Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,39.160000,39.560001,38.430000,38.990002,38.292137,11143900
2018-02-16,39.009998,45.439999,38.590000,44.750000,43.949043,38978700
2018-02-20,43.419998,46.820000,43.189999,44.830002,44.027615,27984700
2018-02-21,45.000000,45.570000,42.849998,42.860001,42.092873,16124300
2018-02-22,43.340000,44.070000,42.799999,42.980000,42.210724,11562900
2018-02-23,43.270000,44.029999,42.560001,43.520000,42.741062,9598700
2018-02-26,45.090000,45.750000,43.779999,44.369999,43.575844,14485000
2018-02-27,44.209999,44.720001,43.259998,44.000000,43.212471,8783300
2018-02-28,44.419998,44.880001,43.340000,43.509998,42.731228,8733700
2018-03-01,45.380001,47.639999,43.720001,46.009998,45.186493,40853400
2018-03-02,45.000000,45.779999,43.220001,45.389999,44.577595,21324600
2018-03-05,44.520000,45.869999,44.279999,44.750000,43.949043,13108300
2018-03-06,44.770000,45.040001,43.500000,44.529999,43.732983,13044100
2018-03-07,44.910000,47.360001,44.849998,45.689999,44.872219,18947400
2018-03-08,45.360001,45.650002,43.590000,44.349998,43.556206,19767900
2018-03-09,45.720001,46.250000,42.320000,43.689999,42.908012,26693200
2018-03-12,43.029999,44.250000,42.880001,43.570000,42.790169,8819400
2018-03-13,41.869999,42.720001,39.810001,40.240002,39.519768,22816200
2018-03-14,40.240002,40.610001,38.279999,38.380001,37.693058,19984000
2018-03-15,38.470001,39.299999,37.900002,38.430000,37.742161,11879700
2018-03-16,38.740002,40.540001,38.400002,39.959999,39.244778,17007500
2018-03-19,39.490002,40.259998,38.349998,39.060001,38.360886,12338800
2018-03-20,39.270000,39.599998,38.419998,38.520000,37.830551,7093200
2018-03-21,38.660000,39.720001,38.360001,38.759998,38.066257,7885700
2018-03-22,38.200001,38.220001,34.480000,34.500000,33.882504,22785700
2018-03-23,34.680000,34.970001,33.520000,33.939999,33.332523,14285100
2018-03-26,34.360001,35.549999,34.189999,35.400002,34.766399,12110800
2018-03-27,35.660000,35.849998,33.389999,33.669998,33.067360,12934000
2018-03-28,33.590000,34.419998,32.860001,33.540001,32.939690,9121000
2018-03-29,33.820000,35.700001,33.799999,35.189999,34.560150,11634900
2018-04-02,34.740002,35.720001,33.660000,34.220001,33.607517,10798800
2018-04-03,35.200001,36.029999,34.770000,35.000000,34.373554,11989500
2018-04-04,34.099998,35.220001,33.439999,34.990002,34.363731,9259200
2018-04-05,35.119999,36.799999,35.110001,36.610001,35.954739,11374700
2018-04-06,35.799999,36.250000,33.919998,34.490002,33.872688,15810500
2018-04-09,34.849998,35.779999,34.299999,34.790001,34.167320,8502700
2018-04-10,35.720001,36.169998,35.330002,35.880001,35.237808,8105700
2018-04-11,35.580002,36.000000,34.200001,34.740002,34.118206,11895000
2018-04-12,34.990002,36.439999,34.959999,35.880001,35.237808,10113300
2018-04-13,36.160000,36.930000,34.860001,35.509998,34.874420,10244100
2018-04-16,35.700001,36.130001,34.980000,35.750000,35.110130,8382300
2018-04-17,36.160000,36.669998,35.610001,36.360001,35.709209,8648600
2018-04-18,36.869999,38.349998,36.810001,37.500000,36.828804,13293200
2018-04-19,37.299999,37.860001,36.630001,37.340000,36.671673,11489800
2018-04-20,37.439999,37.599998,35.959999,36.650002,35.994019,9810100
2018-04-23,36.490002,37.389999,35.889999,36.529999,35.876171,9233700
2018-04-24,36.910000,37.730000,35.410000,36.470001,35.817242,12278000
2018-04-25,36.220001,37.439999,35.740002,37.049999,36.386860,9282600
2018-04-26,37.439999,38.139999,36.380001,37.700001,37.025230,13618300
2018-04-27,36.450001,36.480000,31.870001,32.369999,31.790627,39225000
2018-04-30,32.700001,33.900002,32.540001,33.830002,33.224503,18122100
2018-05-01,33.139999,33.320000,31.370001,32.189999,31.613850,19885500
2018-05-02,32.560001,33.060001,32.160000,32.250000,31.672773,9614700
2018-05-03,32.500000,33.599998,32.430000,32.910000,32.320961,10830900
2018-05-04,32.730000,34.770000,32.650002,34.520000,33.902142,11218700
2018-05-07,34.669998,35.060001,34.220001,34.509998,33.892323,8171500
2018-05-08,34.560001,35.169998,34.299999,34.599998,33.980709,5942500
2018-05-09,34.650002,35.549999,34.560001,34.959999,34.383961,6713700
2018-05-10,35.090000,36.500000,35.070000,35.900002,35.308468,7940000
2018-05-11,35.900002,36.689999,35.529999,35.759998,35.170769,7046200
2018-05-14,35.759998,36.490002,35.709999,36.299999,35.701878,7895900
2018-05-15,36.020000,36.230000,35.439999,35.860001,35.269131,6200300
2018-05-16,36.119999,37.790001,36.080002,37.509998,36.891941,9989100
2018-05-17,37.580002,38.099998,37.060001,37.540001,36.921444,7488700
2018-05-18,37.220001,37.910000,36.450001,36.459999,35.859241,8859100
2018-05-21,36.000000,36.090000,34.169998,35.060001,34.482307,15899100
2018-05-22,35.500000,36.590000,35.450001,35.810001,35.219955,9708600
2018-05-23,35.380001,35.639999,34.759998,35.439999,34.856049,6486400
2018-05-24,35.439999,36.009998,35.029999,35.770000,35.180611,6244600
2018-05-25,35.540001,35.860001,35.060001,35.389999,34.806877,4650500
2018-05-29,35.060001,36.049999,35.060001,35.220001,34.639683,5293000
2018-05-30,35.540001,36.650002,35.520000,36.250000,35.652706,7097900
2018-05-31,37.869999,39.230000,36.459999,36.869999,36.262486,17943900
2018-06-01,37.380001,38.330002,37.189999,37.689999,37.068974,10748600
2018-06-04,38.040001,38.630001,36.860001,37.270000,36.655895,8135100
2018-06-05,37.270000,37.900002,36.400002,36.860001,36.252651,6420800
2018-06-06,37.900002,38.250000,36.590000,37.549999,36.931282,7811600
2018-06-07,37.560001,37.799999,36.459999,36.820000,36.213310,7545400
2018-06-08,36.779999,37.509998,36.709999,37.160000,36.547707,6041200
2018-06-11,37.470001,37.849998,36.869999,37.080002,36.469025,6286400
2018-06-12,37.369999,38.299999,37.279999,37.580002,36.960793,7230800
2018-06-13,38.040001,38.410000,37.150002,37.380001,36.764084,8042600
2018-06-14,37.900002,37.950001,37.279999,37.619999,37.000126,5063600
2018-06-15,37.700001,37.750000,35.270000,36.049999,35.455997,13505700
2018-06-18,35.509998,36.360001,35.430000,36.119999,35.524841,5953900
2018-06-19,35.369999,35.430000,34.349998,35.150002,34.570831,8569900
2018-06-20,35.509998,35.730000,34.529999,35.730000,35.141270,7396400
2018-06-21,35.400002,35.970001,35.169998,35.400002,34.816711,5336800
2018-06-22,35.779999,37.349998,35.750000,36.910000,36.301823,11749600
2018-06-25,36.490002,36.689999,33.810001,34.520000,33.951210,14107500
2018-06-26,34.580002,35.470001,33.759998,35.330002,34.747860,13269100
2018-06-27,35.320000,35.680000,34.410000,34.470001,33.902031,9071400
2018-06-28,34.619999,34.950001,33.919998,34.650002,34.079063,7967400
2018-06-29,34.650002,35.310001,34.650002,34.750000,34.177418,7890100
2018-07-02,34.500000,35.639999,34.310001,35.130001,34.551155,7593900
2018-07-03,35.320000,35.389999,33.849998,33.930000,33.370930,7068500
2018-07-05,34.290001,35.119999,34.049999,34.980000,34.403633,7691600
2018-07-06,34.889999,35.619999,34.240002,35.340000,34.757702,7294600
2018-07-09,35.500000,35.750000,34.860001,35.529999,34.944565,5840700
2018-07-10,35.750000,36.580002,35.490002,36.529999,35.928093,6485200
2018-07-11,35.689999,36.380001,35.360001,36.279999,35.682209,6403700
2018-07-12,36.549999,36.840000,35.880001,35.939999,35.347809,6121100
2018-07-13,36.099998,36.490002,35.650002,36.209999,35.613361,5156000
2018-07-16,36.169998,36.779999,35.650002,35.930000,35.337978,5166200
2018-07-17,35.830002,36.630001,35.830002,36.410000,35.810066,4464700
2018-07-18,36.500000,37.790001,36.459999,37.770000,37.147659,8917000
2018-07-19,37.529999,37.529999,36.799999,36.930000,36.321499,9626400
2018-07-20,36.919998,37.500000,36.560001,37.130001,36.518208,5901500
2018-07-23,37.279999,37.730000,36.639999,37.439999,36.823090,6676300
2018-07-24,38.340000,38.889999,37.759998,37.869999,37.246010,8054500
2018-07-25,37.869999,38.410000,37.490002,38.259998,37.629581,5940700
2018-07-26,36.869999,37.299999,35.820000,37.240002,36.626396,10990500
2018-07-27,37.480000,37.810001,36.779999,37.000000,36.390347,6024000
2018-07-30,37.250000,37.770000,36.759998,36.810001,36.203476,5953900
2018-07-31,36.369999,36.750000,35.849998,36.430000,35.829735,6958700
2018-08-01,36.590000,36.599998,35.509998,35.810001,35.219955,9773300
2018-08-02,35.150002,35.169998,32.070000,32.130001,31.600586,26697200
2018-08-03,32.230000,32.660000,31.730000,32.299999,31.767786,12631500
2018-08-06,32.060001,32.080002,31.400000,31.490000,30.971134,10715200
2018-08-07,31.920000,32.090000,31.200001,31.230000,30.715420,8797600
2018-08-08,31.219999,31.450001,30.170000,30.770000,30.311529,12119000
2018-08-09,30.559999,30.830000,30.180000,30.260000,29.809128,8357600
2018-08-10,29.809999,30.549999,29.400000,29.969999,29.523447,14266300
2018-08-13,29.900000,30.280001,29.600000,30.200001,29.750023,7968300
2018-08-14,30.469999,31.059999,29.799999,29.969999,29.523447,10345700
2018-08-15,29.309999,29.639999,28.410000,29.030001,28.597458,11399400
2018-08-16,29.400000,29.799999,29.100000,29.510000,29.070303,6127200
2018-08-17,29.430000,30.340000,29.139999,30.070000,29.621956,6478200
2018-08-20,30.450001,30.930000,30.299999,30.650000,30.193316,6466500
2018-08-21,30.629999,31.590000,30.629999,31.049999,30.587353,6168100
2018-08-22,31.209999,31.520000,30.940001,31.219999,30.754822,4456500
2018-08-23,31.080000,31.139999,30.209999,30.590000,30.134209,6846800
2018-08-24,30.950001,31.260000,30.690001,30.950001,30.488846,4409100
2018-08-27,30.209999,30.959999,29.799999,30.660000,30.203167,7899700
2018-08-28,30.940001,31.389999,30.500000,30.799999,30.341080,4366600
2018-08-29,30.860001,31.020000,30.330000,30.770000,30.311529,5461400
2018-08-30,30.320000,30.420000,28.620001,29.410000,28.971790,13241800
2018-08-31,29.020000,29.980000,28.840000,29.680000,29.237768,5628600
2018-09-04,28.930000,29.780001,28.600000,29.299999,28.863428,6545000
2018-09-05,29.200001,29.670000,29.020000,29.400000,28.961941,5410500
2018-09-06,29.620001,30.299999,29.299999,29.660000,29.218065,6201500
2018-09-07,29.610001,29.770000,28.700001,29.059999,28.627007,6469800
2018-09-10,29.280001,29.350000,28.820000,28.920000,28.489094,4519300
2018-09-11,28.360001,28.600000,27.889999,28.420000,27.996542,6657200
2018-09-12,28.540001,29.059999,28.250000,28.730000,28.301924,5760700
2018-09-13,29.129999,29.170000,28.530001,28.680000,28.252668,4275100
2018-09-14,28.799999,29.299999,28.469999,28.900000,28.469391,5853400
2018-09-17,28.940001,29.490000,28.940001,29.090000,28.656557,4549800
2018-09-18,29.440001,30.180000,29.430000,29.709999,29.267321,6099300
2018-09-19,30.000000,30.440001,29.830000,29.850000,29.405235,5529500
2018-09-20,30.450001,30.480000,29.760000,29.850000,29.405235,8099500
2018-09-21,29.959999,29.959999,28.760000,29.129999,28.695963,10669700
2018-09-24,28.930000,29.879999,28.830000,29.430000,28.991491,5876800
2018-09-25,29.639999,30.360001,29.639999,30.209999,29.759872,6267000
2018-09-26,30.080000,30.320000,29.740000,29.799999,29.355980,5652400
2018-09-27,29.690001,30.120001,29.379999,30.059999,29.612108,4815700
2018-09-28,29.900000,30.910000,29.620001,30.480000,30.025850,6227300
2018-10-01,30.900000,30.900000,29.360001,30.250000,29.799274,11861300
2018-10-02,29.570000,30.000000,28.840000,29.570000,29.129406,12508700
2018-10-03,29.680000,30.000000,29.490000,29.900000,29.454493,6451900
2018-10-04,29.799999,30.910000,29.590000,29.920000,29.474194,8927600
2018-10-05,29.620001,29.840000,29.010000,29.400000,28.961941,6102700
2018-10-08,29.219999,29.590000,28.870001,29.510000,29.070303,5197600
2018-10-09,29.260000,29.610001,29.030001,29.219999,28.784622,4766000
2018-10-10,29.059999,29.270000,28.030001,28.070000,27.651756,8211400
2018-10-11,27.969999,28.750000,27.459999,28.150000,27.730566,7835600
2018-10-12,28.750000,29.000000,28.290001,28.620001,28.193563,5714100
2018-10-15,28.370001,28.600000,27.920000,27.969999,27.553246,7677600
2018-10-16,28.320000,28.370001,27.260000,27.629999,27.218311,9853800
2018-10-17,27.670000,28.240000,27.320000,28.190001,27.769970,8767900
2018-10-18,28.059999,28.469999,27.500000,27.920000,27.503990,10344800
2018-10-19,28.000000,28.000000,27.260000,27.590000,27.178911,8881300
2018-10-22,27.709999,27.840000,27.260000,27.740000,27.326675,5047900
2018-10-23,26.969999,27.059999,26.160000,26.770000,26.371128,8981000
2018-10-24,26.530001,27.410000,25.379999,25.440001,25.060946,8472800
2018-10-25,25.750000,26.830000,25.670000,26.530001,26.134705,7853200
2018-10-26,25.750000,26.000000,25.150000,25.750000,25.366325,9201100
2018-10-29,26.170000,26.320000,25.030001,25.360001,24.982138,7676900
2018-10-30,25.260000,25.610001,24.840000,25.320000,24.942732,6934200
2018-10-31,25.700001,26.709999,25.420000,26.530001,26.134705,7047200
2018-11-01,26.950001,27.400000,26.139999,27.170000,26.765167,8002600
2018-11-02,27.700001,29.100000,27.090000,27.969999,27.553246,11824600
2018-11-05,27.900000,29.320000,27.680000,28.860001,28.429987,8823200
2018-11-06,28.799999,29.549999,28.580000,29.059999,28.627007,6939900
2018-11-07,29.379999,29.840000,29.219999,29.350000,28.912687,5692900
2018-11-08,29.209999,29.320000,28.160000,28.320000,27.945641,6103700
2018-11-09,27.959999,28.280001,27.309999,27.690001,27.323969,6932100
2018-11-12,27.580000,27.660000,26.830000,27.180000,26.820707,6430400
2018-11-13,27.139999,27.920000,27.139999,27.219999,26.860182,4584400
2018-11-14,27.370001,27.900000,26.870001,27.139999,26.781235,4588200
2018-11-15,27.000000,27.700001,26.850000,27.549999,27.185818,5321600
2018-11-16,27.400000,28.059999,27.330000,27.719999,27.353569,4561500
2018-11-19,27.650000,27.740000,26.889999,27.280001,26.919388,6306900
2018-11-20,26.520000,26.790001,25.379999,25.709999,25.370140,9083300
2018-11-21,26.170000,26.740000,25.690001,26.299999,25.952341,5528900
2018-11-23,25.580000,26.320000,25.379999,25.719999,25.380009,3964500
2018-11-26,25.799999,26.120001,24.799999,25.000000,24.669525,9317600
2018-11-27,24.340000,24.760000,22.629999,22.920000,22.617022,20039600
2018-11-28,22.850000,23.410000,21.959999,23.410000,23.100544,13443000
2018-11-29,23.320000,23.469999,22.520000,23.150000,22.843981,9030600
2018-11-30,22.969999,23.440001,22.709999,23.059999,22.755171,6662900
2018-12-03,24.049999,24.219999,23.280001,23.760000,23.445917,11424600
2018-12-04,23.590000,23.900000,22.530001,22.570000,22.271650,11663700
2018-12-06,21.879999,22.379999,21.469999,22.010000,21.719053,9463100
2018-12-07,22.270000,22.469999,21.170000,21.309999,21.028303,7190000
2018-12-10,21.250000,21.530001,20.299999,20.820000,20.544783,7135800
2018-12-11,21.240000,21.299999,20.450001,20.520000,20.248749,6760100
2018-12-12,20.790001,21.190001,20.670000,20.700001,20.426369,7301600
2018-12-13,20.709999,20.809999,20.160000,20.209999,19.942842,6249700
2018-12-14,20.000000,20.790001,19.840000,20.020000,19.755356,8217300
2018-12-17,20.010000,20.879999,19.600000,19.830000,19.567869,9796400
2018-12-18,20.000000,20.379999,19.830000,20.059999,19.794828,9208500
2018-12-19,19.780001,20.370001,18.620001,18.820000,18.571218,11382000
2018-12-20,18.910000,19.320000,18.280001,18.480000,18.235712,8950800
2018-12-21,18.559999,18.780001,18.110001,18.190001,17.949549,8947300
2018-12-24,17.950001,18.059999,17.250000,17.270000,17.041710,5377800
2018-12-26,17.450001,18.420000,17.090000,18.400000,18.156771,8232000
2018-12-27,17.900000,18.360001,17.590000,18.360001,18.117300,9704000
2018-12-28,18.330000,18.590000,17.969999,18.250000,18.008755,7349900
2018-12-31,18.400000,18.650000,17.860001,18.240000,17.998888,5446700
2019-01-02,17.790001,18.820000,17.639999,18.510000,18.265318,7803700
2019-01-03,18.379999,18.920000,18.270000,18.480000,18.235712,8359100
2019-01-04,18.840000,20.540001,18.780001,20.340000,20.071125,10737800
2019-01-07,20.930000,21.000000,20.160000,20.450001,20.179674,12320700
2019-01-08,20.570000,21.200001,20.360001,20.700001,20.426369,8463400
2019-01-09,20.940001,21.000000,20.150000,20.840000,20.564518,9685600
2019-01-10,20.590000,21.150000,20.420000,20.990000,20.712534,7419400
2019-01-11,20.840000,21.080000,20.510000,21.040001,20.761873,8024300
2019-01-14,20.780001,21.250000,20.500000,20.820000,20.544783,6607600
2019-01-15,20.860001,21.100000,19.930000,20.190001,19.923109,9304300
2019-01-16,20.299999,20.969999,20.290001,20.629999,20.357292,8014600
2019-01-17,20.600000,21.530001,20.520000,21.219999,20.939493,10811900
2019-01-18,21.250000,21.740000,20.969999,21.500000,21.215792,8169100
2019-01-22,21.120001,21.150000,20.379999,20.870001,20.594120,10291400
2019-01-23,21.000000,21.049999,20.309999,20.629999,20.357292,5986200
2019-01-24,20.469999,20.920000,20.360001,20.709999,20.436235,7979100
2019-01-25,21.160000,21.730000,20.980000,21.639999,21.353943,12634500
2019-01-28,21.690001,21.780001,20.980000,21.709999,21.423014,13084200
2019-01-29,22.010000,22.250000,21.090000,21.309999,21.028303,13159000
2019-01-30,21.549999,22.809999,21.540001,22.219999,21.926275,16396400
2019-01-31,20.510000,22.860001,19.950001,22.540001,22.242044,32882300
2019-02-01,22.320000,22.600000,21.610001,22.040001,21.748655,13058500
2019-02-04,21.879999,22.879999,21.740000,22.670000,22.370329,13516400
2019-02-05,22.750000,23.230000,22.510000,23.090000,22.784777,10970400
2019-02-06,22.990000,23.490000,22.870001,23.170000,22.863718,10242400
2019-02-07,22.969999,23.280001,22.410000,22.570000,22.271650,9424900
2019-02-08,22.410000,22.639999,21.510000,21.950001,21.659843,10586000
2019-02-11,22.000000,22.760000,21.900000,22.570000,22.271650,10005600
2019-02-12,22.750000,23.110001,22.610001,22.809999,22.558449,7727200
2019-02-13,23.000000,23.120001,22.360001,22.750000,22.499111,10046400
2019-02-14,22.520000,22.830000,22.309999,22.650000,22.400213,7058500
2019-02-15,22.799999,23.320000,22.730000,22.920000,22.667238,8098600
2019-02-19,23.010000,23.559999,22.760000,23.030001,22.776024,8689900
2019-02-20,23.389999,24.190001,23.299999,24.000000,23.735327,10874100
2019-02-21,24.420000,24.740000,23.879999,24.120001,23.854004,11184300
2019-02-22,24.260000,24.469999,23.850000,24.100000,23.834225,8442700
2019-02-25,24.250000,24.340000,23.770000,23.940001,23.675991,7109900
2019-02-26,23.750000,24.240000,23.600000,23.900000,23.636429,5679600
2019-02-27,24.020000,24.440001,23.680000,23.740000,23.478193,7928500
2019-02-28,23.740000,23.740000,22.360001,22.410000,22.162861,13492600
2019-03-01,22.549999,22.930000,22.010000,22.299999,22.054075,9883300
2019-03-04,22.350000,22.580000,21.820000,22.240000,21.994736,8968000
2019-03-05,22.129999,22.230000,21.809999,21.900000,21.658485,7160000
2019-03-06,21.900000,21.920000,20.500000,20.580000,20.353043,11275100
2019-03-07,20.440001,20.459999,19.870001,20.000000,19.779440,8857200
2019-03-08,19.500000,19.600000,19.059999,19.250000,19.037712,9836700
2019-03-11,19.379999,20.030001,19.190001,20.010000,19.789328,8712100
2019-03-12,20.209999,20.750000,20.030001,20.420000,20.194807,7895300
2019-03-13,20.549999,20.660000,20.280001,20.360001,20.135469,6959200
2019-03-14,20.200001,20.260000,19.700001,19.780001,19.561867,7056800
2019-03-15,19.740000,20.040001,19.570000,19.660000,19.443190,7139700
2019-03-18,19.770000,20.139999,19.719999,19.790001,19.571756,8052600
2019-03-19,19.969999,20.440001,19.850000,19.980000,19.759659,9177700
2019-03-20,20.000000,20.030001,19.290001,19.780001,19.561867,10229400
2019-03-21,19.600000,20.540001,19.549999,20.299999,20.076130,8435500
2019-03-22,19.969999,20.139999,18.980000,19.090000,18.879475,15197000
2019-03-25,19.090000,19.500000,18.760000,19.100000,18.889366,7287100
2019-03-26,19.510000,19.730000,19.010000,19.219999,19.008039,7460400
2019-03-27,19.200001,19.260000,18.840000,19.150000,18.938812,7219000
2019-03-28,19.170000,19.440001,19.020000,19.379999,19.166275,5983800
2019-03-29,19.620001,19.840000,19.379999,19.490000,19.275064,6855200
2019-04-01,19.950001,20.410000,19.809999,20.150000,19.927784,9600400
2019-04-02,20.150000,20.320000,19.879999,19.930000,19.710213,7279300
2019-04-03,20.260000,20.530001,19.910000,20.040001,19.818998,8634600
2019-04-04,20.000000,20.139999,19.719999,19.950001,19.729990,6131500
2019-04-05,20.059999,20.250000,19.719999,19.840000,19.621202,9158600
2019-04-08,19.850000,19.969999,19.540001,19.740000,19.522306,6982500
2019-04-09,18.820000,19.139999,17.700001,17.770000,17.574032,27470700
2019-04-10,17.770000,17.780001,17.120001,17.250000,17.059767,20677100
2019-04-11,16.809999,17.190001,16.570000,16.690001,16.505941,16960100
2019-04-12,16.879999,17.030001,16.500000,16.740000,16.555389,9699600
2019-04-15,16.700001,17.080000,16.620001,16.709999,16.525721,8077000
2019-04-16,16.650000,16.920000,16.549999,16.760000,16.575171,6696500
2019-04-17,16.900000,17.420000,16.660000,16.660000,16.476273,13508800
2019-04-18,16.639999,16.920000,16.280001,16.420000,16.238918,11889100
2019-04-22,16.389999,16.480000,15.870000,16.110001,15.932337,10015800
2019-04-23,16.100000,16.410000,16.010000,16.150000,15.971897,11558800
2019-04-24,16.129999,16.200001,15.940000,16.100000,15.922449,8454700
2019-04-25,16.150000,16.190001,15.520000,15.680000,15.507080,9934000
2019-04-26,15.500000,15.820000,15.490000,15.670000,15.497190,7516700
2019-04-29,15.750000,15.840000,15.560000,15.800000,15.625757,8312100
2019-04-30,15.980000,15.980000,15.480000,15.600000,15.427962,8902300
2019-05-01,15.610000,15.780000,15.270000,15.270000,15.101602,8280000
2019-05-02,14.720000,14.840000,14.160000,14.390000,14.231307,25885800
2019-05-03,15.060000,16.990000,14.880000,16.879999,16.693846,43786600
2019-05-06,16.549999,16.860001,16.209999,16.629999,16.446604,21709100
2019-05-07,16.450001,16.930000,16.000000,16.410000,16.229029,16487700
2019-05-08,15.520000,15.780000,15.180000,15.400000,15.230168,20006600
2019-05-09,15.270000,15.890000,15.070000,15.800000,15.625757,14328700
2019-05-10,15.800000,15.970000,15.390000,15.660000,15.536467,11507300
2019-05-13,15.080000,15.160000,14.410000,14.720000,14.603882,17781300
2019-05-14,14.880000,15.220000,14.650000,15.110000,14.990805,10664900
2019-05-15,14.770000,15.080000,14.630000,15.060000,14.941199,10149800
2019-05-16,15.170000,15.220000,14.820000,14.860000,14.742777,8813300
2019-05-17,14.660000,14.830000,14.420000,14.590000,14.474907,12975200
2019-05-20,14.440000,14.570000,14.130000,14.260000,14.147511,8470100
2019-05-21,14.300000,15.020000,14.280000,14.900000,14.782461,10039000
2019-05-22,14.800000,14.850000,13.920000,14.250000,14.137589,17223200
2019-05-23,13.830000,13.900000,13.320000,13.700000,13.591928,16216600
2019-05-24,13.810000,13.890000,13.500000,13.630000,13.522480,8599000
2019-05-28,13.630000,13.670000,13.160000,13.260000,13.155399,9145800
2019-05-29,13.040000,13.150000,12.640000,12.850000,12.748633,14237800
2019-05-30,12.510000,12.610000,12.040000,12.210000,12.113682,21122200
2019-05-31,11.820000,12.060000,11.670000,11.820000,11.726758,15490000
2019-06-03,11.850000,12.640000,11.850000,12.520000,12.421236,13816900
2019-06-04,12.750000,13.290000,12.410000,13.290000,13.185163,16157100
2019-06-05,13.360000,13.440000,12.750000,13.090000,12.986740,14949000
2019-06-06,13.120000,13.280000,12.760000,13.210000,13.105793,10453600
2019-06-07,13.210000,13.660000,12.970000,13.580000,13.472875,17675600
2019-06-10,13.800000,14.070000,13.730000,13.800000,13.691139,10359300
2019-06-11,14.460000,14.540000,13.960000,13.990000,13.879640,12968300
2019-06-12,13.830000,13.950000,13.610000,13.750000,13.641533,7828200
2019-06-13,13.880000,14.280000,13.760000,14.270000,14.157433,8567500
2019-06-14,14.190000,14.190000,13.670000,13.780000,13.671296,8590200
2019-06-17,13.620000,14.170000,13.320000,13.960000,13.849876,7516400
2019-06-18,14.150000,14.870000,14.100000,14.580000,14.464986,15581400
2019-06-19,15.070000,15.680000,14.900000,15.170000,15.050331,23579600
2019-06-20,15.450000,15.620000,14.490000,14.550000,14.435223,14850100
2019-06-21,14.500000,14.780000,14.450000,14.670000,14.554276,9280300
2019-06-24,14.630000,14.750000,14.350000,14.450000,14.336012,9673800
2019-06-25,14.520000,15.370000,14.270000,14.930000,14.812225,14053100
2019-06-26,15.180000,15.300000,14.720000,15.250000,15.129701,11212300
2019-06-27,15.320000,15.420000,15.040000,15.110000,14.990805,7752500
2019-06-28,15.180000,15.340000,14.940000,15.310000,15.189227,10390900
2019-07-01,15.600000,15.720000,15.050000,15.250000,15.129701,9582100
2019-07-02,15.070000,15.090000,14.650000,14.680000,14.564198,8718300
2019-07-03,14.670000,14.860000,14.500000,14.590000,14.474907,5393100
2019-07-05,14.470000,14.790000,14.400000,14.750000,14.633645,8208200
2019-07-08,14.650000,14.740000,13.540000,13.590000,13.482796,16216200
2019-07-09,13.450000,13.760000,13.180000,13.730000,13.621691,15144500
2019-07-10,13.830000,13.950000,13.410000,13.470000,13.363743,13279900
2019-07-11,13.460000,13.920000,13.360000,13.790000,13.681217,14030100
2019-07-12,13.870000,14.370000,13.840000,14.150000,14.038377,10600900
2019-07-15,14.450000,14.640000,14.270000,14.610000,14.494749,9906900
2019-07-16,14.640000,15.410000,14.540000,15.130000,15.010647,15430100
2019-07-17,15.130000,15.130000,14.700000,14.940000,14.822145,10184000
