,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
20,2018-01-31,39.049999,39.099998,36.799999,37.41,36.688423,17760200,Negative ,-1.2000010000000074,-3.1080056175082915,-0.7999989999999926
21,2018-02-01,37.169998,38.889998999999996,36.02,36.610001000000004,35.903851,16550400,Positive,-0.7999989999999926,-2.1384629778134046,-2.0299990000000037
22,2018-02-02,36.0,36.07,34.560001,34.580002,33.913006,13554100,Negative ,-2.0299990000000037,-5.5449301954403225,-0.5600019999999972
23,2018-02-05,33.700001,35.48,30.91,34.02,33.363808,13436200,Negative ,-0.5600019999999972,-1.619438888407232,1.2900009999999966
24,2018-02-06,33.549999,35.560001,33.330002,35.310001,34.628921999999996,12849000,Positive,1.2900009999999966,3.7918900646678244,0.0200010000000006
25,2018-02-07,35.150002,35.950001,34.779999,35.330002,34.648544,11139000,Negative ,0.0200010000000006,0.05664400859122232,-1.380001
26,2018-02-08,35.400002,35.5,33.209998999999996,33.950001,33.342346,13681300,Negative ,-1.380001,-3.9060314799868934,0.29000100000000373
27,2018-02-09,34.450001,34.77,32.799999,34.240002000000004,33.627159000000006,13206900,Positive,0.29000100000000373,0.8542002693902928,1.9799989999999994
28,2018-02-12,34.75,36.389998999999996,34.630001,36.220001,35.571715999999995,12865800,Positive,1.9799989999999994,5.782707022038136,0.5799979999999962
29,2018-02-13,36.040001000000004,37.419998,35.82,36.799999,36.141335,11624700,Positive,0.5799979999999962,1.601319668654888,1.8900000000000006
30,2018-02-14,36.540001000000004,38.799999,36.349998,38.689999,37.997505,12010500,Positive,1.8900000000000006,5.135869704779061,0.3000030000000038
31,2018-02-15,39.16,39.560001,38.43,38.990002000000004,38.292137,11143900,Positive,0.3000030000000038,0.7754019326803308,5.759997999999996
32,2018-02-16,39.009997999999996,45.439999,38.59,44.75,43.949042999999996,38978700,Positive,5.759997999999996,14.773012835444321,0.08000200000000035
33,2018-02-20,43.419998,46.82,43.189999,44.830002,44.027615000000004,27984700,Negative ,0.08000200000000035,0.17877541899440352,-1.9700009999999963
34,2018-02-21,45.0,45.57,42.849998,42.860001000000004,42.092873,16124300,Negative ,-1.9700009999999963,-4.394380798823061,0.11999899999999286
35,2018-02-22,43.34,44.07,42.799999,42.98,42.210724,11562900,Negative ,0.11999899999999286,0.27997899486749134,0.5400000000000063
36,2018-02-23,43.27,44.029999,42.560001,43.52,42.741062,9598700,Positive,0.5400000000000063,1.2563983248022437,0.8499989999999968
37,2018-02-26,45.09,45.75,43.779999,44.369999,43.575844000000004,14485000,Positive,0.8499989999999968,1.9531227022058673,-0.36999899999999997
38,2018-02-27,44.209998999999996,44.720001,43.259997999999996,44.0,43.212471,8783300,Negative ,-0.36999899999999997,-0.8338945421206834,-0.49000200000000405
39,2018-02-28,44.419998,44.880001,43.34,43.509997999999996,42.731228,8733700,Negative ,-0.49000200000000405,-1.1136409090909183,2.5
40,2018-03-01,45.380001,47.639998999999996,43.720001,46.009997999999996,45.186493,40853400,Negative ,2.5,5.74580582605404,-0.619999
41,2018-03-02,45.0,45.779999,43.220001,45.389998999999996,44.577595,21324600,Positive,-0.619999,-1.3475310301034993,-0.639998999999996
42,2018-03-05,44.52,45.869999,44.279999,44.75,43.949042999999996,13108300,Positive,-0.639998999999996,-1.410000031064107,-0.22000100000000344
43,2018-03-06,44.77,45.040001000000004,43.5,44.529999,43.732983000000004,13044100,Negative ,-0.22000100000000344,-0.49162234636872526,1.1600000000000037
44,2018-03-07,44.91,47.360001000000004,44.849998,45.689999,44.872219,18947400,Positive,1.1600000000000037,2.604985461598597,-1.3400010000000009
45,2018-03-08,45.360001000000004,45.650002,43.59,44.349998,43.556206,19767900,Positive,-1.3400010000000009,-2.9328103071308953,-0.6599989999999991
46,2018-03-09,45.720001,46.25,42.32,43.689999,42.908012,26693200,Positive,-0.6599989999999991,-1.4881601573014658,-0.11999899999999997
47,2018-03-12,43.029999,44.25,42.880001,43.57,42.790169,8819400,Negative ,-0.11999899999999997,-0.2746601115738212,-3.3299979999999962
48,2018-03-13,41.869999,42.720001,39.810001,40.240002000000004,39.519768,22816200,Negative ,-3.3299979999999962,-7.64286894652283,-1.860001000000004
49,2018-03-14,40.240002000000004,40.610001000000004,38.279999,38.380001,37.693058,19984000,Negative ,-1.860001000000004,-4.622268656944906,0.04999899999999968
50,2018-03-15,38.470001,39.299999,37.900002,38.43,37.742160999999996,11879700,Negative ,0.04999899999999968,0.1302735765952745,1.5299989999999966
51,2018-03-16,38.740002000000004,40.540001000000004,38.400002,39.959998999999996,39.244778000000004,17007500,Positive,1.5299989999999966,3.9812620348685934,-0.8999979999999965
52,2018-03-19,39.490002000000004,40.259997999999996,38.349998,39.060001,38.360886,12338800,Negative ,-0.8999979999999965,-2.252247303609789,-0.5400009999999966
53,2018-03-20,39.27,39.599998,38.419998,38.52,37.830551,7093200,Positive,-0.5400009999999966,-1.3824910040324823,0.23999799999999283
54,2018-03-21,38.66,39.720001,38.360001000000004,38.759997999999996,38.066257,7885700,Negative ,0.23999799999999283,0.6230477673935475,-4.259997999999996
55,2018-03-22,38.200001,38.220001,34.48,34.5,33.882504,22785700,Negative ,-4.259997999999996,-10.99070748146065,-0.5600009999999997
56,2018-03-23,34.68,34.970001,33.52,33.939999,33.332522999999995,14285100,Negative ,-0.5600009999999997,-1.6231913043478263,1.4600030000000004
57,2018-03-26,34.360001000000004,35.549999,34.189999,35.400002,34.766399,12110800,Positive,1.4600030000000004,4.301717863928056,-1.730004000000001
58,2018-03-27,35.66,35.849998,33.389998999999996,33.669998,33.06736,12934000,Negative ,-1.730004000000001,-4.887016673049905,-0.12999699999999592
59,2018-03-28,33.59,34.419998,32.860001000000004,33.540001000000004,32.93969,9121000,Negative ,-0.12999699999999592,-0.3860914990253206,1.6499979999999965
60,2018-03-29,33.82,35.700001,33.799999,35.189999,34.56015,11634900,Positive,1.6499979999999965,4.919492995840979,-0.9699979999999968
61,2018-04-02,34.740002000000004,35.720001,33.66,34.220001,33.607517,10798800,Negative ,-0.9699979999999968,-2.7564592997004533,0.7799989999999966
62,2018-04-03,35.200001,36.029999,34.77,35.0,34.373554,11989500,Positive,0.7799989999999966,2.2793658013043228,-0.009997999999995955
63,2018-04-04,34.099998,35.220001,33.439999,34.990002000000004,34.363731,9259200,Positive,-0.009997999999995955,-0.028565714285699872,1.619999
64,2018-04-05,35.119999,36.799999,35.110001000000004,36.610001000000004,35.954739000000004,11374700,Positive,1.619999,4.6298911329013315,-2.119999
65,2018-04-06,35.799999,36.25,33.919998,34.490002000000004,33.872688000000004,15810500,Negative ,-2.119999,-5.790764660181247,0.2999989999999997
66,2018-04-09,34.849998,35.779999,34.299999,34.790001000000004,34.167320000000004,8502700,Negative ,0.2999989999999997,0.8698143885291776,1.0899999999999963
67,2018-04-10,35.720001,36.169998,35.330002,35.880001,35.237808,8105700,Positive,1.0899999999999963,3.133084129546293,-1.139998999999996
68,2018-04-11,35.580002,36.0,34.200001,34.740002000000004,34.118206,11895000,Negative ,-1.139998999999996,-3.177254649463346,1.139998999999996
69,2018-04-12,34.990002000000004,36.439999,34.959998999999996,35.880001,35.237808,10113300,Positive,1.139998999999996,3.281516794385886,-0.3700030000000041
70,2018-04-13,36.16,36.93,34.860001000000004,35.509997999999996,34.87442,10244100,Negative ,-0.3700030000000041,-1.031223494113065,0.24000200000000405
71,2018-04-16,35.700001,36.130001,34.98,35.75,35.11013,8382300,Positive,0.24000200000000405,0.6758716235354401,0.610001000000004
72,2018-04-17,36.16,36.669998,35.610001000000004,36.360001000000004,35.709209,8648600,Positive,0.610001000000004,1.7062965034965183,1.139998999999996
73,2018-04-18,36.869999,38.349998,36.810001,37.5,36.828804,13293200,Negative ,1.139998999999996,3.1353106948484255,-0.1599999999999966
74,2018-04-19,37.299999,37.860001000000004,36.630001,37.34,36.671673,11489800,Negative ,-0.1599999999999966,-0.426666666666653,-0.6899980000000028
75,2018-04-20,37.439999,37.599998,35.959998999999996,36.650002,35.994019,9810100,Negative ,-0.6899980000000028,-1.847878950187476,-0.12000300000000408
76,2018-04-23,36.490002000000004,37.389998999999996,35.889998999999996,36.529999,35.876171,9233700,Negative ,-0.12000300000000408,-0.3274297229233558,-0.05999799999999311
77,2018-04-24,36.91,37.73,35.41,36.470001,35.817242,12278000,Negative ,-0.05999799999999311,-0.1642430923690763,0.5799979999999962
78,2018-04-25,36.220001,37.439999,35.740002000000004,37.049999,36.38686,9282600,Positive,0.5799979999999962,1.5903427038567841,0.6500020000000006
79,2018-04-26,37.439999,38.139998999999996,36.380001,37.700001,37.02523,13618300,Positive,0.6500020000000006,1.7543914103749447,-5.330002
80,2018-04-27,36.450001,36.48,31.870001000000002,32.369999,31.790627,39225000,Negative ,-5.330002,-14.137935964510984,1.4600030000000004
81,2018-04-30,32.700001,33.900002,32.540001000000004,33.830002,33.224503000000006,18122100,Negative ,1.4600030000000004,4.5103584958405385,-1.640003
82,2018-05-01,33.139998999999996,33.32,31.370001000000002,32.189999,31.61385,19885500,Positive,-1.640003,-4.8477768343022865,0.06000099999999975
83,2018-05-02,32.560001,33.060001,32.16,32.25,31.672773,9614700,Negative ,0.06000099999999975,0.18639640218689468,0.6599999999999966
84,2018-05-03,32.5,33.599998,32.43,32.91,32.320961,10830900,Positive,0.6599999999999966,2.046511627906966,1.6100000000000065
85,2018-05-04,32.73,34.77,32.650002,34.52,33.902142,11218700,Positive,1.6100000000000065,4.892130051656052,-0.010002000000007172
86,2018-05-07,34.669998,35.060001,34.220001,34.509997999999996,33.892323,8171500,Negative ,-0.010002000000007172,-0.028974507531887017,0.09000000000000341
87,2018-05-08,34.560001,35.169998,34.299999,34.599998,33.980709000000004,5942500,Positive,0.09000000000000341,0.26079398787564045,0.3600009999999969
88,2018-05-09,34.650002,35.549999,34.560001,34.959998999999996,34.383961,6713700,Positive,0.3600009999999969,1.0404653780615725,0.9400030000000044
89,2018-05-10,35.09,36.5,35.07,35.900002,35.308468,7940000,Positive,0.9400030000000044,2.688795843501035,-0.14000400000000468
90,2018-05-11,35.900002,36.689999,35.529999,35.759997999999996,35.170769,7046200,Positive,-0.14000400000000468,-0.38998326518200344,0.5400010000000037
91,2018-05-14,35.759997999999996,36.490002000000004,35.709998999999996,36.299999,35.701878,7895900,Negative ,0.5400010000000037,1.5100699949703644,-0.43999799999999567
92,2018-05-15,36.02,36.23,35.439999,35.860001000000004,35.269131,6200300,Negative ,-0.43999799999999567,-1.2121157358709445,1.649996999999992
93,2018-05-16,36.119999,37.790001000000004,36.080002,37.509997999999996,36.891940999999996,9989100,Positive,1.649996999999992,4.601218499687132,0.030003000000007773
94,2018-05-17,37.580002,38.099998,37.060001,37.540001000000004,36.921444,7488700,Positive,0.030003000000007773,0.07998667448612107,-1.0800020000000075
95,2018-05-18,37.220001,37.91,36.450001,36.459998999999996,35.859241,8859100,Negative ,-1.0800020000000075,-2.8769365243224376,-1.3999979999999965
96,2018-05-21,36.0,36.09,34.169998,35.060001,34.482307,15899100,Negative ,-1.3999979999999965,-3.8398190850197134,0.75
97,2018-05-22,35.5,36.59,35.450001,35.810001,35.219955,9708600,Negative ,0.75,2.139189899053351,-0.3700019999999995
98,2018-05-23,35.380001,35.639998999999996,34.759997999999996,35.439999,34.856049,6486400,Positive,-0.3700019999999995,-1.0332364972567287,0.3300010000000029
99,2018-05-24,35.439999,36.009997999999996,35.029999,35.77,35.180611,6244600,Negative ,0.3300010000000029,0.9311540894795245,-0.38000100000000714
100,2018-05-25,35.540001000000004,35.860001000000004,35.060001,35.389998999999996,34.806877,4650500,Negative ,-0.38000100000000714,-1.0623455409561333,-0.16999799999999254
101,2018-05-29,35.060001,36.049999,35.060001,35.220001,34.639683000000005,5293000,Negative ,-0.16999799999999254,-0.4803560463508161,1.0299989999999966
102,2018-05-30,35.540001000000004,36.650002,35.52,36.25,35.652706,7097900,Positive,1.0299989999999966,2.924471807936624,0.619999
103,2018-05-31,37.869999,39.23,36.459998999999996,36.869999,36.262485999999996,17943900,Negative ,0.619999,1.7103420689655202,0.8200000000000003
104,2018-06-01,37.380001,38.330002,37.189999,37.689999,37.068974,10748600,Positive,0.8200000000000003,2.224030437321134,-0.4199989999999971
105,2018-06-04,38.040001000000004,38.630001,36.860001000000004,37.27,36.655895,8135100,Positive,-0.4199989999999971,-1.1143513163797025,-0.4099989999999991
106,2018-06-05,37.27,37.900002,36.400002,36.860001000000004,36.252651,6420800,Positive,-0.4099989999999991,-1.1000778105714981,0.6899979999999957
107,2018-06-06,37.900002,38.25,36.59,37.549999,36.931282,7811600,Positive,0.6899979999999957,1.871942434293472,-0.7299989999999994
108,2018-06-07,37.560001,37.799999,36.459998999999996,36.82,36.21331,7545400,Negative ,-0.7299989999999994,-1.944071955900717,0.3399999999999963
109,2018-06-08,36.779999,37.509997999999996,36.709998999999996,37.16,36.547707,6041200,Positive,0.3399999999999963,0.9234111895708663,-0.07999799999999624
110,2018-06-11,37.470001,37.849998,36.869999,37.080002,36.469025,6286400,Positive,-0.07999799999999624,-0.21527987082883282,0.5
111,2018-06-12,37.369999,38.299999,37.279999,37.580002,36.960793,7230800,Positive,0.5,1.3484357417240744,-0.20000100000000032
112,2018-06-13,38.040001000000004,38.41,37.150002,37.380001,36.764084000000004,8042600,Negative ,-0.20000100000000032,-0.5322006103139598,0.23999799999999993
113,2018-06-14,37.900002,37.950001,37.279999,37.619999,37.000126,5063600,Negative ,0.23999799999999993,0.6420492070077888,-1.5700000000000003
114,2018-06-15,37.700001,37.75,35.27,36.049999,35.455996999999996,13505700,Positive,-1.5700000000000003,-4.173312178982247,0.07000000000000028
115,2018-06-18,35.509997999999996,36.360001000000004,35.43,36.119999,35.524840999999995,5953900,Positive,0.07000000000000028,0.1941747626678092,-0.9699969999999993
116,2018-06-19,35.369999,35.43,34.349998,35.150002,34.570831,8569900,Positive,-0.9699969999999993,-2.6854845704729957,0.5799979999999962
117,2018-06-20,35.509997999999996,35.73,34.529999,35.73,35.14127,7396400,Negative ,0.5799979999999962,1.6500653399678322,-0.32999799999999624
118,2018-06-21,35.400002,35.970001,35.169998,35.400002,34.816711,5336800,Negative ,-0.32999799999999624,-0.9235880212706271,1.509997999999996
119,2018-06-22,35.779999,37.349998,35.75,36.91,36.301823,11749600,Negative ,1.509997999999996,4.265530832455866,-2.3899999999999935
120,2018-06-25,36.490002000000004,36.689999,33.810001,34.52,33.951209999999996,14107500,Negative ,-2.3899999999999935,-6.47520997019776,0.8100019999999972
121,2018-06-26,34.580002,35.470001,33.759997999999996,35.330002,34.747859999999996,13269100,Positive,0.8100019999999972,2.3464716106604833,-0.8600009999999969
122,2018-06-27,35.32,35.68,34.41,34.470001,33.902031,9071400,Negative ,-0.8600009999999969,-2.434194597554784,0.1800009999999972
123,2018-06-28,34.619999,34.950001,33.919998,34.650002,34.079063,7967400,Positive,0.1800009999999972,0.522196097412353,0.09999799999999937
124,2018-06-29,34.650002,35.310001,34.650002,34.75,34.177417999999996,7890100,Negative ,0.09999799999999937,0.28859449993683395,0.38000100000000003
125,2018-07-02,34.5,35.639998999999996,34.310001,35.130001,34.551155,7593900,Positive,0.38000100000000003,1.0935280575539608,-1.2000010000000003
126,2018-07-03,35.32,35.389998999999996,33.849998,33.93,33.37093,7068500,Negative ,-1.2000010000000003,-3.4158866092830475,1.0499999999999972
127,2018-07-05,34.290001000000004,35.119999,34.049999,34.98,34.403633,7691600,Positive,1.0499999999999972,3.0946065428824054,0.36000000000000654
128,2018-07-06,34.889998999999996,35.619999,34.240002000000004,35.34,34.757702,7294600,Positive,0.36000000000000654,1.0291595197255754,0.18999899999999315
129,2018-07-09,35.5,35.75,34.860001000000004,35.529999,34.944565000000004,5840700,Positive,0.18999899999999315,0.5376315789473507,1.0
130,2018-07-10,35.75,36.580002,35.490002000000004,36.529999,35.928093,6485200,Positive,1.0,2.8145230175773417,-0.25
131,2018-07-11,35.689999,36.380001,35.360001000000004,36.279999,35.682209,6403700,Negative ,-0.25,-0.6843690305055827,-0.3399999999999963
132,2018-07-12,36.549999,36.84,35.880001,35.939999,35.347809000000005,6121100,Positive,-0.3399999999999963,-0.9371554833835449,0.269999999999996
133,2018-07-13,36.099998,36.490002000000004,35.650002,36.209998999999996,35.613361,5156000,Positive,0.269999999999996,0.7512521077142953,-0.27999899999999656
134,2018-07-16,36.169998,36.779999,35.650002,35.93,35.337978,5166200,Positive,-0.27999899999999656,-0.7732643129871319,0.4799999999999969
135,2018-07-17,35.830002,36.630001,35.830002,36.41,35.810066,4464700,Positive,0.4799999999999969,1.3359309768995242,1.3600000000000065
136,2018-07-18,36.5,37.790001000000004,36.459998999999996,37.77,37.147659000000004,8917000,Positive,1.3600000000000065,3.7352375720955955,-0.8400000000000034
137,2018-07-19,37.529999,37.529999,36.799999,36.93,36.321498999999996,9626400,Negative ,-0.8400000000000034,-2.223987291501195,0.20000100000000032
138,2018-07-20,36.919998,37.5,36.560001,37.130001,36.518208,5901500,Negative ,0.20000100000000032,0.5415678310316752,0.3099980000000002
139,2018-07-23,37.279999,37.73,36.639998999999996,37.439999,36.82309,6676300,Positive,0.3099980000000002,0.8348989810153862,0.4299999999999997
140,2018-07-24,38.34,38.889998999999996,37.759997999999996,37.869999,37.24601,8054500,Negative ,0.4299999999999997,1.1485043041801424,0.389998999999996
141,2018-07-25,37.869999,38.41,37.490002000000004,38.259997999999996,37.629581,5940700,Positive,0.389998999999996,1.0298363092114071,-1.019995999999992
142,2018-07-26,36.869999,37.299999,35.82,37.240002000000004,36.626396,10990500,Positive,-1.019995999999992,-2.665959365706172,-0.24000200000000405
143,2018-07-27,37.48,37.810001,36.779999,37.0,36.390347,6024000,Negative ,-0.24000200000000405,-0.6444736495986314,-0.18999900000000025
144,2018-07-30,37.25,37.77,36.759997999999996,36.810001,36.203476,5953900,Negative ,-0.18999900000000025,-0.5135108108108133,-0.38000100000000003
145,2018-07-31,36.369999,36.75,35.849998,36.43,35.829735,6958700,Positive,-0.38000100000000003,-1.032330860300712,-0.619999
146,2018-08-01,36.59,36.599998,35.509997999999996,35.810001,35.219955,9773300,Negative ,-0.619999,-1.7018912983804535,-3.6799999999999997
147,2018-08-02,35.150002,35.169998,32.07,32.130001,31.600586,26697200,Positive,-3.6799999999999997,-10.276458802667998,0.16999799999999965
148,2018-08-03,32.23,32.66,31.73,32.299999,31.767785999999997,12631500,Positive,0.16999799999999965,0.5290942879211169,-0.8099990000000012
149,2018-08-06,32.060001,32.080002,31.4,31.49,30.971134000000003,10715200,Positive,-0.8099990000000012,-2.5077369197441857,-0.259999999999998
150,2018-08-07,31.92,32.09,31.200001,31.23,30.71542,8797600,Positive,-0.259999999999998,-0.8256589393458191,-0.46000000000000085
151,2018-08-08,31.219998999999998,31.450001,30.17,30.77,30.311528999999997,12119000,Positive,-0.46000000000000085,-1.4729426833173243,-0.509999999999998
152,2018-08-09,30.559998999999998,30.83,30.18,30.26,29.809128,8357600,Negative ,-0.509999999999998,-1.6574585635359074,-0.29000100000000373
153,2018-08-10,29.809998999999998,30.549999,29.4,29.969998999999998,29.523446999999997,14266300,Negative ,-0.29000100000000373,-0.9583641771315432,0.23000200000000248
154,2018-08-13,29.9,30.280001000000002,29.6,30.200001,29.750023,7968300,Negative ,0.23000200000000248,0.767440799714425,-0.23000200000000248
155,2018-08-14,30.469998999999998,31.059998999999998,29.799999,29.969998999999998,29.523446999999997,10345700,Positive,-0.23000200000000248,-0.7615960012716583,-0.9399979999999957
156,2018-08-15,29.309998999999998,29.639999,28.41,29.030001000000002,28.597458000000003,11399400,Negative ,-0.9399979999999957,-3.136463234449882,0.4799989999999994
157,2018-08-16,29.4,29.799999,29.1,29.51,29.070303000000003,6127200,Positive,0.4799989999999994,1.653458434259103,0.5599999999999987
158,2018-08-17,29.43,30.34,29.139999,30.07,29.621956,6478200,Positive,0.5599999999999987,1.8976618095560838,0.5799999999999983
159,2018-08-20,30.450001,30.93,30.299999,30.65,30.193315999999996,6466500,Positive,0.5799999999999983,1.9288327236448133,0.3999990000000011
160,2018-08-21,30.629998999999998,31.59,30.629998999999998,31.049999,30.587353000000004,6168100,Positive,0.3999990000000011,1.3050538336052186,0.16999999999999815
161,2018-08-22,31.209999,31.52,30.940001000000002,31.219998999999998,30.754821999999997,4456500,Positive,0.16999999999999815,0.5475040433978728,-0.629998999999998
162,2018-08-23,31.08,31.139999,30.209999,30.59,30.134209000000002,6846800,Negative ,-0.629998999999998,-2.0179340812919278,0.36000100000000046
163,2018-08-24,30.950001,31.26,30.690001000000002,30.950001,30.488846000000002,4409100,Positive,0.36000100000000046,1.1768584504740165,-0.2900010000000002
164,2018-08-27,30.209999,30.959999,29.799999,30.66,30.203166999999997,7899700,Positive,-0.2900010000000002,-0.9369983542165339,0.13999899999999954
165,2018-08-28,30.940001000000002,31.389999,30.5,30.799999,30.341079999999998,4366600,Negative ,0.13999899999999954,0.4566177429875973,-0.02999900000000011
166,2018-08-29,30.860001,31.02,30.33,30.77,30.311528999999997,5461400,Positive,-0.02999900000000011,-0.09739935381166687,-1.3599999999999994
167,2018-08-30,30.32,30.42,28.620001000000002,29.41,28.971790000000002,13241800,Negative ,-1.3599999999999994,-4.41988950276243,0.2699999999999996
168,2018-08-31,29.02,29.98,28.84,29.68,29.237768,5628600,Positive,0.2699999999999996,0.9180550833050027,-0.38000100000000003
169,2018-09-04,28.93,29.780001000000002,28.6,29.299999,28.863428000000003,6545000,Negative ,-0.38000100000000003,-1.2803268194070072,0.1000009999999989
170,2018-09-05,29.200001,29.67,29.02,29.4,28.961940999999996,5410500,Negative ,0.1000009999999989,0.34130035294539507,0.26000000000000156
171,2018-09-06,29.620001000000002,30.299999,29.299999,29.66,29.218065000000003,6201500,Negative ,0.26000000000000156,0.8843537414966018,-0.6000010000000024
172,2018-09-07,29.610001,29.77,28.700001,29.059998999999998,28.627007,6469800,Positive,-0.6000010000000024,-2.0229298718813293,-0.139998999999996
173,2018-09-10,29.280001000000002,29.35,28.82,28.92,28.489094,4519300,Negative ,-0.139998999999996,-0.4817584474108072,-0.5
174,2018-09-11,28.360001,28.6,27.889999,28.42,27.996541999999998,6657200,Positive,-0.5,-1.7289073305670866,0.3099999999999987
175,2018-09-12,28.540001,29.059998999999998,28.25,28.73,28.301924,5760700,Positive,0.3099999999999987,1.0907811400422185,-0.05000000000000071
176,2018-09-13,29.129998999999998,29.17,28.530001000000002,28.68,28.252668,4275100,Positive,-0.05000000000000071,-0.17403411068569463,0.21999999999999886
177,2018-09-14,28.799999,29.299999,28.469998999999998,28.9,28.469390999999998,5853400,Negative ,0.21999999999999886,0.7670850767085069,0.19000000000000128
178,2018-09-17,28.940001000000002,29.49,28.940001000000002,29.09,28.656557,4549800,Negative ,0.19000000000000128,0.657439446366781,0.619999
179,2018-09-18,29.440001000000002,30.18,29.43,29.709999,29.267321000000003,6099300,Positive,0.619999,2.1313131660364304,0.1400010000000016
180,2018-09-19,30.0,30.440001000000002,29.83,29.85,29.405234999999998,5529500,Positive,0.1400010000000016,0.47122519256901363,-0.0
181,2018-09-20,30.450001,30.48,29.76,29.85,29.405234999999998,8099500,Positive,0.0,0.0,-0.7200010000000034
182,2018-09-21,29.959999,29.959999,28.76,29.129998999999998,28.695963,10669700,Negative ,-0.7200010000000034,-2.4120636515913008,0.30000100000000174
183,2018-09-24,28.93,29.879998999999998,28.83,29.43,28.991490999999996,5876800,Negative ,0.30000100000000174,1.0298695856460593,0.7799990000000001
184,2018-09-25,29.639999,30.360001,29.639999,30.209999,29.759871999999998,6267000,Negative ,0.7799990000000001,2.650353380903847,-0.41000000000000014
185,2018-09-26,30.08,30.32,29.74,29.799999,29.35598,5652400,Negative ,-0.41000000000000014,-1.3571665460829663,0.259999999999998
186,2018-09-27,29.690001000000002,30.120001000000002,29.379998999999998,30.059998999999998,29.612108000000003,4815700,Positive,0.259999999999998,0.8724832507544633,0.42000100000000273
187,2018-09-28,29.9,30.91,29.620001000000002,30.48,30.02585,6227300,Positive,0.42000100000000273,1.3972089619830097,-0.23000000000000043
188,2018-10-01,30.9,30.9,29.360001,30.25,29.799274,11861300,Negative ,-0.23000000000000043,-0.7545931758530244,-0.6799999999999997
189,2018-10-02,29.57,30.0,28.84,29.57,29.129406,12508700,Negative ,-0.6799999999999997,-2.247933884297515,0.3299999999999983
190,2018-10-03,29.68,30.0,29.49,29.9,29.454493,6451900,Negative ,0.3299999999999983,1.1159959418329368,0.020000000000003126
191,2018-10-04,29.799999,30.91,29.59,29.92,29.474194,8927600,Negative ,0.020000000000003126,0.06688963210703669,-0.5200000000000031
192,2018-10-05,29.620001000000002,29.84,29.01,29.4,28.961940999999996,6102700,Negative ,-0.5200000000000031,-1.7379679144385096,0.11000000000000298
193,2018-10-08,29.219998999999998,29.59,28.870001000000002,29.51,29.070303000000003,5197600,Positive,0.11000000000000298,0.37414965986395377,-0.29000100000000373
