,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
61,4/1/2019,19.950001,20.41,19.809998999999998,20.15,19.927784,9600400,Positive,0.6600000000000001,3.3863519753719817,-0.21999999999999886
62,4/2/2019,20.15,20.32,19.879998999999998,19.93,19.710213,7279300,Negative ,-0.21999999999999886,-1.091811414392052,0.11000100000000046
63,4/3/2019,20.26,20.530001000000002,19.91,20.040001,19.818998,8634600,Negative ,0.11000100000000046,0.5519367787255369,-0.08999999999999986
64,4/4/2019,20.0,20.139999,19.719998999999998,19.950001,19.72999,6131500,Positive,-0.08999999999999986,-0.4491017739969183,-0.11000100000000046
65,4/5/2019,20.059998999999998,20.25,19.719998999999998,19.84,19.621202,9158600,Positive,-0.11000100000000046,-0.5513834310083565,-0.10000000000000142
66,4/8/2019,19.85,19.969998999999998,19.540001,19.74,19.522306,6982500,Positive,-0.10000000000000142,-0.504032258064524,-1.9699999999999989
67,4/9/2019,18.82,19.139999,17.700001,17.77,17.574032,27470700,Negative ,-1.9699999999999989,-9.979736575481246,-0.5199999999999996
68,4/10/2019,17.77,17.780001000000002,17.120001000000002,17.25,17.059767,20677100,Positive,-0.5199999999999996,-2.926280247608326,-0.5599989999999977
69,4/11/2019,16.809998999999998,17.190001000000002,16.57,16.690001000000002,16.505941,16960100,Negative ,-0.5599989999999977,-3.246371014492744,0.04999899999999613
70,4/12/2019,16.879998999999998,17.030001000000002,16.5,16.74,16.555389,9699600,Positive,0.04999899999999613,0.2995745776168457,-0.030000999999998612
71,4/15/2019,16.700001,17.08,16.620001000000002,16.709999,16.525721,8077000,Negative ,-0.030000999999998612,-0.1792174432496907,0.05000100000000174
72,4/16/2019,16.65,16.92,16.549999,16.76,16.575170999999997,6696500,Negative ,0.05000100000000174,0.29922802508846047,-0.10000000000000142
73,4/17/2019,16.9,17.42,16.66,16.66,16.476273000000003,13508800,Negative ,-0.10000000000000142,-0.5966587112171906,-0.23999999999999844
74,4/18/2019,16.639999,16.92,16.280001000000002,16.42,16.238917999999998,11889100,Positive,-0.23999999999999844,-1.4405762304921854,-0.30999900000000125
75,4/22/2019,16.389999,16.48,15.87,16.110001,15.932337,10015800,Positive,-0.30999900000000125,-1.8879354445797913,0.03999899999999812
76,4/23/2019,16.1,16.41,16.01,16.15,15.971897,11558800,Positive,0.03999899999999812,0.24828676298653818,-0.04999999999999716
77,4/24/2019,16.129998999999998,16.200001,15.94,16.1,15.922448999999999,8454700,Negative ,-0.04999999999999716,-0.3095975232197956,-0.4200000000000017
78,4/25/2019,16.15,16.190001000000002,15.52,15.68,15.507079999999998,9934000,Negative ,-0.4200000000000017,-2.60869565217392,-0.009999999999999787
79,4/26/2019,15.5,15.82,15.49,15.67,15.49719,7516700,Positive,-0.009999999999999787,-0.06377551020407823,0.13000000000000078
80,4/29/2019,15.75,15.84,15.56,15.8,15.625757,8312100,Positive,0.13000000000000078,0.8296107211231751,-0.20000000000000107
81,4/30/2019,15.98,15.98,15.48,15.6,15.427961999999999,8902300,Positive,-0.20000000000000107,-1.2658227848101333,-0.33000000000000007
82,5/1/2019,15.61,15.78,15.27,15.27,15.101602,8280000,Negative ,-0.33000000000000007,-2.115384615384619,-0.879999999999999
83,5/2/2019,14.72,14.84,14.16,14.39,14.231307000000001,25885800,Negative ,-0.879999999999999,-5.7629338572364075,2.4899989999999974
84,5/3/2019,15.06,16.99,14.88,16.879998999999998,16.693846,43786600,Positive,2.4899989999999974,17.303676164002766,-0.25
85,5/6/2019,16.549999,16.860001,16.209999,16.629998999999998,16.446604,21709100,Positive,-0.25,-1.481042741767935,-0.21999899999999784
86,5/7/2019,16.450001,16.93,16.0,16.41,16.229029,16487700,Negative ,-0.21999899999999784,-1.3229044692065095,-1.0099999999999998
87,5/8/2019,15.52,15.78,15.18,15.4,15.230167999999999,20006600,Negative ,-1.0099999999999998,-6.154783668494823,0.40000000000000036
88,5/9/2019,15.27,15.89,15.07,15.8,15.625757,14328700,Positive,0.40000000000000036,2.5974025974025983,-0.14000000000000057
89,5/10/2019,15.8,15.97,15.39,15.66,15.536467000000002,11507300,Positive,-0.14000000000000057,-0.8860759493670933,-0.9399999999999995
90,5/13/2019,15.08,15.16,14.41,14.72,14.603882,17781300,Negative ,-0.9399999999999995,-6.002554278416339,0.3899999999999988
91,5/14/2019,14.88,15.22,14.65,15.11,14.990804999999998,10664900,Positive,0.3899999999999988,2.649456521739113,-0.049999999999998934
92,5/15/2019,14.77,15.08,14.63,15.06,14.941199,10149800,Positive,-0.049999999999998934,-0.33090668431501324,-0.20000000000000107
93,5/16/2019,15.17,15.22,14.82,14.86,14.742776999999998,8813300,Positive,-0.20000000000000107,-1.3280212483399834,-0.2699999999999996
94,5/17/2019,14.66,14.83,14.42,14.59,14.474907,12975200,Positive,-0.2699999999999996,-1.8169582772543769,-0.33000000000000007
95,5/20/2019,14.44,14.57,14.13,14.26,14.147510999999998,8470100,Negative ,-0.33000000000000007,-2.2618231665524346,0.6400000000000006
96,5/21/2019,14.3,15.02,14.28,14.9,14.782460999999998,10039000,Positive,0.6400000000000006,4.488078541374474,-0.6500000000000004
97,5/22/2019,14.8,14.85,13.92,14.25,14.137589000000002,17223200,Positive,-0.6500000000000004,-4.36241610738255,-0.5500000000000007
98,5/23/2019,13.83,13.9,13.32,13.7,13.591928,16216600,Negative ,-0.5500000000000007,-3.8596491228070184,-0.06999999999999851
99,5/24/2019,13.81,13.89,13.5,13.63,13.522479999999998,8599000,Negative ,-0.06999999999999851,-0.5109489051094762,-0.370000000000001
100,5/28/2019,13.63,13.67,13.16,13.26,13.155399,9145800,Negative ,-0.370000000000001,-2.7146001467351466,-0.41000000000000014
101,5/29/2019,13.04,13.15,12.64,12.85,12.748633,14237800,Negative ,-0.41000000000000014,-3.092006033182504,-0.6399999999999988
102,5/30/2019,12.51,12.61,12.04,12.21,12.113682,21122200,Positive,-0.6399999999999988,-4.980544747081705,-0.39000000000000057
103,5/31/2019,11.82,12.06,11.67,11.82,11.726758,15490000,Negative ,-0.39000000000000057,-3.194103194103204,0.6999999999999993
104,6/3/2019,11.85,12.64,11.85,12.52,12.421236,13816900,Negative ,0.6999999999999993,5.922165820642977,0.7699999999999996
105,6/4/2019,12.75,13.29,12.41,13.29,13.185163000000001,16157100,Positive,0.7699999999999996,6.150159744408934,-0.1999999999999993
106,6/5/2019,13.36,13.44,12.75,13.09,12.98674,14949000,Positive,-0.1999999999999993,-1.5048908954100826,0.120000000000001
107,6/6/2019,13.12,13.28,12.76,13.21,13.105792999999998,10453600,Positive,0.120000000000001,0.9167303284950412,0.3699999999999992
108,6/7/2019,13.21,13.66,12.97,13.58,13.472875,17675600,Positive,0.3699999999999992,2.8009084027251996,0.22000000000000064
109,6/10/2019,13.8,14.07,13.73,13.8,13.691139000000002,10359300,Positive,0.22000000000000064,1.6200294550809957,0.1899999999999995
110,6/11/2019,14.46,14.54,13.96,13.99,13.87964,12968300,Negative ,0.1899999999999995,1.376811594202887,-0.2400000000000002
111,6/12/2019,13.83,13.95,13.61,13.75,13.641532999999999,7828200,Negative ,-0.2400000000000002,-1.715511079342391,0.5199999999999996
112,6/13/2019,13.88,14.28,13.76,14.27,14.157433,8567500,Positive,0.5199999999999996,3.781818181818175,-0.4900000000000002
113,6/14/2019,14.19,14.19,13.67,13.78,13.671296,8590200,Positive,-0.4900000000000002,-3.4337771548703544,0.1800000000000015
114,6/17/2019,13.62,14.17,13.32,13.96,13.849876,7516400,Negative ,0.1800000000000015,1.3062409288824517,0.6199999999999992
115,6/18/2019,14.15,14.87,14.1,14.58,14.464985999999998,15581400,Positive,0.6199999999999992,4.441260744985676,0.5899999999999999
116,6/19/2019,15.07,15.68,14.9,15.17,15.050331,23579600,Positive,0.5899999999999999,4.046639231824423,-0.6199999999999992
117,6/20/2019,15.45,15.62,14.49,14.55,14.435223,14850100,Positive,-0.6199999999999992,-4.087013843111398,0.11999999999999922
118,6/21/2019,14.5,14.78,14.45,14.67,14.554276000000002,9280300,Negative ,0.11999999999999922,0.8247422680412342,-0.22000000000000064
119,6/24/2019,14.63,14.75,14.35,14.45,14.336012,9673800,Negative ,-0.22000000000000064,-1.499659168370826,0.4800000000000004
120,6/25/2019,14.52,15.37,14.27,14.93,14.812225,14053100,Negative ,0.4800000000000004,3.321799307958484,0.3200000000000003
121,6/26/2019,15.18,15.3,14.72,15.25,15.129701,11212300,Negative ,0.3200000000000003,2.1433355659745468,-0.14000000000000057
122,6/27/2019,15.32,15.42,15.04,15.11,14.990804999999998,7752500,Positive,-0.14000000000000057,-0.9180327868852478,0.20000000000000107
123,6/28/2019,15.18,15.34,14.94,15.31,15.189226999999999,10390900,Positive,0.20000000000000107,1.3236267372600974,-0.0600000000000005
124,7/1/2019,15.6,15.72,15.05,15.25,15.129701,9582100,Negative ,-0.0600000000000005,-0.39190071848465013,-0.5700000000000003
125,7/2/2019,15.07,15.09,14.65,14.68,14.564198000000001,8718300,Positive,-0.5700000000000003,-3.7377049180327915,-0.08999999999999986
126,7/3/2019,14.67,14.86,14.5,14.59,14.474907,5393100,Positive,-0.08999999999999986,-0.6130790190735702,0.16000000000000014
127,7/5/2019,14.47,14.79,14.4,14.75,14.633645000000001,8208200,Positive,0.16000000000000014,1.0966415352981596,-1.1600000000000001
128,7/8/2019,14.65,14.74,13.54,13.59,13.482795999999999,16216200,Negative ,-1.1600000000000001,-7.8644067796610155,0.14000000000000057
129,7/9/2019,13.45,13.76,13.18,13.73,13.621691,15144500,Positive,0.14000000000000057,1.0301692420897846,-0.2599999999999998
130,7/10/2019,13.83,13.95,13.41,13.47,13.363743,13279900,Positive,-0.2599999999999998,-1.8936635105608168,0.3199999999999985
131,7/11/2019,13.46,13.92,13.36,13.79,13.681217000000002,14030100,Positive,0.3199999999999985,2.375649591685214,0.3600000000000012
132,7/12/2019,13.87,14.37,13.84,14.15,14.038376999999999,10600900,Positive,0.3600000000000012,2.6105873821610004,0.4599999999999991
133,7/15/2019,14.45,14.64,14.27,14.61,14.494748999999999,9906900,Negative ,0.4599999999999991,3.250883392226145,0.5200000000000014
134,7/16/2019,14.64,15.41,14.54,15.13,15.010647,15430100,Negative ,0.5200000000000014,3.5592060232717326,-0.19000000000000128
135,7/17/2019,15.13,15.13,14.7,14.94,14.822145,10184000,Negative ,-0.19000000000000128,-1.2557832121612766,-0.2599999999999998
136,7/18/2019,14.8,14.91,14.55,14.68,14.564198000000001,7823700,Positive,-0.2599999999999998,-1.7402945113788482,0.39000000000000057
137,7/19/2019,14.86,15.27,14.82,15.07,14.951120000000001,10579800,Negative ,0.39000000000000057,2.6566757493188042,0.3100000000000005
138,7/22/2019,15.22,15.5,14.82,15.38,15.258675,12327800,Positive,0.3100000000000005,2.0570670205706687,0.23999999999999844
139,7/23/2019,15.5,15.87,15.47,15.62,15.496782000000001,9812400,Positive,0.23999999999999844,1.5604681404421283,0.21000000000000085
140,7/24/2019,15.41,15.87,15.31,15.83,15.705126000000002,9483500,Positive,0.21000000000000085,1.3444302176696565,-0.5500000000000007
141,7/25/2019,15.85,15.88,15.13,15.28,15.159463,8314600,Negative ,-0.5500000000000007,-3.474415666456099,-0.08999999999999986
142,7/26/2019,15.31,15.4,15.07,15.19,15.070173,7068500,Positive,-0.08999999999999986,-0.5890052356020914,0.08000000000000007
143,7/29/2019,15.12,15.3,14.87,15.27,15.149543,8068400,Negative ,0.08000000000000007,0.5266622778143493,0.4400000000000013
144,7/30/2019,15.09,15.71,14.88,15.71,15.586072,9549000,Positive,0.4400000000000013,2.881466928618215,-0.6800000000000015
145,7/31/2019,15.71,15.9,14.8,15.03,14.911435999999998,11585100,Negative ,-0.6800000000000015,-4.328453214513061,-0.5099999999999998
146,8/1/2019,14.82,15.11,14.18,14.52,14.405459,16498800,Negative ,-0.5099999999999998,-3.3932135728542923,-1.25
147,8/2/2019,14.14,14.14,13.02,13.27,13.165320000000001,23869300,Negative ,-1.25,-8.608815426997241,-0.629999999999999
148,8/5/2019,12.8,13.06,12.5,12.64,12.540289999999999,16681200,Negative ,-0.629999999999999,-4.7475508666164234,-0.07000000000000028
149,8/6/2019,12.87,12.94,12.08,12.57,12.470841,15371400,Positive,-0.07000000000000028,-0.5537974683544333,-0.2900000000000009
150,8/7/2019,12.25,12.41,12.06,12.28,12.183129,12927300,Positive,-0.2900000000000009,-2.3070803500397807,0.45000000000000107
151,8/8/2019,12.33,12.78,12.28,12.73,12.629579,9152400,Positive,0.45000000000000107,3.6644951140065274,-0.6799999999999997
152,8/9/2019,12.45,12.58,11.9,12.05,11.954945,13589100,Negative ,-0.6799999999999997,-5.341712490180672,-0.370000000000001
153,8/12/2019,11.97,11.98,11.52,11.68,11.587862,10300500,Negative ,-0.370000000000001,-3.0705394190871482,0.4299999999999997
154,8/13/2019,11.54,12.33,11.41,12.11,12.066123,12881700,Positive,0.4299999999999997,3.681506849315075,-0.5499999999999989
155,8/14/2019,11.61,11.86,11.47,11.56,11.518116000000001,12203400,Negative ,-0.5499999999999989,-4.541701073492977,-0.6500000000000004
156,8/15/2019,11.63,11.63,10.85,10.91,10.870471,13411600,Positive,-0.6500000000000004,-5.622837370242218,0.3699999999999992
157,8/16/2019,11.05,11.51,10.95,11.28,11.239130000000001,10884200,Positive,0.3699999999999992,3.3913840513290383,1.1500000000000004
158,8/19/2019,11.69,12.43,11.62,12.43,12.384964,15558500,Positive,1.1500000000000004,10.19503546099292,-0.11999999999999922
159,8/20/2019,12.3,12.5,12.17,12.31,12.265399,8057400,Negative ,-0.11999999999999922,-0.9654062751407788,-0.20000000000000107
160,8/21/2019,12.42,12.49,11.82,12.11,12.066123,8468700,Positive,-0.20000000000000107,-1.624695369618201,-0.3099999999999987
161,8/22/2019,12.21,12.22,11.79,11.8,11.757247,7238600,Negative ,-0.3099999999999987,-2.5598678777869477,-0.620000000000001
162,8/23/2019,11.69,11.78,11.08,11.18,11.139493,13310100,Negative ,-0.620000000000001,-5.254237288135599,-0.049999999999998934
163,8/26/2019,11.34,11.42,10.99,11.13,11.089674,12146200,Positive,-0.049999999999998934,-0.4472271914132242,-0.7900000000000009
164,8/27/2019,11.16,11.18,10.33,10.34,10.302536,14402800,Negative ,-0.7900000000000009,-7.097933513027865,0.35999999999999943
165,8/28/2019,10.35,10.85,10.16,10.7,10.661232,11978300,Positive,0.35999999999999943,3.4816247582204918,0.3800000000000008
166,8/29/2019,10.91,11.15,10.9,11.08,11.039855000000001,9538500,Positive,0.3800000000000008,3.5514018691588767,-0.009999999999999787
167,8/30/2019,11.19,11.28,10.88,11.07,11.029891000000001,8157100,Negative ,-0.009999999999999787,-0.09025270758122872,-0.39000000000000057
168,9/3/2019,10.84,10.86,10.48,10.68,10.641305000000001,9012800,Negative ,-0.39000000000000057,-3.5230352303523116,0.5800000000000001
169,9/4/2019,10.96,11.34,10.91,11.26,11.219203,11223500,Positive,0.5800000000000001,5.4307116104868935,0.33999999999999986
170,9/5/2019,11.49,11.93,11.47,11.6,11.557971,11424200,Positive,0.33999999999999986,3.0195381882770933,-0.20999999999999908
171,9/6/2019,11.67,11.76,11.36,11.39,11.348732,7666100,Negative ,-0.20999999999999908,-1.8103448275861966,0.8399999999999999
172,9/9/2019,11.54,12.25,11.52,12.23,12.185688,14181500,Negative ,0.8399999999999999,7.374890254609312,0.1899999999999995
173,9/10/2019,12.35,12.56,12.04,12.42,12.375,11620900,Positive,0.1899999999999995,1.5535568274734235,0.8100000000000005
174,9/11/2019,12.52,13.27,12.21,13.23,13.182065,16629400,Positive,0.8100000000000005,6.521739130434789,-0.09999999999999964
175,9/12/2019,13.23,13.23,12.73,13.13,13.082428,13114100,Positive,-0.09999999999999964,-0.7558578987150399,-0.030000000000001137
176,9/13/2019,13.47,13.63,13.02,13.1,13.052537,9467500,Negative ,-0.030000000000001137,-0.22848438690024064,0.1899999999999995
177,9/16/2019,12.87,13.43,12.8,13.29,13.241848000000001,7958100,Positive,0.1899999999999995,1.450381679389312,-0.3299999999999983
178,9/17/2019,12.9,13.08,12.56,12.96,12.913044000000001,9782100,Positive,-0.3299999999999983,-2.483069977426622,-0.5100000000000016
179,9/18/2019,12.85,12.94,12.12,12.45,12.404891000000001,11545100,Positive,-0.5100000000000016,-3.935185185185197,-1.3899999999999988
180,9/19/2019,10.86,11.35,10.63,11.06,11.019928,44305300,Negative ,-1.3899999999999988,-11.164658634538139,-0.25
181,9/20/2019,11.07,11.3,10.76,10.81,10.770833999999999,19929200,Negative ,-0.25,-2.2603978300180794,0.22999999999999865
182,9/23/2019,10.27,11.19,10.17,11.04,11.0,16770200,Positive,0.22999999999999865,2.127659574468077,-0.3299999999999983
183,9/24/2019,11.0,11.08,10.45,10.71,10.671196,13335500,Negative ,-0.3299999999999983,-2.989130434782594,0.7399999999999984
184,9/25/2019,10.67,11.5,10.65,11.45,11.408514,16778500,Positive,0.7399999999999984,6.909430438842179,-0.14999999999999858
185,9/26/2019,11.37,11.45,10.99,11.3,11.259058,11878100,Negative ,-0.14999999999999858,-1.3100436681222627,0.02999999999999936
186,9/27/2019,11.32,11.69,11.22,11.33,11.288949,13102400,Negative ,0.02999999999999936,0.26548672566371057,0.22000000000000064
187,9/30/2019,11.3,11.58,11.0,11.55,11.508152,10798300,Positive,0.22000000000000064,1.9417475728155331,0.379999999999999
188,10/1/2019,11.61,12.66,11.6,11.93,11.886776,30795800,Negative ,0.379999999999999,3.2900432900432763,-0.9900000000000002
189,10/2/2019,11.56,11.59,10.72,10.94,10.900362,22240600,Negative ,-0.9900000000000002,-8.298407376362116,-0.15000000000000036
190,10/3/2019,10.91,11.11,10.55,10.79,10.750906,12055800,Positive,-0.15000000000000036,-1.3711151736745975,-0.019999999999999574
191,10/4/2019,10.86,10.94,10.46,10.77,10.730979,10832300,Positive,-0.019999999999999574,-0.1853568118628357,0.15000000000000036
192,10/7/2019,10.69,11.25,10.66,10.92,10.880435,11415400,Negative ,0.15000000000000036,1.392757660167132,0.10999999999999943
193,10/8/2019,10.76,11.18,10.72,11.03,10.990036,10256700,Negative ,0.10999999999999943,1.0073260073260037,-0.9399999999999995
194,10/9/2019,10.91,10.95,9.93,10.09,10.053442,34023300,Positive,-0.9399999999999995,-8.522212148685405,0.05000000000000071
195,10/10/2019,10.21,10.59,10.02,10.14,10.103261,25513900,Positive,0.05000000000000071,0.49554013875123815,1.1999999999999993
196,10/11/2019,10.32,11.52,10.32,11.34,11.298913,32951000,Positive,1.1999999999999993,11.834319526627212,-0.17999999999999972
197,10/14/2019,11.16,11.4,11.0,11.16,11.119565,11915800,Positive,-0.17999999999999972,-1.5873015873015817,0.2699999999999996
198,10/15/2019,11.07,11.75,10.82,11.43,11.388587,15778300,Positive,0.2699999999999996,2.4193548387096753,-0.9499999999999993
199,10/16/2019,11.04,11.39,10.42,10.48,10.442029,36247700,Positive,-0.9499999999999993,-8.311461067366576,0.15000000000000036
200,10/17/2019,10.39,10.66,10.28,10.63,10.591486,31249900,Negative ,0.15000000000000036,1.4312977099236734,0.08999999999999986
201,10/18/2019,10.59,10.88,10.53,10.72,10.68116,13043300,Negative ,0.08999999999999986,0.8466603951081897,-0.08000000000000007
