Date,Open,High,Low,Close,Adj Close,Volume,P/N
2/16/2018,39.009998,45.439999,38.59,44.75,43.949043,38978700,Positive
2/20/2018,43.419998,46.82,43.189999,44.830002,44.027615,27984700,Positive
2/21/2018,45,45.57,42.849998,42.860001,42.092873,16124300,Negative
2/22/2018,43.34,44.07,42.799999,42.98,42.210724,11562900,Negative
2/23/2018,43.27,44.029999,42.560001,43.52,42.741062,9598700,Positive
2/26/2018,45.09,45.75,43.779999,44.369999,43.575844,14485000,Negative
2/27/2018,44.209999,44.720001,43.259998,44,43.212471,8783300,Negative
2/28/2018,44.419998,44.880001,43.34,43.509998,42.731228,8733700,Negative
3/1/2018,45.380001,47.639999,43.720001,46.009998,45.186493,40853400,Positive
3/2/2018,45,45.779999,43.220001,45.389999,44.577595,21324600,Positive
3/5/2018,44.52,45.869999,44.279999,44.75,43.949043,13108300,Positive
3/6/2018,44.77,45.040001,43.5,44.529999,43.732983,13044100,Negative
3/7/2018,44.91,47.360001,44.849998,45.689999,44.872219,18947400,Positive
3/8/2018,45.360001,45.650002,43.59,44.349998,43.556206,19767900,Negative
3/9/2018,45.720001,46.25,42.32,43.689999,42.908012,26693200,Negative
3/12/2018,43.029999,44.25,42.880001,43.57,42.790169,8819400,Positive
3/13/2018,41.869999,42.720001,39.810001,40.240002,39.519768,22816200,Negative
3/14/2018,40.240002,40.610001,38.279999,38.380001,37.693058,19984000,Negative
3/15/2018,38.470001,39.299999,37.900002,38.43,37.742161,11879700,Negative
3/16/2018,38.740002,40.540001,38.400002,39.959999,39.244778,17007500,Positive
3/19/2018,39.490002,40.259998,38.349998,39.060001,38.360886,12338800,Negative
3/20/2018,39.27,39.599998,38.419998,38.52,37.830551,7093200,Negative
3/21/2018,38.66,39.720001,38.360001,38.759998,38.066257,7885700,Positive
3/22/2018,38.200001,38.220001,34.48,34.5,33.882504,22785700,Negative
3/23/2018,34.68,34.970001,33.52,33.939999,33.332523,14285100,Negative
3/26/2018,34.360001,35.549999,34.189999,35.400002,34.766399,12110800,Positive
3/27/2018,35.66,35.849998,33.389999,33.669998,33.06736,12934000,Negative
3/28/2018,33.59,34.419998,32.860001,33.540001,32.93969,9121000,Negative
3/29/2018,33.82,35.700001,33.799999,35.189999,34.56015,11634900,Positive
4/2/2018,34.740002,35.720001,33.66,34.220001,33.607517,10798800,Negative
4/3/2018,35.200001,36.029999,34.77,35,34.373554,11989500,Negative
4/4/2018,34.099998,35.220001,33.439999,34.990002,34.363731,9259200,Positive
4/5/2018,35.119999,36.799999,35.110001,36.610001,35.954739,11374700,Positive
4/6/2018,35.799999,36.25,33.919998,34.490002,33.872688,15810500,Negative
4/9/2018,34.849998,35.779999,34.299999,34.790001,34.16732,8502700,Negative
4/10/2018,35.720001,36.169998,35.330002,35.880001,35.237808,8105700,Positive
4/11/2018,35.580002,36,34.200001,34.740002,34.118206,11895000,Negative
4/12/2018,34.990002,36.439999,34.959999,35.880001,35.237808,10113300,Positive
4/13/2018,36.16,36.93,34.860001,35.509998,34.87442,10244100,Negative
4/16/2018,35.700001,36.130001,34.98,35.75,35.11013,8382300,Positive
4/17/2018,36.16,36.669998,35.610001,36.360001,35.709209,8648600,Positive
4/18/2018,36.869999,38.349998,36.810001,37.5,36.828804,13293200,Positive
4/19/2018,37.299999,37.860001,36.630001,37.34,36.671673,11489800,Positive
4/20/2018,37.439999,37.599998,35.959999,36.650002,35.994019,9810100,Negative
4/23/2018,36.490002,37.389999,35.889999,36.529999,35.876171,9233700,Positive
4/24/2018,36.91,37.73,35.41,36.470001,35.817242,12278000,Negative
4/25/2018,36.220001,37.439999,35.740002,37.049999,36.38686,9282600,Positive
4/26/2018,37.439999,38.139999,36.380001,37.700001,37.02523,13618300,Positive
4/27/2018,36.450001,36.48,31.870001,32.369999,31.790627,39225000,Negative
4/30/2018,32.700001,33.900002,32.540001,33.830002,33.224503,18122100,Positive
5/1/2018,33.139999,33.32,31.370001,32.189999,31.61385,19885500,Negative
5/2/2018,32.560001,33.060001,32.16,32.25,31.672773,9614700,Negative
5/3/2018,32.5,33.599998,32.43,32.91,32.320961,10830900,Positive
5/4/2018,32.73,34.77,32.650002,34.52,33.902142,11218700,Positive
5/7/2018,34.669998,35.060001,34.220001,34.509998,33.892323,8171500,Negative
5/8/2018,34.560001,35.169998,34.299999,34.599998,33.980709,5942500,Positive
5/9/2018,34.650002,35.549999,34.560001,34.959999,34.383961,6713700,Positive
5/10/2018,35.09,36.5,35.07,35.900002,35.308468,7940000,Positive
5/11/2018,35.900002,36.689999,35.529999,35.759998,35.170769,7046200,Negative
5/14/2018,35.759998,36.490002,35.709999,36.299999,35.701878,7895900,Positive
5/15/2018,36.02,36.23,35.439999,35.860001,35.269131,6200300,Negative
5/16/2018,36.119999,37.790001,36.080002,37.509998,36.891941,9989100,Positive
5/17/2018,37.580002,38.099998,37.060001,37.540001,36.921444,7488700,Negative
5/18/2018,37.220001,37.91,36.450001,36.459999,35.859241,8859100,Negative
5/21/2018,36,36.09,34.169998,35.060001,34.482307,15899100,Negative
5/22/2018,35.5,36.59,35.450001,35.810001,35.219955,9708600,Positive
5/23/2018,35.380001,35.639999,34.759998,35.439999,34.856049,6486400,Positive
5/24/2018,35.439999,36.009998,35.029999,35.77,35.180611,6244600,Positive
5/25/2018,35.540001,35.860001,35.060001,35.389999,34.806877,4650500,Negative
5/29/2018,35.060001,36.049999,35.060001,35.220001,34.639683,5293000,Positive
5/30/2018,35.540001,36.650002,35.52,36.25,35.652706,7097900,Positive
5/31/2018,37.869999,39.23,36.459999,36.869999,36.262486,17943900,Negative
6/1/2018,37.380001,38.330002,37.189999,37.689999,37.068974,10748600,Positive
6/4/2018,38.040001,38.630001,36.860001,37.27,36.655895,8135100,Negative
6/5/2018,37.27,37.900002,36.400002,36.860001,36.252651,6420800,Negative
6/6/2018,37.900002,38.25,36.59,37.549999,36.931282,7811600,Negative
6/7/2018,37.560001,37.799999,36.459999,36.82,36.21331,7545400,Negative
6/8/2018,36.779999,37.509998,36.709999,37.16,36.547707,6041200,Positive
6/11/2018,37.470001,37.849998,36.869999,37.080002,36.469025,6286400,Negative
6/12/2018,37.369999,38.299999,37.279999,37.580002,36.960793,7230800,Positive
6/13/2018,38.040001,38.41,37.150002,37.380001,36.764084,8042600,Negative
6/14/2018,37.900002,37.950001,37.279999,37.619999,37.000126,5063600,Negative
6/15/2018,37.700001,37.75,35.27,36.049999,35.455997,13505700,Negative
6/18/2018,35.509998,36.360001,35.43,36.119999,35.524841,5953900,Positive
6/19/2018,35.369999,35.43,34.349998,35.150002,34.570831,8569900,Negative
6/20/2018,35.509998,35.73,34.529999,35.73,35.14127,7396400,Positive
6/21/2018,35.400002,35.970001,35.169998,35.400002,34.816711,5336800,Negative
6/22/2018,35.779999,37.349998,35.75,36.91,36.301823,11749600,Positive
6/25/2018,36.490002,36.689999,33.810001,34.52,33.95121,14107500,Negative
6/26/2018,34.580002,35.470001,33.759998,35.330002,34.74786,13269100,Positive
6/27/2018,35.32,35.68,34.41,34.470001,33.902031,9071400,Negative
6/28/2018,34.619999,34.950001,33.919998,34.650002,34.079063,7967400,Positive
6/29/2018,34.650002,35.310001,34.650002,34.75,34.177418,7890100,Positive
7/2/2018,34.5,35.639999,34.310001,35.130001,34.551155,7593900,Positive
7/3/2018,35.32,35.389999,33.849998,33.93,33.37093,7068500,Negative
7/5/2018,34.290001,35.119999,34.049999,34.98,34.403633,7691600,Positive
7/6/2018,34.889999,35.619999,34.240002,35.34,34.757702,7294600,Positive
7/9/2018,35.5,35.75,34.860001,35.529999,34.944565,5840700,Positive
7/10/2018,35.75,36.580002,35.490002,36.529999,35.928093,6485200,Positive
7/11/2018,35.689999,36.380001,35.360001,36.279999,35.682209,6403700,Positive
7/12/2018,36.549999,36.84,35.880001,35.939999,35.347809,6121100,Negative
7/13/2018,36.099998,36.490002,35.650002,36.209999,35.613361,5156000,Positive
7/16/2018,36.169998,36.779999,35.650002,35.93,35.337978,5166200,Negative
7/17/2018,35.830002,36.630001,35.830002,36.41,35.810066,4464700,Positive
7/18/2018,36.5,37.790001,36.459999,37.77,37.147659,8917000,Positive
7/19/2018,37.529999,37.529999,36.799999,36.93,36.321499,9626400,Negative
7/20/2018,36.919998,37.5,36.560001,37.130001,36.518208,5901500,Positive
7/23/2018,37.279999,37.73,36.639999,37.439999,36.82309,6676300,Positive
7/24/2018,38.34,38.889999,37.759998,37.869999,37.24601,8054500,Negative
7/25/2018,37.869999,38.41,37.490002,38.259998,37.629581,5940700,Positive
7/26/2018,36.869999,37.299999,35.82,37.240002,36.626396,10990500,Positive
7/27/2018,37.48,37.810001,36.779999,37,36.390347,6024000,Negative
7/30/2018,37.25,37.77,36.759998,36.810001,36.203476,5953900,Negative
7/31/2018,36.369999,36.75,35.849998,36.43,35.829735,6958700,Positive
8/1/2018,36.59,36.599998,35.509998,35.810001,35.219955,9773300,Negative
8/2/2018,35.150002,35.169998,32.07,32.130001,31.600586,26697200,Negative
8/3/2018,32.23,32.66,31.73,32.299999,31.767786,12631500,Positive
8/6/2018,32.060001,32.080002,31.4,31.49,30.971134,10715200,Negative
8/7/2018,31.92,32.09,31.200001,31.23,30.71542,8797600,Negative
8/8/2018,31.219999,31.450001,30.17,30.77,30.311529,12119000,Negative
8/9/2018,30.559999,30.83,30.18,30.26,29.809128,8357600,Negative
8/10/2018,29.809999,30.549999,29.4,29.969999,29.523447,14266300,Positive
8/13/2018,29.9,30.280001,29.6,30.200001,29.750023,7968300,Positive
8/14/2018,30.469999,31.059999,29.799999,29.969999,29.523447,10345700,Negative
8/15/2018,29.309999,29.639999,28.41,29.030001,28.597458,11399400,Negative
8/16/2018,29.4,29.799999,29.1,29.51,29.070303,6127200,Positive
8/17/2018,29.43,30.34,29.139999,30.07,29.621956,6478200,Positive
8/20/2018,30.450001,30.93,30.299999,30.65,30.193316,6466500,Positive
8/21/2018,30.629999,31.59,30.629999,31.049999,30.587353,6168100,Positive
8/22/2018,31.209999,31.52,30.940001,31.219999,30.754822,4456500,Positive
8/23/2018,31.08,31.139999,30.209999,30.59,30.134209,6846800,Negative
8/24/2018,30.950001,31.26,30.690001,30.950001,30.488846,4409100,Negative
8/27/2018,30.209999,30.959999,29.799999,30.66,30.203167,7899700,Positive
8/28/2018,30.940001,31.389999,30.5,30.799999,30.34108,4366600,Negative
8/29/2018,30.860001,31.02,30.33,30.77,30.311529,5461400,Negative
8/30/2018,30.32,30.42,28.620001,29.41,28.97179,13241800,Negative
8/31/2018,29.02,29.98,28.84,29.68,29.237768,5628600,Positive
9/4/2018,28.93,29.780001,28.6,29.299999,28.863428,6545000,Positive
9/5/2018,29.200001,29.67,29.02,29.4,28.961941,5410500,Positive
9/6/2018,29.620001,30.299999,29.299999,29.66,29.218065,6201500,Positive
9/7/2018,29.610001,29.77,28.700001,29.059999,28.627007,6469800,Negative
9/10/2018,29.280001,29.35,28.82,28.92,28.489094,4519300,Negative
9/11/2018,28.360001,28.6,27.889999,28.42,27.996542,6657200,Positive
9/12/2018,28.540001,29.059999,28.25,28.73,28.301924,5760700,Positive
9/13/2018,29.129999,29.17,28.530001,28.68,28.252668,4275100,Negative
9/14/2018,28.799999,29.299999,28.469999,28.9,28.469391,5853400,Positive
9/17/2018,28.940001,29.49,28.940001,29.09,28.656557,4549800,Positive
9/18/2018,29.440001,30.18,29.43,29.709999,29.267321,6099300,Positive
9/19/2018,30,30.440001,29.83,29.85,29.405235,5529500,Negative
9/20/2018,30.450001,30.48,29.76,29.85,29.405235,8099500,Negative
9/21/2018,29.959999,29.959999,28.76,29.129999,28.695963,10669700,Negative
9/24/2018,28.93,29.879999,28.83,29.43,28.991491,5876800,Positive
9/25/2018,29.639999,30.360001,29.639999,30.209999,29.759872,6267000,Positive
9/26/2018,30.08,30.32,29.74,29.799999,29.35598,5652400,Negative
9/27/2018,29.690001,30.120001,29.379999,30.059999,29.612108,4815700,Positive
9/28/2018,29.9,30.91,29.620001,30.48,30.02585,6227300,Positive
10/1/2018,30.9,30.9,29.360001,30.25,29.799274,11861300,Negative
10/2/2018,29.57,30,28.84,29.57,29.129406,12508700,Negative
10/3/2018,29.68,30,29.49,29.9,29.454493,6451900,Positive
10/4/2018,29.799999,30.91,29.59,29.92,29.474194,8927600,Positive
10/5/2018,29.620001,29.84,29.01,29.4,28.961941,6102700,Negative
10/8/2018,29.219999,29.59,28.870001,29.51,29.070303,5197600,Positive
10/9/2018,29.26,29.610001,29.030001,29.219999,28.784622,4766000,Negative
10/10/2018,29.059999,29.27,28.030001,28.07,27.651756,8211400,Negative
10/11/2018,27.969999,28.75,27.459999,28.15,27.730566,7835600,Positive
10/12/2018,28.75,29,28.290001,28.620001,28.193563,5714100,Negative
10/15/2018,28.370001,28.6,27.92,27.969999,27.553246,7677600,Negative
10/16/2018,28.32,28.370001,27.26,27.629999,27.218311,9853800,Negative
10/17/2018,27.67,28.24,27.32,28.190001,27.76997,8767900,Positive
10/18/2018,28.059999,28.469999,27.5,27.92,27.50399,10344800,Negative
10/19/2018,28,28,27.26,27.59,27.178911,8881300,Negative
10/22/2018,27.709999,27.84,27.26,27.74,27.326675,5047900,Positive
10/23/2018,26.969999,27.059999,26.16,26.77,26.371128,8981000,Negative
10/24/2018,26.530001,27.41,25.379999,25.440001,25.060946,8472800,Negative
10/25/2018,25.75,26.83,25.67,26.530001,26.134705,7853200,Positive
10/26/2018,25.75,26,25.15,25.75,25.366325,9201100,Negative
10/29/2018,26.17,26.32,25.030001,25.360001,24.982138,7676900,Negative
10/30/2018,25.26,25.610001,24.84,25.32,24.942732,6934200,Positive
10/31/2018,25.700001,26.709999,25.42,26.530001,26.134705,7047200,Positive
11/1/2018,26.950001,27.4,26.139999,27.17,26.765167,8002600,Positive
11/2/2018,27.700001,29.1,27.09,27.969999,27.553246,11824600,Positive
11/5/2018,27.9,29.32,27.68,28.860001,28.429987,8823200,Positive
11/6/2018,28.799999,29.549999,28.58,29.059999,28.627007,6939900,Positive
11/7/2018,29.379999,29.84,29.219999,29.35,28.912687,5692900,Negative
11/8/2018,29.209999,29.32,28.16,28.32,27.945641,6103700,Negative
11/9/2018,27.959999,28.280001,27.309999,27.690001,27.323969,6932100,Negative
11/12/2018,27.58,27.66,26.83,27.18,26.820707,6430400,Negative
11/13/2018,27.139999,27.92,27.139999,27.219999,26.860182,4584400,Positive
11/14/2018,27.370001,27.9,26.870001,27.139999,26.781235,4588200,Negative
11/15/2018,27,27.700001,26.85,27.549999,27.185818,5321600,Positive
11/16/2018,27.4,28.059999,27.33,27.719999,27.353569,4561500,Positive
11/19/2018,27.65,27.74,26.889999,27.280001,26.919388,6306900,Negative
11/20/2018,26.52,26.790001,25.379999,25.709999,25.37014,9083300,Negative
11/21/2018,26.17,26.74,25.690001,26.299999,25.952341,5528900,Positive
11/23/2018,25.58,26.32,25.379999,25.719999,25.380009,3964500,Positive
11/26/2018,25.799999,26.120001,24.799999,25,24.669525,9317600,Negative
11/27/2018,24.34,24.76,22.629999,22.92,22.617022,20039600,Negative
11/28/2018,22.85,23.41,21.959999,23.41,23.100544,13443000,Positive
11/29/2018,23.32,23.469999,22.52,23.15,22.843981,9030600,Negative
11/30/2018,22.969999,23.440001,22.709999,23.059999,22.755171,6662900,Positive
12/3/2018,24.049999,24.219999,23.280001,23.76,23.445917,11424600,Negative
12/4/2018,23.59,23.9,22.530001,22.57,22.27165,11663700,Negative
12/6/2018,21.879999,22.379999,21.469999,22.01,21.719053,9463100,Positive
12/7/2018,22.27,22.469999,21.17,21.309999,21.028303,7190000,Negative
12/10/2018,21.25,21.530001,20.299999,20.82,20.544783,7135800,Negative
12/11/2018,21.24,21.299999,20.450001,20.52,20.248749,6760100,Negative
12/12/2018,20.790001,21.190001,20.67,20.700001,20.426369,7301600,Negative
12/13/2018,20.709999,20.809999,20.16,20.209999,19.942842,6249700,Negative
12/14/2018,20,20.790001,19.84,20.02,19.755356,8217300,Positive
12/17/2018,20.01,20.879999,19.6,19.83,19.567869,9796400,Negative
12/18/2018,20,20.379999,19.83,20.059999,19.794828,9208500,Positive
12/19/2018,19.780001,20.370001,18.620001,18.82,18.571218,11382000,Negative
12/20/2018,18.91,19.32,18.280001,18.48,18.235712,8950800,Negative
12/21/2018,18.559999,18.780001,18.110001,18.190001,17.949549,8947300,Negative
12/24/2018,17.950001,18.059999,17.25,17.27,17.04171,5377800,Negative
12/26/2018,17.450001,18.42,17.09,18.4,18.156771,8232000,Positive
12/27/2018,17.9,18.360001,17.59,18.360001,18.1173,9704000,Positive
12/28/2018,18.33,18.59,17.969999,18.25,18.008755,7349900,Negative
12/31/2018,18.4,18.65,17.860001,18.24,17.998888,5446700,Negative
1/2/2019,17.790001,18.82,17.639999,18.51,18.265318,7803700,Positive
1/3/2019,18.379999,18.92,18.27,18.48,18.235712,8359100,Positive
1/4/2019,18.84,20.540001,18.780001,20.34,20.071125,10737800,Positive
1/7/2019,20.93,21,20.16,20.450001,20.179674,12320700,Negative
1/8/2019,20.57,21.200001,20.360001,20.700001,20.426369,8463400,Positive
1/9/2019,20.940001,21,20.15,20.84,20.564518,9685600,Negative
1/10/2019,20.59,21.15,20.42,20.99,20.712534,7419400,Positive
1/11/2019,20.84,21.08,20.51,21.040001,20.761873,8024300,Positive
1/14/2019,20.780001,21.25,20.5,20.82,20.544783,6607600,Positive
1/15/2019,20.860001,21.1,19.93,20.190001,19.923109,9304300,Negative
1/16/2019,20.299999,20.969999,20.290001,20.629999,20.357292,8014600,Positive
1/17/2019,20.6,21.530001,20.52,21.219999,20.939493,10811900,Positive
1/18/2019,21.25,21.74,20.969999,21.5,21.215792,8169100,Positive
1/22/2019,21.120001,21.15,20.379999,20.870001,20.59412,10291400,Negative
1/23/2019,21,21.049999,20.309999,20.629999,20.357292,5986200,Negative
1/24/2019,20.469999,20.92,20.360001,20.709999,20.436235,7979100,Positive
1/25/2019,21.16,21.73,20.98,21.639999,21.353943,12634500,Positive
1/28/2019,21.690001,21.780001,20.98,21.709999,21.423014,13084200,Positive
1/29/2019,22.01,22.25,21.09,21.309999,21.028303,13159000,Negative
1/30/2019,21.549999,22.809999,21.540001,22.219999,21.926275,16396400,Positive
1/31/2019,20.51,22.860001,19.950001,22.540001,22.242044,32882300,Positive
2/1/2019,22.32,22.6,21.610001,22.040001,21.748655,13058500,Negative
2/4/2019,21.879999,22.879999,21.74,22.67,22.370329,13516400,Positive
2/5/2019,22.75,23.23,22.51,23.09,22.784777,10970400,Positive
2/6/2019,22.99,23.49,22.870001,23.17,22.863718,10242400,Positive
2/7/2019,22.969999,23.280001,22.41,22.57,22.27165,9424900,Negative
2/8/2019,22.41,22.639999,21.51,21.950001,21.659843,10586000,Negative
2/11/2019,22,22.76,21.9,22.57,22.27165,10005600,Positive
2/12/2019,22.75,23.110001,22.610001,22.809999,22.558449,7727200,Positive
2/13/2019,23,23.120001,22.360001,22.75,22.499111,10046400,Negative
2/14/2019,22.52,22.83,22.309999,22.65,22.400213,7058500,Positive
2/15/2019,22.799999,23.32,22.73,22.92,22.667238,8098600,Positive
2/19/2019,23.01,23.559999,22.76,23.030001,22.776024,8689900,Positive
2/20/2019,23.389999,24.190001,23.299999,24,23.735327,10874100,Positive
2/21/2019,24.42,24.74,23.879999,24.120001,23.854004,11184300,Negative
2/22/2019,24.26,24.469999,23.85,24.1,23.834225,8442700,Negative
2/25/2019,24.25,24.34,23.77,23.940001,23.675991,7109900,Negative
2/26/2019,23.75,24.24,23.6,23.9,23.636429,5679600,Positive
2/27/2019,24.02,24.440001,23.68,23.74,23.478193,7928500,Negative
2/28/2019,23.74,23.74,22.360001,22.41,22.162861,13492600,Negative
3/1/2019,22.549999,22.93,22.01,22.299999,22.054075,9883300,Negative
3/4/2019,22.35,22.58,21.82,22.24,21.994736,8968000,Negative
3/5/2019,22.129999,22.23,21.809999,21.9,21.658485,7160000,Negative
3/6/2019,21.9,21.92,20.5,20.58,20.353043,11275100,Negative
3/7/2019,20.440001,20.459999,19.870001,20,19.77944,8857200,Negative
3/8/2019,19.5,19.6,19.059999,19.25,19.037712,9836700,Negative
3/11/2019,19.379999,20.030001,19.190001,20.01,19.789328,8712100,Positive
3/12/2019,20.209999,20.75,20.030001,20.42,20.194807,7895300,Positive
3/13/2019,20.549999,20.66,20.280001,20.360001,20.135469,6959200,Negative
3/14/2019,20.200001,20.26,19.700001,19.780001,19.561867,7056800,Negative
3/15/2019,19.74,20.040001,19.57,19.66,19.44319,7139700,Negative
3/18/2019,19.77,20.139999,19.719999,19.790001,19.571756,8052600,Positive
3/19/2019,19.969999,20.440001,19.85,19.98,19.759659,9177700,Positive
3/20/2019,20,20.030001,19.290001,19.780001,19.561867,10229400,Negative
3/21/2019,19.6,20.540001,19.549999,20.299999,20.07613,8435500,Positive
3/22/2019,19.969999,20.139999,18.98,19.09,18.879475,15197000,Negative
3/25/2019,19.09,19.5,18.76,19.1,18.889366,7287100,Positive
3/26/2019,19.51,19.73,19.01,19.219999,19.008039,7460400,Negative
3/27/2019,19.200001,19.26,18.84,19.15,18.938812,7219000,Negative
3/28/2019,19.17,19.440001,19.02,19.379999,19.166275,5983800,Positive
3/29/2019,19.620001,19.84,19.379999,19.49,19.275064,6855200,Negative
4/1/2019,19.950001,20.41,19.809999,20.15,19.927784,9600400,Positive
4/2/2019,20.15,20.32,19.879999,19.93,19.710213,7279300,Negative
4/3/2019,20.26,20.530001,19.91,20.040001,19.818998,8634600,Negative
4/4/2019,20,20.139999,19.719999,19.950001,19.72999,6131500,Negative
4/5/2019,20.059999,20.25,19.719999,19.84,19.621202,9158600,Negative
4/8/2019,19.85,19.969999,19.540001,19.74,19.522306,6982500,Negative
4/9/2019,18.82,19.139999,17.700001,17.77,17.574032,27470700,Negative
4/10/2019,17.77,17.780001,17.120001,17.25,17.059767,20677100,Negative
4/11/2019,16.809999,17.190001,16.57,16.690001,16.505941,16960100,Negative
4/12/2019,16.879999,17.030001,16.5,16.74,16.555389,9699600,Negative
4/15/2019,16.700001,17.08,16.620001,16.709999,16.525721,8077000,Positive
4/16/2019,16.65,16.92,16.549999,16.76,16.575171,6696500,Positive
4/17/2019,16.9,17.42,16.66,16.66,16.476273,13508800,Negative
4/18/2019,16.639999,16.92,16.280001,16.42,16.238918,11889100,Negative
4/22/2019,16.389999,16.48,15.87,16.110001,15.932337,10015800,Negative
4/23/2019,16.1,16.41,16.01,16.15,15.971897,11558800,Positive
4/24/2019,16.129999,16.200001,15.94,16.1,15.922449,8454700,Negative
4/25/2019,16.15,16.190001,15.52,15.68,15.50708,9934000,Negative
4/26/2019,15.5,15.82,15.49,15.67,15.49719,7516700,Positive
4/29/2019,15.75,15.84,15.56,15.8,15.625757,8312100,Positive
4/30/2019,15.98,15.98,15.48,15.6,15.427962,8902300,Negative
5/1/2019,15.61,15.78,15.27,15.27,15.101602,8280000,Negative
5/2/2019,14.72,14.84,14.16,14.39,14.231307,25885800,Negative
5/3/2019,15.06,16.99,14.88,16.879999,16.693846,43786600,Positive
5/6/2019,16.549999,16.860001,16.209999,16.629999,16.446604,21709100,Positive
5/7/2019,16.450001,16.93,16,16.41,16.229029,16487700,Negative
5/8/2019,15.52,15.78,15.18,15.4,15.230168,20006600,Negative
5/9/2019,15.27,15.89,15.07,15.8,15.625757,14328700,Positive
5/10/2019,15.8,15.97,15.39,15.66,15.536467,11507300,Negative
5/13/2019,15.08,15.16,14.41,14.72,14.603882,17781300,Negative
5/14/2019,14.88,15.22,14.65,15.11,14.990805,10664900,Positive
5/15/2019,14.77,15.08,14.63,15.06,14.941199,10149800,Positive
5/16/2019,15.17,15.22,14.82,14.86,14.742777,8813300,Negative
5/17/2019,14.66,14.83,14.42,14.59,14.474907,12975200,Negative
5/20/2019,14.44,14.57,14.13,14.26,14.147511,8470100,Negative
5/21/2019,14.3,15.02,14.28,14.9,14.782461,10039000,Positive
5/22/2019,14.8,14.85,13.92,14.25,14.137589,17223200,Negative
5/23/2019,13.83,13.9,13.32,13.7,13.591928,16216600,Negative
5/24/2019,13.81,13.89,13.5,13.63,13.52248,8599000,Negative
5/28/2019,13.63,13.67,13.16,13.26,13.155399,9145800,Negative
5/29/2019,13.04,13.15,12.64,12.85,12.748633,14237800,Negative
5/30/2019,12.51,12.61,12.04,12.21,12.113682,21122200,Negative
5/31/2019,11.82,12.06,11.67,11.82,11.726758,15490000,Negative
6/3/2019,11.85,12.64,11.85,12.52,12.421236,13816900,Positive
6/4/2019,12.75,13.29,12.41,13.29,13.185163,16157100,Positive
6/5/2019,13.36,13.44,12.75,13.09,12.98674,14949000,Negative
6/6/2019,13.12,13.28,12.76,13.21,13.105793,10453600,Positive
6/7/2019,13.21,13.66,12.97,13.58,13.472875,17675600,Positive
6/10/2019,13.8,14.07,13.73,13.8,13.691139,10359300,Negative
6/11/2019,14.46,14.54,13.96,13.99,13.87964,12968300,Negative
6/12/2019,13.83,13.95,13.61,13.75,13.641533,7828200,Negative
6/13/2019,13.88,14.28,13.76,14.27,14.157433,8567500,Positive
6/14/2019,14.19,14.19,13.67,13.78,13.671296,8590200,Negative
6/17/2019,13.62,14.17,13.32,13.96,13.849876,7516400,Positive
6/18/2019,14.15,14.87,14.1,14.58,14.464986,15581400,Positive
