Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
2/5/2018,33.700001,35.48,30.91,34.02,33.328461,13436200,Negative ,-0.560002,-1.619438888,1.290001
2/6/2018,33.549999,35.560001,33.330002,35.310001,34.592247,12849000,Positive,1.290001,3.791890065,0.020001
2/7/2018,35.150002,35.950001,34.779999,35.330002,34.611835,11139000,Negative ,0.020001,0.056644009,-1.380001
2/8/2018,35.400002,35.5,33.209999,33.950001,33.307034,13681300,Negative ,-1.380001,-3.90603148,0.290001
2/9/2018,34.450001,34.77,32.799999,34.240002,33.591537,13206900,Positive,0.290001,0.854200269,1.979999
2/12/2018,34.75,36.389999,34.630001,36.220001,35.534039,12865800,Positive,1.979999,5.782707022,0.579998
2/13/2018,36.040001,37.419998,35.82,36.799999,36.10305,11624700,Positive,0.579998,1.601319669,1.89
2/14/2018,36.540001,38.799999,36.349998,38.689999,37.957264,12010500,Positive,1.89,5.135869705,0.300003
2/15/2018,39.16,39.560001,38.43,38.990002,38.251579,11143900,Positive,0.300003,0.775401933,5.759998
2/16/2018,39.009998,45.439999,38.59,44.75,43.902493,38978700,Positive,5.759998,14.77301284,0.080002
2/20/2018,43.419998,46.82,43.189999,44.830002,43.980972,27984700,Negative ,0.080002,0.178775419,-1.970001
2/21/2018,45,45.57,42.849998,42.860001,42.048283,16124300,Negative ,-1.970001,-4.394380799,0.119999
2/22/2018,43.34,44.07,42.799999,42.98,42.166004,11562900,Negative ,0.119999,0.279978995,0.54
2/23/2018,43.27,44.029999,42.560001,43.52,42.695782,9598700,Positive,0.54,1.256398325,0.849999
2/26/2018,45.09,45.75,43.779999,44.369999,43.529686,14485000,Positive,0.849999,1.953122702,-0.369999
2/27/2018,44.209999,44.720001,43.259998,44,43.166695,8783300,Negative ,-0.369999,-0.833894542,-0.490002
2/28/2018,44.419998,44.880001,43.34,43.509998,42.685966,8733700,Negative ,-0.490002,-1.113640909,2.5
3/1/2018,45.380001,47.639999,43.720001,46.009998,45.138622,40853400,Negative ,2.5,5.745805826,-0.619999
3/2/2018,45,45.779999,43.220001,45.389999,44.530369,21324600,Positive,-0.619999,-1.34753103,-0.639999
3/5/2018,44.52,45.869999,44.279999,44.75,43.902493,13108300,Positive,-0.639999,-1.410000031,-0.220001
3/6/2018,44.77,45.040001,43.5,44.529999,43.686661,13044100,Negative ,-0.220001,-0.491622346,1.16
3/7/2018,44.91,47.360001,44.849998,45.689999,44.824684,18947400,Positive,1.16,2.604985462,-1.340001
3/8/2018,45.360001,45.650002,43.59,44.349998,43.510063,19767900,Positive,-1.340001,-2.932810307,-0.659999
3/9/2018,45.720001,46.25,42.32,43.689999,42.86256,26693200,Positive,-0.659999,-1.488160157,-0.119999
3/12/2018,43.029999,44.25,42.880001,43.57,42.744835,8819400,Negative ,-0.119999,-0.274660112,-3.329998
3/13/2018,41.869999,42.720001,39.810001,40.240002,39.477905,22816200,Negative ,-3.329998,-7.642868947,-1.860001
3/14/2018,40.240002,40.610001,38.279999,38.380001,37.65313,19984000,Negative ,-1.860001,-4.622268657,0.049999
3/15/2018,38.470001,39.299999,37.900002,38.43,37.702183,11879700,Negative ,0.049999,0.130273577,1.529999
3/16/2018,38.740002,40.540001,38.400002,39.959999,39.203209,17007500,Positive,1.529999,3.981262035,-0.899998
3/19/2018,39.490002,40.259998,38.349998,39.060001,38.320255,12338800,Negative ,-0.899998,-2.252247304,-0.540001
3/20/2018,39.27,39.599998,38.419998,38.52,37.790478,7093200,Positive,-0.540001,-1.382491004,0.239998
3/21/2018,38.66,39.720001,38.360001,38.759998,38.025932,7885700,Negative ,0.239998,0.623047767,-4.259998
3/22/2018,38.200001,38.220001,34.48,34.5,33.846611,22785700,Negative ,-4.259998,-10.99070748,-0.560001
3/23/2018,34.68,34.970001,33.52,33.939999,33.297215,14285100,Negative ,-0.560001,-1.623191304,1.460003
3/26/2018,34.360001,35.549999,34.189999,35.400002,34.729568,12110800,Positive,1.460003,4.301717864,-1.730004
3/27/2018,35.66,35.849998,33.389999,33.669998,33.03233,12934000,Negative ,-1.730004,-4.887016673,-0.129997
3/28/2018,33.59,34.419998,32.860001,33.540001,32.904793,9121000,Negative ,-0.129997,-0.386091499,1.649998
3/29/2018,33.82,35.700001,33.799999,35.189999,34.523544,11634900,Positive,1.649998,4.919492996,-0.969998
4/2/2018,34.740002,35.720001,33.66,34.220001,33.571915,10798800,Negative ,-0.969998,-2.7564593,0.779999
4/3/2018,35.200001,36.029999,34.77,35,34.337139,11989500,Positive,0.779999,2.279365801,-0.009998
4/4/2018,34.099998,35.220001,33.439999,34.990002,34.327335,9259200,Positive,-0.009998,-0.028565714,1.619999
4/5/2018,35.119999,36.799999,35.110001,36.610001,35.916653,11374700,Positive,1.619999,4.629891133,-2.119999
4/6/2018,35.799999,36.25,33.919998,34.490002,33.836807,15810500,Negative ,-2.119999,-5.79076466,0.299999
4/9/2018,34.849998,35.779999,34.299999,34.790001,34.131126,8502700,Negative ,0.299999,0.869814389,1.09
4/10/2018,35.720001,36.169998,35.330002,35.880001,35.200478,8105700,Positive,1.09,3.13308413,-1.139999
4/11/2018,35.580002,36,34.200001,34.740002,34.082073,11895000,Negative ,-1.139999,-3.177254649,1.139999
4/12/2018,34.990002,36.439999,34.959999,35.880001,35.200478,10113300,Positive,1.139999,3.281516794,-0.370003
4/13/2018,36.16,36.93,34.860001,35.509998,34.837482,10244100,Negative ,-0.370003,-1.031223494,0.240002
4/16/2018,35.700001,36.130001,34.98,35.75,35.072937,8382300,Positive,0.240002,0.675871624,0.610001
4/17/2018,36.16,36.669998,35.610001,36.360001,35.671379,8648600,Positive,0.610001,1.706296503,1.139999
4/18/2018,36.869999,38.349998,36.810001,37.5,36.789787,13293200,Negative ,1.139999,3.135310695,-0.16
4/19/2018,37.299999,37.860001,36.630001,37.34,36.632828,11489800,Negative ,-0.16,-0.426666667,-0.689998
4/20/2018,37.439999,37.599998,35.959999,36.650002,35.955894,9810100,Negative ,-0.689998,-1.84787895,-0.120003
4/23/2018,36.490002,37.389999,35.889999,36.529999,35.838165,9233700,Negative ,-0.120003,-0.327429723,-0.059998
4/24/2018,36.91,37.73,35.41,36.470001,35.779301,12278000,Negative ,-0.059998,-0.164243092,0.579998
4/25/2018,36.220001,37.439999,35.740002,37.049999,36.348316,9282600,Positive,0.579998,1.590342704,0.650002
4/26/2018,37.439999,38.139999,36.380001,37.700001,36.986004,13618300,Positive,0.650002,1.75439141,-5.330002
4/27/2018,36.450001,36.48,31.870001,32.369999,31.75695,39225000,Negative ,-5.330002,-14.13793596,1.460003
4/30/2018,32.700001,33.900002,32.540001,33.830002,33.189297,18122100,Negative ,1.460003,4.510358496,-1.640003
5/1/2018,33.139999,33.32,31.370001,32.189999,31.580357,19885500,Positive,-1.640003,-4.847776834,0.060001
5/2/2018,32.560001,33.060001,32.16,32.25,31.639221,9614700,Negative ,0.060001,0.186396402,0.66
5/3/2018,32.5,33.599998,32.43,32.91,32.286724,10830900,Positive,0.66,2.046511628,1.61
5/4/2018,32.73,34.77,32.650002,34.52,33.86623,11218700,Positive,1.61,4.892130052,-0.010002
5/7/2018,34.669998,35.060001,34.220001,34.509998,33.856419,8171500,Negative ,-0.010002,-0.028974508,0.09
5/8/2018,34.560001,35.169998,34.299999,34.599998,33.94471,5942500,Positive,0.09,0.260793988,0.360001
5/9/2018,34.650002,35.549999,34.560001,34.959999,34.347538,6713700,Positive,0.360001,1.040465378,0.940003
5/10/2018,35.09,36.5,35.07,35.900002,35.271069,7940000,Positive,0.940003,2.688795844,-0.140004
5/11/2018,35.900002,36.689999,35.529999,35.759998,35.133518,7046200,Positive,-0.140004,-0.389983265,0.540001
5/14/2018,35.759998,36.490002,35.709999,36.299999,35.664055,7895900,Negative ,0.540001,1.510069995,-0.439998
5/15/2018,36.02,36.23,35.439999,35.860001,35.23177,6200300,Negative ,-0.439998,-1.212115736,1.649997
5/16/2018,36.119999,37.790001,36.080002,37.509998,36.852863,9989100,Positive,1.649997,4.6012185,0.030003
5/17/2018,37.580002,38.099998,37.060001,37.540001,36.882332,7488700,Positive,0.030003,0.079986674,-1.080002
5/18/2018,37.220001,37.91,36.450001,36.459999,35.821262,8859100,Negative ,-1.080002,-2.876936524,-1.399998
5/21/2018,36,36.09,34.169998,35.060001,34.445786,15899100,Negative ,-1.399998,-3.839819085,0.75
5/22/2018,35.5,36.59,35.450001,35.810001,35.182644,9708600,Negative ,0.75,2.139189899,-0.370002
5/23/2018,35.380001,35.639999,34.759998,35.439999,34.819122,6486400,Positive,-0.370002,-1.033236497,0.330001
5/24/2018,35.439999,36.009998,35.029999,35.77,35.143345,6244600,Negative ,0.330001,0.931154089,-0.380001
5/25/2018,35.540001,35.860001,35.060001,35.389999,34.77,4650500,Negative ,-0.380001,-1.062345541,-0.169998
5/29/2018,35.060001,36.049999,35.060001,35.220001,34.602985,5293000,Negative ,-0.169998,-0.480356046,1.029999
5/30/2018,35.540001,36.650002,35.52,36.25,35.614937,7097900,Positive,1.029999,2.924471808,0.619999
5/31/2018,37.869999,39.23,36.459999,36.869999,36.224072,17943900,Negative ,0.619999,1.710342069,0.82
6/1/2018,37.380001,38.330002,37.189999,37.689999,37.029709,10748600,Positive,0.82,2.224030437,-0.419999
6/4/2018,38.040001,38.630001,36.860001,37.27,36.617069,8135100,Positive,-0.419999,-1.114351316,-0.409999
6/5/2018,37.27,37.900002,36.400002,36.860001,36.214249,6420800,Positive,-0.409999,-1.100077811,0.689998
6/6/2018,37.900002,38.25,36.59,37.549999,36.892159,7811600,Positive,0.689998,1.871942434,-0.729999
6/7/2018,37.560001,37.799999,36.459999,36.82,36.17495,7545400,Negative ,-0.729999,-1.944071956,0.34
6/8/2018,36.779999,37.509998,36.709999,37.16,36.508995,6041200,Positive,0.34,0.92341119,-0.079998
6/11/2018,37.470001,37.849998,36.869999,37.080002,36.430401,6286400,Positive,-0.079998,-0.215279871,0.5
6/12/2018,37.369999,38.299999,37.279999,37.580002,36.921638,7230800,Positive,0.5,1.348435742,-0.200001
6/13/2018,38.040001,38.41,37.150002,37.380001,36.725143,8042600,Negative ,-0.200001,-0.53220061,0.239998
6/14/2018,37.900002,37.950001,37.279999,37.619999,36.960934,5063600,Negative ,0.239998,0.642049207,-1.57
6/15/2018,37.700001,37.75,35.27,36.049999,35.418438,13505700,Positive,-1.57,-4.173312179,0.07
6/18/2018,35.509998,36.360001,35.43,36.119999,35.487209,5953900,Positive,0.07,0.194174763,-0.969997
6/19/2018,35.369999,35.43,34.349998,35.150002,34.53421,8569900,Positive,-0.969997,-2.68548457,0.579998
6/20/2018,35.509998,35.73,34.529999,35.73,35.104046,7396400,Negative ,0.579998,1.65006534,-0.329998
6/21/2018,35.400002,35.970001,35.169998,35.400002,34.779835,5336800,Negative ,-0.329998,-0.923588021,1.509998
6/22/2018,35.779999,37.349998,35.75,36.91,36.263374,11749600,Negative ,1.509998,4.265530832,-2.39
6/25/2018,36.490002,36.689999,33.810001,34.52,33.915245,14107500,Negative ,-2.39,-6.47520997,0.810002
6/26/2018,34.580002,35.470001,33.759998,35.330002,34.711048,13269100,Positive,0.810002,2.346471611,-0.860001
6/27/2018,35.32,35.68,34.41,34.470001,33.866116,9071400,Negative ,-0.860001,-2.434194598,0.180001
6/28/2018,34.619999,34.950001,33.919998,34.650002,34.042969,7967400,Positive,0.180001,0.522196097,0.099998
6/29/2018,34.650002,35.310001,34.650002,34.75,34.141212,7890100,Negative ,0.099998,0.2885945,0.380001
7/2/2018,34.5,35.639999,34.310001,35.130001,34.514565,7593900,Positive,0.380001,1.093528058,-1.200001
7/3/2018,35.32,35.389999,33.849998,33.93,33.335579,7068500,Negative ,-1.200001,-3.415886609,1.05
7/5/2018,34.290001,35.119999,34.049999,34.98,34.367188,7691600,Positive,1.05,3.094606543,0.36
7/6/2018,34.889999,35.619999,34.240002,35.34,34.720875,7294600,Positive,0.36,1.02915952,0.189999
7/9/2018,35.5,35.75,34.860001,35.529999,34.907551,5840700,Positive,0.189999,0.537631579,1
7/10/2018,35.75,36.580002,35.490002,36.529999,35.890034,6485200,Positive,1,2.814523018,-0.25
7/11/2018,35.689999,36.380001,35.360001,36.279999,35.644413,6403700,Negative ,-0.25,-0.684369031,-0.34
7/12/2018,36.549999,36.84,35.880001,35.939999,35.310368,6121100,Positive,-0.34,-0.937155483,0.27
7/13/2018,36.099998,36.490002,35.650002,36.209999,35.575634,5156000,Positive,0.27,0.751252108,-0.279999
7/16/2018,36.169998,36.779999,35.650002,35.93,35.300545,5166200,Positive,-0.279999,-0.773264313,0.48
7/17/2018,35.830002,36.630001,35.830002,36.41,35.772137,4464700,Positive,0.48,1.335930977,1.36
7/18/2018,36.5,37.790001,36.459999,37.77,37.108307,8917000,Positive,1.36,3.735237572,-0.84
7/19/2018,37.529999,37.529999,36.799999,36.93,36.28302,9626400,Negative ,-0.84,-2.223987292,0.200001
7/20/2018,36.919998,37.5,36.560001,37.130001,36.479519,5901500,Negative ,0.200001,0.541567831,0.309998
7/23/2018,37.279999,37.73,36.639999,37.439999,36.784088,6676300,Positive,0.309998,0.834898981,0.43
7/24/2018,38.34,38.889999,37.759998,37.869999,37.206554,8054500,Negative ,0.43,1.148504304,0.389999
7/25/2018,37.869999,38.41,37.490002,38.259998,37.589729,5940700,Positive,0.389999,1.029836309,-1.019996
7/26/2018,36.869999,37.299999,35.82,37.240002,36.587589,10990500,Positive,-1.019996,-2.665959366,-0.240002
7/27/2018,37.48,37.810001,36.779999,37,36.351799,6024000,Negative ,-0.240002,-0.64447365,-0.189999
7/30/2018,37.25,37.77,36.759998,36.810001,36.165123,5953900,Negative ,-0.189999,-0.513510811,-0.380001
7/31/2018,36.369999,36.75,35.849998,36.43,35.791779,6958700,Positive,-0.380001,-1.03233086,-0.619999
8/1/2018,36.59,36.599998,35.509998,35.810001,35.182644,9773300,Negative ,-0.619999,-1.701891298,-3.68
8/2/2018,35.150002,35.169998,32.07,32.130001,31.567116,26697200,Positive,-3.68,-10.2764588,0.169998
8/3/2018,32.23,32.66,31.73,32.299999,31.734135,12631500,Positive,0.169998,0.529094288,-0.809999
8/6/2018,32.060001,32.080002,31.4,31.49,30.938326,10715200,Positive,-0.809999,-2.50773692,-0.26
8/7/2018,31.92,32.09,31.200001,31.23,30.682882,8797600,Positive,-0.26,-0.825658939,-0.46
8/8/2018,31.219999,31.450001,30.17,30.77,30.279419,12119000,Positive,-0.46,-1.472942683,-0.51
8/9/2018,30.559999,30.83,30.18,30.26,29.77755,8357600,Negative ,-0.51,-1.657458564,-0.290001
8/10/2018,29.809999,30.549999,29.4,29.969999,29.492172,14266300,Negative ,-0.290001,-0.958364177,0.230002
8/13/2018,29.9,30.280001,29.6,30.200001,29.718508,7968300,Negative ,0.230002,0.7674408,-0.230002
8/14/2018,30.469999,31.059999,29.799999,29.969999,29.492172,10345700,Positive,-0.230002,-0.761596001,-0.939998
8/15/2018,29.309999,29.639999,28.41,29.030001,28.567163,11399400,Negative ,-0.939998,-3.136463234,0.479999
8/16/2018,29.4,29.799999,29.1,29.51,29.039507,6127200,Positive,0.479999,1.653458434,0.56
8/17/2018,29.43,30.34,29.139999,30.07,29.590578,6478200,Positive,0.56,1.89766181,0.58
8/20/2018,30.450001,30.93,30.299999,30.65,30.161333,6466500,Positive,0.58,1.928832724,0.399999
8/21/2018,30.629999,31.59,30.629999,31.049999,30.554951,6168100,Positive,0.399999,1.305053834,0.17
8/22/2018,31.209999,31.52,30.940001,31.219999,30.722242,4456500,Positive,0.17,0.547504043,-0.629999
8/23/2018,31.08,31.139999,30.209999,30.59,30.102287,6846800,Negative ,-0.629999,-2.017934081,0.360001
8/24/2018,30.950001,31.26,30.690001,30.950001,30.456549,4409100,Positive,0.360001,1.17685845,-0.290001
8/27/2018,30.209999,30.959999,29.799999,30.66,30.171171,7899700,Positive,-0.290001,-0.936998354,0.139999
8/28/2018,30.940001,31.389999,30.5,30.799999,30.308941,4366600,Negative ,0.139999,0.456617743,-0.029999
8/29/2018,30.860001,31.02,30.33,30.77,30.279419,5461400,Positive,-0.029999,-0.097399354,-1.36
8/30/2018,30.32,30.42,28.620001,29.41,28.941101,13241800,Negative ,-1.36,-4.419889503,0.27
8/31/2018,29.02,29.98,28.84,29.68,29.206799,5628600,Positive,0.27,0.918055083,-0.380001
9/4/2018,28.93,29.780001,28.6,29.299999,28.832855,6545000,Negative ,-0.380001,-1.280326819,0.100001
9/5/2018,29.200001,29.67,29.02,29.4,28.931259,5410500,Negative ,0.100001,0.341300353,0.26
9/6/2018,29.620001,30.299999,29.299999,29.66,29.187117,6201500,Negative ,0.26,0.884353741,-0.600001
9/7/2018,29.610001,29.77,28.700001,29.059999,28.59668,6469800,Positive,-0.600001,-2.022929872,-0.139999
9/10/2018,29.280001,29.35,28.82,28.92,28.458916,4519300,Negative ,-0.139999,-0.481758447,-0.5
9/11/2018,28.360001,28.6,27.889999,28.42,27.966885,6657200,Positive,-0.5,-1.728907331,0.31
9/12/2018,28.540001,29.059999,28.25,28.73,28.271942,5760700,Positive,0.31,1.09078114,-0.05
9/13/2018,29.129999,29.17,28.530001,28.68,28.22274,4275100,Positive,-0.05,-0.174034111,0.22
9/14/2018,28.799999,29.299999,28.469999,28.9,28.439232,5853400,Negative ,0.22,0.767085077,0.19
9/17/2018,28.940001,29.49,28.940001,29.09,28.626204,4549800,Negative ,0.19,0.657439446,0.619999
9/18/2018,29.440001,30.18,29.43,29.709999,29.236317,6099300,Positive,0.619999,2.131313166,0.140001
9/19/2018,30,30.440001,29.83,29.85,29.374086,5529500,Positive,0.140001,0.471225193,0
9/20/2018,30.450001,30.48,29.76,29.85,29.374086,8099500,Positive,0,0,-0.720001
9/21/2018,29.959999,29.959999,28.76,29.129999,28.665564,10669700,Negative ,-0.720001,-2.412063652,0.300001
9/24/2018,28.93,29.879999,28.83,29.43,28.960783,5876800,Negative ,0.300001,1.029869586,0.779999
9/25/2018,29.639999,30.360001,29.639999,30.209999,29.728348,6267000,Negative ,0.779999,2.650353381,-0.41
9/26/2018,30.08,30.32,29.74,29.799999,29.324884,5652400,Negative ,-0.41,-1.357166546,0.26
9/27/2018,29.690001,30.120001,29.379999,30.059999,29.580738,4815700,Positive,0.26,0.872483251,0.420001
9/28/2018,29.9,30.91,29.620001,30.48,29.994041,6227300,Positive,0.420001,1.397208962,-0.23
10/1/2018,30.9,30.9,29.360001,30.25,29.76771,11861300,Negative ,-0.23,-0.754593176,-0.68
10/2/2018,29.57,30,28.84,29.57,29.098551,12508700,Negative ,-0.68,-2.247933884,0.33
10/3/2018,29.68,30,29.49,29.9,29.42329,6451900,Negative ,0.33,1.115995942,0.02
10/4/2018,29.799999,30.91,29.59,29.92,29.44297,8927600,Negative ,0.02,0.066889632,-0.52
10/5/2018,29.620001,29.84,29.01,29.4,28.931259,6102700,Negative ,-0.52,-1.737967914,0.11
10/8/2018,29.219999,29.59,28.870001,29.51,29.039507,5197600,Positive,0.11,0.37414966,-0.290001
10/9/2018,29.26,29.610001,29.030001,29.219999,28.754131,4766000,Negative ,-0.290001,-0.982721111,-1.149999
10/10/2018,29.059999,29.27,28.030001,28.07,27.622463,8211400,Negative ,-1.149999,-3.935657219,0.08
10/11/2018,27.969999,28.75,27.459999,28.15,27.701193,7835600,Negative ,0.08,0.285001781,0.470001
10/12/2018,28.75,29,28.290001,28.620001,28.163696,5714100,Negative ,0.470001,1.669630551,-0.650002
10/15/2018,28.370001,28.6,27.92,27.969999,27.524059,7677600,Negative ,-0.650002,-2.271145972,-0.34
10/16/2018,28.32,28.370001,27.26,27.629999,27.189478,9853800,Positive,-0.34,-1.215588174,0.560002
10/17/2018,27.67,28.24,27.32,28.190001,27.740553,8767900,Negative ,0.560002,2.026789795,-0.270001
10/18/2018,28.059999,28.469999,27.5,27.92,27.474857,10344800,Negative ,-0.270001,-0.957789962,-0.33
10/19/2018,28,28,27.26,27.59,27.15012,8881300,Negative ,-0.33,-1.181948424,0.15
10/22/2018,27.709999,27.84,27.26,27.74,27.297726,5047900,Negative ,0.15,0.543675245,-0.97
10/23/2018,26.969999,27.059999,26.16,26.77,26.343193,8981000,Positive,-0.97,-3.496755588,-1.329999
10/24/2018,26.530001,27.41,25.379999,25.440001,25.034397,8472800,Negative ,-1.329999,-4.968244303,1.09
10/25/2018,25.75,26.83,25.67,26.530001,26.107021,7853200,Positive,1.09,4.284591027,-0.780001
10/26/2018,25.75,26,25.15,25.75,25.339453,9201100,Negative ,-0.780001,-2.940071506,-0.389999
10/29/2018,26.17,26.32,25.030001,25.360001,24.955673,7676900,Negative ,-0.389999,-1.514559223,-0.040001
10/30/2018,25.26,25.610001,24.84,25.32,24.916311,6934200,Positive,-0.040001,-0.157732644,1.210001
10/31/2018,25.700001,26.709999,25.42,26.530001,26.107021,7047200,Positive,1.210001,4.778834913,0.639999
11/1/2018,26.950001,27.4,26.139999,27.17,26.736816,8002600,Positive,0.639999,2.412359502,0.799999
11/2/2018,27.700001,29.1,27.09,27.969999,27.524059,11824600,Negative ,0.799999,2.944420317,0.890002
11/5/2018,27.9,29.32,27.68,28.860001,28.399872,8823200,Positive,0.890002,3.181987958,0.199998
11/6/2018,28.799999,29.549999,28.58,29.059999,28.59668,6939900,Positive,0.199998,0.692993739,0.290001
11/7/2018,29.379999,29.84,29.219999,29.35,28.882061,5692900,Positive,0.290001,0.997938782,-1.03
11/8/2018,29.209999,29.32,28.16,28.32,27.916037,6103700,Positive,-1.03,-3.509369676,-0.629999
11/9/2018,27.959999,28.280001,27.309999,27.690001,27.295023,6932100,Negative ,-0.629999,-2.22457274,-0.510001
11/12/2018,27.58,27.66,26.83,27.18,26.792301,6430400,Negative ,-0.510001,-1.841823697,0.039999
11/13/2018,27.139999,27.92,27.139999,27.219999,26.831726,4584400,Negative ,0.039999,0.147163355,-0.08
11/14/2018,27.370001,27.9,26.870001,27.139999,26.752867,4588200,Negative ,-0.08,-0.293901554,0.41
11/15/2018,27,27.700001,26.85,27.549999,27.157021,5321600,Positive,0.41,1.510685391,0.17
11/16/2018,27.4,28.059999,27.33,27.719999,27.324596,4561500,Positive,0.17,0.617059914,-0.439998
11/19/2018,27.65,27.74,26.889999,27.280001,26.890871,6306900,Negative ,-0.439998,-1.58729443,-1.570002
11/20/2018,26.52,26.790001,25.379999,25.709999,25.343266,9083300,Negative ,-1.570002,-5.755139085,0.59
11/21/2018,26.17,26.74,25.690001,26.299999,25.92485,5528900,Negative ,0.59,2.294827005,-0.58
11/23/2018,25.58,26.32,25.379999,25.719999,25.353123,3964500,Negative ,-0.58,-2.205323278,-0.719999
11/26/2018,25.799999,26.120001,24.799999,25,24.643394,9317600,Positive,-0.719999,-2.799374137,-2.08
11/27/2018,24.34,24.76,22.629999,22.92,22.593063,20039600,Positive,-2.08,-8.32,0.49
11/28/2018,22.85,23.41,21.959999,23.41,23.076075,13443000,Positive,0.49,2.137870855,-0.26
11/29/2018,23.32,23.469999,22.52,23.15,22.819782,9030600,Positive,-0.26,-1.11063648,-0.090001
11/30/2018,22.969999,23.440001,22.709999,23.059999,22.731068,6662900,Positive,-0.090001,-0.388773218,0.700001
12/3/2018,24.049999,24.219999,23.280001,23.76,23.421082,11424600,Negative ,0.700001,3.035563878,-1.19
12/4/2018,23.59,23.9,22.530001,22.57,22.248055,11663700,Negative ,-1.19,-5.008417508,-0.56
12/6/2018,21.879999,22.379999,21.469999,22.01,21.696045,9463100,Positive,-0.56,-2.481169694,-0.700001
12/7/2018,22.27,22.469999,21.17,21.309999,21.006029,7190000,Negative ,-0.700001,-3.180377101,-0.489999
12/10/2018,21.25,21.530001,20.299999,20.82,20.52302,7135800,Positive,-0.489999,-2.299385373,-0.3
12/11/2018,21.24,21.299999,20.450001,20.52,20.227299,6760100,Negative ,-0.3,-1.44092219,0.180001
12/12/2018,20.790001,21.190001,20.67,20.700001,20.40473,7301600,Negative ,0.180001,0.877197856,-0.490002
12/13/2018,20.709999,20.809999,20.16,20.209999,19.921721,6249700,Negative ,-0.490002,-2.367159306,-0.189999
12/14/2018,20,20.790001,19.84,20.02,19.734432,8217300,Negative ,-0.189999,-0.940123748,-0.19
12/17/2018,20.01,20.879999,19.6,19.83,19.547138,9796400,Negative ,-0.19,-0.949050949,0.229999
12/18/2018,20,20.379999,19.83,20.059999,19.773857,9208500,Negative ,0.229999,1.159853757,-1.239999
12/19/2018,19.780001,20.370001,18.620001,18.82,18.551544,11382000,Negative ,-1.239999,-6.181450956,-0.34
12/20/2018,18.91,19.32,18.280001,18.48,18.216398,8950800,Negative ,-0.34,-1.806588735,-0.289999
12/21/2018,18.559999,18.780001,18.110001,18.190001,17.930532,8947300,Negative ,-0.289999,-1.569258658,-0.920001
12/24/2018,17.950001,18.059999,17.25,17.27,17.023657,5377800,Negative ,-0.920001,-5.057729244,1.13
12/26/2018,17.450001,18.42,17.09,18.4,18.137537,8232000,Positive,1.13,6.54313839,-0.039999
12/27/2018,17.9,18.360001,17.59,18.360001,18.098108,9704000,Positive,-0.039999,-0.21738587,-0.110001
