,Date,Open,High,Low,Close,Adj Close,Volume,Positive/Negative
74,2019-04-18,16.639999,16.92,16.280001000000002,16.42,16.238917999999998,11889100,Positive
75,2019-04-22,16.389999,16.48,15.87,16.110001,15.932337,10015800,Positive
76,2019-04-23,16.1,16.41,16.01,16.15,15.971897,11558800,Positive
77,2019-04-24,16.129998999999998,16.200001,15.94,16.1,15.922448999999999,8454700,Negative 
78,2019-04-25,16.15,16.190001000000002,15.52,15.68,15.507079999999998,9934000,Negative 
79,2019-04-26,15.5,15.82,15.49,15.67,15.49719,7516700,Positive
80,2019-04-29,15.75,15.84,15.56,15.8,15.625757,8312100,Positive
81,2019-04-30,15.98,15.98,15.48,15.6,15.427961999999999,8902300,Positive
82,2019-05-01,15.61,15.78,15.27,15.27,15.101602,8280000,Negative 
83,2019-05-02,14.72,14.84,14.16,14.39,14.231307000000001,25885800,Negative 
84,2019-05-03,15.06,16.99,14.88,16.879998999999998,16.693846,43786600,Positive
85,2019-05-06,16.549999,16.860001,16.209999,16.629998999999998,16.446604,21709100,Positive
86,2019-05-07,16.450001,16.93,16.0,16.41,16.229029,16487700,Negative 
87,2019-05-08,15.52,15.78,15.18,15.4,15.230167999999999,20006600,Negative 
88,2019-05-09,15.27,15.89,15.07,15.8,15.625757,14328700,Positive
89,2019-05-10,15.8,15.97,15.39,15.66,15.536467000000002,11507300,Positive
90,2019-05-13,15.08,15.16,14.41,14.72,14.603882,17781300,Negative 
91,2019-05-14,14.88,15.22,14.65,15.11,14.990804999999998,10664900,Positive
92,2019-05-15,14.77,15.08,14.63,15.06,14.941199,10149800,Positive
93,2019-05-16,15.17,15.22,14.82,14.86,14.742776999999998,8813300,Positive
94,2019-05-17,14.66,14.83,14.42,14.59,14.474907,12975200,Positive
95,2019-05-20,14.44,14.57,14.13,14.26,14.147510999999998,8470100,Negative 
96,2019-05-21,14.3,15.02,14.28,14.9,14.782460999999998,10039000,Positive
97,2019-05-22,14.8,14.85,13.92,14.25,14.137589000000002,17223200,Positive
98,2019-05-23,13.83,13.9,13.32,13.7,13.591928,16216600,Negative 
99,2019-05-24,13.81,13.89,13.5,13.63,13.522479999999998,8599000,Negative 
100,2019-05-28,13.63,13.67,13.16,13.26,13.155399,9145800,Negative 
101,2019-05-29,13.04,13.15,12.64,12.85,12.748633,14237800,Negative 
102,2019-05-30,12.51,12.61,12.04,12.21,12.113682,21122200,Positive
103,2019-05-31,11.82,12.06,11.67,11.82,11.726758,15490000,Negative 
104,2019-06-03,11.85,12.64,11.85,12.52,12.421236,13816900,Negative 
105,2019-06-04,12.75,13.29,12.41,13.29,13.185163000000001,16157100,Positive
106,2019-06-05,13.36,13.44,12.75,13.09,12.98674,14949000,Positive
107,2019-06-06,13.12,13.28,12.76,13.21,13.105792999999998,10453600,Positive
108,2019-06-07,13.21,13.66,12.97,13.58,13.472875,17675600,Positive
109,2019-06-10,13.8,14.07,13.73,13.8,13.691139000000002,10359300,Positive
110,2019-06-11,14.46,14.54,13.96,13.99,13.87964,12968300,Negative 
111,2019-06-12,13.83,13.95,13.61,13.75,13.641532999999999,7828200,Negative 
112,2019-06-13,13.88,14.28,13.76,14.27,14.157433,8567500,Positive
113,2019-06-14,14.19,14.19,13.67,13.78,13.671296,8590200,Positive
114,2019-06-17,13.62,14.17,13.32,13.96,13.849876,7516400,Negative 
115,2019-06-18,14.15,14.87,14.1,14.58,14.464985999999998,15581400,Positive
116,2019-06-19,15.07,15.68,14.9,15.17,15.050331,23579600,Positive
117,2019-06-20,15.45,15.62,14.49,14.55,14.435223,14850100,Positive
118,2019-06-21,14.5,14.78,14.45,14.67,14.554276000000002,9280300,Negative 
119,2019-06-24,14.63,14.75,14.35,14.45,14.336012,9673800,Negative 
120,2019-06-25,14.52,15.37,14.27,14.93,14.812225,14053100,Negative 
121,2019-06-26,15.18,15.3,14.72,15.25,15.129701,11212300,Negative 
122,2019-06-27,15.32,15.42,15.04,15.11,14.990804999999998,7752500,Positive
123,2019-06-28,15.18,15.34,14.94,15.31,15.189226999999999,10390900,Positive
124,2019-07-01,15.6,15.72,15.05,15.25,15.129701,9582100,Negative 
125,2019-07-02,15.07,15.09,14.65,14.68,14.564198000000001,8718300,Positive
126,2019-07-03,14.67,14.86,14.5,14.59,14.474907,5393100,Positive
127,2019-07-05,14.47,14.79,14.4,14.75,14.633645000000001,8208200,Positive
128,2019-07-08,14.65,14.74,13.54,13.59,13.482795999999999,16216200,Negative 
129,2019-07-09,13.45,13.76,13.18,13.73,13.621691,15144500,Positive
130,2019-07-10,13.83,13.95,13.41,13.47,13.363743,13279900,Positive
131,2019-07-11,13.46,13.92,13.36,13.79,13.681217000000002,14030100,Positive
132,2019-07-12,13.87,14.37,13.84,14.15,14.038376999999999,10600900,Positive
133,2019-07-15,14.45,14.64,14.27,14.61,14.494748999999999,9906900,Negative 
134,2019-07-16,14.64,15.41,14.54,15.13,15.010647,15430100,Negative 
135,2019-07-17,15.13,15.13,14.7,14.94,14.822145,10184000,Negative 
136,2019-07-18,14.8,14.91,14.55,14.68,14.564198000000001,7823700,Positive
137,2019-07-19,14.86,15.27,14.82,15.07,14.951120000000001,10579800,Negative 
138,2019-07-22,15.22,15.5,14.82,15.38,15.258675,12327800,Positive
139,2019-07-23,15.5,15.87,15.47,15.62,15.496782000000001,9812400,Positive
140,2019-07-24,15.41,15.87,15.31,15.83,15.705126000000002,9483500,Positive
141,2019-07-25,15.85,15.88,15.13,15.28,15.159463,8314600,Negative 
142,2019-07-26,15.31,15.4,15.07,15.19,15.070173,7068500,Positive
143,2019-07-29,15.12,15.3,14.87,15.27,15.149543,8068400,Negative 
144,2019-07-30,15.09,15.71,14.88,15.71,15.586072,9549000,Positive
145,2019-07-31,15.71,15.9,14.8,15.03,14.911435999999998,11585100,Negative 
146,2019-08-01,14.82,15.11,14.18,14.52,14.405459,16498800,Negative 
147,2019-08-02,14.14,14.14,13.02,13.27,13.165320000000001,23869300,Negative 
148,2019-08-05,12.8,13.06,12.5,12.64,12.540289999999999,16681200,Negative 
149,2019-08-06,12.87,12.94,12.08,12.57,12.470841,15371400,Positive
150,2019-08-07,12.25,12.41,12.06,12.28,12.183129,12927300,Positive
151,2019-08-08,12.33,12.78,12.28,12.73,12.629579,9152400,Positive
152,2019-08-09,12.45,12.58,11.9,12.05,11.954945,13589100,Negative 
153,2019-08-12,11.97,11.98,11.52,11.68,11.587862,10300500,Negative 
154,2019-08-13,11.54,12.33,11.41,12.11,12.066123,12881700,Positive
155,2019-08-14,11.61,11.86,11.47,11.56,11.518116000000001,12203400,Negative 
156,2019-08-15,11.63,11.63,10.85,10.91,10.870471,13411600,Positive
157,2019-08-16,11.05,11.51,10.95,11.28,11.239130000000001,10884200,Positive
158,2019-08-19,11.69,12.43,11.62,12.43,12.384964,15558500,Positive
159,2019-08-20,12.3,12.5,12.17,12.31,12.265399,8057400,Negative 
160,2019-08-21,12.42,12.49,11.82,12.11,12.066123,8468700,Positive
161,2019-08-22,12.21,12.22,11.79,11.8,11.757247,7238600,Negative 
162,2019-08-23,11.69,11.78,11.08,11.18,11.139493,13310100,Negative 
163,2019-08-26,11.34,11.42,10.99,11.13,11.089674,12146200,Positive
164,2019-08-27,11.16,11.18,10.33,10.34,10.302536,14402800,Negative 
165,2019-08-28,10.35,10.85,10.16,10.7,10.661232,11978300,Positive
166,2019-08-29,10.91,11.15,10.9,11.08,11.039855000000001,9538500,Positive
167,2019-08-30,11.19,11.28,10.88,11.07,11.029891000000001,8157100,Negative 
168,2019-09-03,10.84,10.86,10.48,10.68,10.641305000000001,9012800,Negative 
169,2019-09-04,10.96,11.34,10.91,11.26,11.219203,11223500,Positive
170,2019-09-05,11.49,11.93,11.47,11.6,11.557971,11424200,Positive
171,2019-09-06,11.67,11.76,11.36,11.39,11.348732,7666100,Negative 
172,2019-09-09,11.54,12.25,11.52,12.23,12.185688,14181500,Negative 
173,2019-09-10,12.35,12.56,12.04,12.42,12.375,11620900,Positive
174,2019-09-11,12.52,13.27,12.21,13.23,13.182065,16629400,Positive
175,2019-09-12,13.23,13.23,12.73,13.13,13.082428,13114100,Positive
176,2019-09-13,13.47,13.63,13.02,13.1,13.052537,9467500,Negative 
177,2019-09-16,12.87,13.43,12.8,13.29,13.241848000000001,7958100,Positive
178,2019-09-17,12.9,13.08,12.56,12.96,12.913044000000001,9782100,Positive
179,2019-09-18,12.85,12.94,12.12,12.45,12.404891000000001,11545100,Positive
180,2019-09-19,10.86,11.35,10.63,11.06,11.019928,44305300,Negative 
181,2019-09-20,11.07,11.3,10.76,10.81,10.770833999999999,19929200,Negative 
182,2019-09-23,10.27,11.19,10.17,11.04,11.0,16770200,Positive
183,2019-09-24,11.0,11.08,10.45,10.71,10.671196,13335500,Negative 
184,2019-09-25,10.67,11.5,10.65,11.45,11.408514,16778500,Positive
185,2019-09-26,11.37,11.45,10.99,11.3,11.259058,11878100,Negative 
186,2019-09-27,11.32,11.69,11.22,11.33,11.288949,13102400,Negative 
187,2019-09-30,11.3,11.58,11.0,11.55,11.508152,10798300,Positive
188,2019-10-01,11.61,12.66,11.6,11.93,11.886776,30795800,Negative 
189,2019-10-02,11.56,11.59,10.72,10.94,10.900362,22240600,Negative 
190,2019-10-03,10.91,11.11,10.55,10.79,10.750906,12055800,Positive
191,2019-10-04,10.86,10.94,10.46,10.77,10.730979,10832300,Positive
192,2019-10-07,10.69,11.25,10.66,10.92,10.880435,11415400,Negative 
193,2019-10-08,10.76,11.18,10.72,11.03,10.990036,10256700,Negative 
194,2019-10-09,10.91,10.95,9.93,10.09,10.053442,34023300,Positive
195,2019-10-10,10.21,10.59,10.02,10.14,10.103261,25513900,Positive
196,2019-10-11,10.32,11.52,10.32,11.34,11.298913,32951000,Positive
197,2019-10-14,11.16,11.4,11.0,11.16,11.119565,11915800,Positive
198,2019-10-15,11.07,11.75,10.82,11.43,11.388587,15778300,Positive
199,2019-10-16,11.04,11.39,10.42,10.48,10.442029,36247700,Positive
200,2019-10-17,10.39,10.66,10.28,10.63,10.591486,31249900,Negative 
201,2019-10-18,10.59,10.88,10.53,10.72,10.68116,13043300,Negative 
202,2019-10-21,10.9,11.13,10.61,10.64,10.60145,13302500,Positive
203,2019-10-22,10.78,11.24,10.39,11.22,11.179348,18215400,Negative 
204,2019-10-23,11.25,11.57,10.97,11.17,11.129529,17706400,Positive
205,2019-10-24,11.29,11.33,10.82,11.27,11.229167,13430900,Negative 
206,2019-10-25,11.25,11.89,11.24,11.71,11.667572999999999,18338900,Positive
207,2019-10-28,11.89,12.56,11.89,12.31,12.265399,18299600,Positive
208,2019-10-29,12.23,12.47,11.98,12.22,12.175725,11163800,Positive
209,2019-10-30,12.13,12.18,11.76,12.01,11.966486,10482100,Positive
210,2019-10-31,11.69,11.99,11.43,11.51,11.468297,13621500,Negative 
211,2019-11-01,12.3,13.78,12.25,13.21,13.162138,46902900,Positive
212,2019-11-04,13.41,13.6,13.03,13.3,13.251812,17313300,Negative 
213,2019-11-05,13.44,13.48,13.02,13.1,13.052537,13470100,Negative 
214,2019-11-06,13.0,13.31,12.83,12.84,12.793478,10890800,Positive
215,2019-11-07,13.25,13.73,13.05,13.56,13.51087,16882800,Negative 
216,2019-11-08,13.4,13.68,13.22,13.57,13.520832999999998,9175300,Positive
217,2019-11-11,13.34,13.82,13.14,13.8,13.75,11343800,Positive
218,2019-11-12,13.69,14.03,13.53,13.73,13.73,11274500,Positive
219,2019-11-13,13.5,13.83,13.35,13.42,13.42,10244800,Positive
220,2019-11-14,13.27,13.54,12.73,12.91,12.91,12983600,Positive
221,2019-11-15,13.13,13.48,12.96,13.08,13.08,8465300,Positive
222,2019-11-18,13.05,13.41,12.88,13.28,13.28,8908800,Positive
223,2019-11-19,13.42,13.46,12.74,12.83,12.83,9281900,Negative 
224,2019-11-20,12.67,13.21,12.59,12.78,12.78,11834500,Negative 
225,2019-11-21,12.85,13.1,12.56,12.88,12.88,7504100,Negative 
226,2019-11-22,13.06,13.69,13.0,13.46,13.46,12499000,Negative 
227,2019-11-25,13.56,13.99,13.42,13.79,13.79,11511200,Positive
228,2019-11-26,13.82,13.94,13.61,13.68,13.68,8333700,Positive
229,2019-11-27,13.6,13.93,13.59,13.93,13.93,7259000,Positive
230,2019-11-29,13.74,13.75,12.52,13.12,13.12,24312100,Negative 
231,2019-12-02,13.28,13.72,13.18,13.67,13.67,12541100,Negative 
232,2019-12-03,13.3,13.3,12.75,13.14,13.14,14249300,Positive
233,2019-12-04,13.26,13.75,13.17,13.34,13.34,13412300,Positive
234,2019-12-05,13.44,13.48,13.02,13.33,13.33,9670300,Negative 
235,2019-12-06,13.58,14.12,13.58,13.94,13.94,15431200,Positive
236,2019-12-09,14.11,14.44,14.02,14.09,14.09,11718100,Negative 
237,2019-12-10,14.0,14.11,13.74,13.89,13.89,10548900,Negative 
238,2019-12-11,13.95,14.52,13.85,13.9,13.9,13186500,Positive
239,2019-12-12,13.74,14.42,13.6,14.23,14.23,13811200,Positive
240,2019-12-13,14.23,14.36,13.61,13.71,13.71,14176100,Positive
241,2019-12-16,13.77,13.96,13.11,13.18,13.18,18899100,Positive
242,2019-12-17,13.18,13.63,13.06,13.48,13.48,13079700,Negative 
243,2019-12-18,13.46,13.69,13.24,13.61,13.61,10264700,Negative 
244,2019-12-19,13.66,13.92,13.26,13.36,13.36,12224300,Positive
245,2019-12-20,12.4,12.49,11.83,11.92,11.92,42882000,Negative 
246,2019-12-23,11.87,12.04,11.7,11.81,11.81,13517700,Negative 
247,2019-12-24,11.8,12.17,11.79,11.89,11.89,8194700,Negative 
248,2019-12-26,12.0,12.01,11.32,11.43,11.43,17103000,Positive
249,2019-12-27,11.32,11.36,11.1,11.14,11.14,14545400,Negative 
250,2019-12-30,11.18,11.47,11.16,11.24,11.24,11172600,Negative 
251,2019-12-31,11.18,11.62,11.14,11.41,11.41,10890300,Positive
