Date,Open,High,Low,Close,Adj Close,Volume,P/N
2/14/2018,34.700001,35.34,34.560001,35.189999,32.729034,23239800,Positive
2/15/2018,35.369999,35.73,35.080002,35.709999,33.212666,21431100,Positive
2/16/2018,35.759998,36.66,35.68,36.259998,33.724201,26242500,Positive
2/20/2018,36.02,36.490002,35.880001,36.009998,33.491684,25808700,Negative
2/21/2018,35.970001,36.59,35.73,35.759998,33.259171,24546800,Negative
2/22/2018,35.869999,36.150002,35.610001,35.740002,33.240574,22754700,Negative
2/23/2018,35.93,36.299999,35.830002,36.259998,33.724201,17020900,Positive
2/26/2018,36.290001,37.209999,36.209999,37.09,34.496162,24105600,Positive
2/27/2018,37.07,37.240002,36.740002,36.799999,34.226437,22336900,Negative
2/28/2018,37.029999,37.279999,36.310001,36.310001,33.770706,26907900,Negative
3/1/2018,36.119999,36.27,35.200001,35.630001,33.138264,28731400,Negative
3/2/2018,35.549999,36.07,35.400002,35.950001,33.435883,21130300,Positive
3/5/2018,35.82,36.279999,35.77,36.119999,33.593994,21176100,Positive
3/6/2018,36.240002,36.240002,35.75,35.880001,33.370777,17081100,Negative
3/7/2018,35.599998,36.080002,35.549999,35.93,33.417286,22239400,Positive
3/8/2018,35.990002,36.5,35.93,36.5,33.947414,20537600,Positive
3/9/2018,36.610001,36.919998,36.529999,36.77,34.19854,18311900,Positive
3/12/2018,36.919998,37,36.5,36.610001,34.049728,25210300,Negative
3/13/2018,36.799999,36.959999,36.43,36.75,34.179939,28046200,Negative
3/14/2018,36.84,36.990002,36.18,36.349998,33.807915,22180700,Negative
3/15/2018,36.349998,36.810001,36.349998,36.580002,34.021832,19457600,Positive
3/16/2018,36.639999,37.040001,36.619999,36.779999,34.20784,32376900,Positive
3/19/2018,36.799999,36.799999,36.080002,36.330002,33.78931,18978900,Negative
3/20/2018,36.369999,36.549999,36.119999,36.330002,33.78931,19256000,Negative
3/21/2018,36.490002,36.73,36.200001,36.27,33.733505,18094300,Negative
3/22/2018,36.029999,36.139999,35.470001,35.599998,33.110359,20962700,Negative
3/23/2018,35.490002,35.5,34.439999,34.490002,32.077988,27880200,Negative
3/26/2018,34.93,35.150002,34.32,35.040001,32.58952,23649400,Positive
3/27/2018,35.18,35.560001,34.779999,35.009998,32.561619,27357900,Negative
3/28/2018,35.18,35.810001,35.119999,35.299999,32.831341,24999700,Positive
3/29/2018,35.52,35.669998,35.07,35.490002,33.008053,23533900,Negative
4/2/2018,35.419998,35.740002,34.759998,35.049999,32.59882,26872200,Negative
4/3/2018,35.110001,35.740002,34.919998,35.68,33.184769,20254200,Positive
4/4/2018,35.32,36.23,35.240002,36.130001,33.603298,20883000,Positive
4/5/2018,35.669998,36,35.529999,35.73,33.231274,24460900,Positive
4/6/2018,35.560001,35.869999,34.889999,35.169998,32.710426,21146300,Negative
4/9/2018,35.299999,35.93,35.220001,35.459999,32.980152,19409200,Positive
4/10/2018,36,36.099998,35.720001,35.950001,33.435883,19608400,Negative
4/11/2018,35.73,36.07,35.59,35.790001,33.287079,13168800,Positive
4/12/2018,36.029999,36.5,35.970001,36.32,33.780006,22597700,Positive
4/13/2018,36.41,36.5,36.130001,36.32,33.780006,16863700,Negative
4/16/2018,36.5,36.73,36.389999,36.529999,33.975319,15116100,Positive
4/17/2018,36.75,36.779999,36.27,36.330002,33.78931,16770000,Negative
4/18/2018,36.380001,36.59,36.279999,36.490002,33.938122,13901800,Positive
4/19/2018,36.389999,36.689999,36.27,36.529999,33.975319,15784300,Positive
4/20/2018,36.5,36.790001,36.470001,36.630001,34.068329,21225800,Positive
4/23/2018,36.669998,36.889999,36.599998,36.799999,34.226437,24080700,Positive
4/24/2018,36.91,37.27,36.77,37.060001,34.468262,25717600,Positive
4/25/2018,36.919998,37.040001,36.509998,36.68,34.11483,26309500,Negative
4/26/2018,36.799999,37.099998,36.75,36.849998,34.272938,19360200,Positive
4/27/2018,36.779999,37.110001,36.700001,37,34.412453,13686100,Positive
4/30/2018,37.130001,37.18,36.400002,36.610001,34.049728,26846100,Negative
5/1/2018,35.580002,36.049999,34.639999,35.400002,32.924347,48651000,Negative
5/2/2018,35.169998,35.369999,34.740002,34.889999,32.450016,28036300,Negative
5/3/2018,34.82,34.880001,34.419998,34.759998,32.329102,22313000,Negative
5/4/2018,34.560001,34.990002,34.369999,34.84,32.403511,18781700,Positive
5/7/2018,34.790001,35.130001,34.709999,34.93,32.487213,20474400,Positive
5/8/2018,34.91,35.09,34.709999,34.98,32.533718,26821300,Positive
5/9/2018,35.02,35.41,34.869999,35.169998,32.710426,19383500,Positive
5/10/2018,35,35.310001,34.889999,35.040001,32.907654,29323200,Positive
5/11/2018,35.130001,35.560001,35.07,35.5,33.339661,20512300,Positive
5/14/2018,35.509998,35.919998,35.490002,35.860001,33.67775,20384300,Positive
5/15/2018,35.509998,35.779999,35.48,35.689999,33.518097,18354500,Positive
5/16/2018,35.73,35.880001,35.57,35.68,33.508705,20750200,Negative
5/17/2018,35.630001,35.779999,35.439999,35.709999,33.536877,12354300,Positive
5/18/2018,35.610001,35.75,35.43,35.639999,33.471138,14928500,Positive
5/21/2018,35.709999,35.869999,35.52,35.799999,33.621407,16890800,Positive
5/22/2018,35.799999,36.09,35.689999,35.720001,33.546276,13735600,Negative
5/23/2018,35.68,36.029999,35.630001,35.970001,33.781059,19315600,Positive
5/24/2018,35.959999,36.09,35.77,35.889999,33.705921,16625300,Negative
5/25/2018,35.82,35.919998,35.540001,35.68,33.508705,14236600,Negative
5/29/2018,35.369999,35.73,35.32,35.700001,33.527493,26735900,Positive
5/30/2018,35.950001,36.25,35.900002,36.049999,33.85619,27603200,Positive
5/31/2018,35.950001,36.200001,35.889999,35.93,33.743492,29342000,Negative
6/1/2018,36.259998,36.279999,36.110001,36.25,34.044022,21200200,Negative
6/4/2018,36.41,36.560001,36.23,36.450001,34.23185,18041100,Positive
6/5/2018,36.509998,36.639999,36.34,36.439999,34.222458,20375800,Negative
6/6/2018,36.400002,36.57,36.189999,36.380001,34.166107,18375800,Negative
6/7/2018,36.490002,36.59,36.369999,36.490002,34.269417,16208100,Negative
6/8/2018,36.529999,36.709999,36.450001,36.669998,34.438454,15610800,Positive
6/11/2018,36.799999,36.799999,36.279999,36.299999,34.090977,18506300,Negative
6/12/2018,36.389999,36.400002,36.150002,36.299999,34.090977,15533100,Negative
6/13/2018,36.369999,36.509998,36.200001,36.220001,34.015846,15208000,Negative
6/14/2018,36.220001,36.389999,36.049999,36.16,33.959499,18936800,Negative
6/15/2018,36.189999,36.389999,36.029999,36.360001,34.147324,46638500,Positive
6/18/2018,36.130001,36.220001,35.73,36.16,33.959499,22906500,Positive
6/19/2018,35.889999,36.360001,35.869999,36.220001,34.015846,17537600,Positive
6/20/2018,36.290001,36.580002,36.209999,36.459999,34.241241,20260200,Positive
6/21/2018,36.27,36.360001,36.150002,36.299999,34.090977,16027600,Positive
6/22/2018,36.490002,36.639999,36.400002,36.509998,34.288197,25634200,Positive
6/25/2018,36.32,36.459999,36.139999,36.380001,34.166107,19378100,Positive
6/26/2018,36.400002,36.59,36.299999,36.380001,34.166107,24131900,Negative
6/27/2018,36.299999,36.549999,36.18,36.209999,34.006454,27890100,Negative
6/28/2018,36.110001,36.490002,36.110001,36.360001,34.147324,15660500,Positive
6/29/2018,36.450001,36.580002,36.279999,36.279999,34.072186,19900100,Negative
7/2/2018,36,36.369999,36,36.330002,34.119148,13810600,Positive
7/3/2018,36.389999,36.580002,36.240002,36.349998,34.137932,9115900,Negative
7/5/2018,36.540001,36.91,36.509998,36.869999,34.626286,19346400,Positive
7/6/2018,37,37.240002,36.880001,37.110001,34.851685,17984300,Positive
7/9/2018,37.27,37.470001,37.009998,37.16,34.898636,21185400,Negative
7/10/2018,37.299999,37.5,37.200001,37.43,35.15221,19216200,Positive
7/11/2018,37.25,37.41,37.16,37.209999,34.945595,16883600,Negative
7/12/2018,37.41,37.560001,37.209999,37.52,35.23674,16105200,Positive
7/13/2018,37.5,37.59,37.220001,37.529999,35.246128,14447100,Positive
7/16/2018,37.48,37.549999,37.290001,37.380001,35.105255,16972200,Negative
7/17/2018,37.459999,37.77,37.450001,37.650002,35.358822,14933600,Positive
7/18/2018,37.59,37.73,37.48,37.66,35.368217,19737600,Positive
7/19/2018,37.450001,37.599998,37.310001,37.360001,35.086472,15746500,Negative
7/20/2018,37.200001,37.330002,37.119999,37.330002,35.0583,14737000,Positive
7/23/2018,37.34,37.509998,37.139999,37.209999,34.945595,19784700,Negative
7/24/2018,37.369999,37.75,37.27,37.700001,35.405781,16892600,Positive
7/25/2018,37.669998,38.07,37.560001,37.990002,35.678135,16291300,Positive
7/26/2018,38.040001,38.369999,38.040001,38.16,35.837788,23567900,Positive
7/27/2018,38.099998,38.48,38.07,38.41,36.072575,20979100,Positive
7/30/2018,38.360001,38.68,38.18,38.59,36.241619,20855300,Positive
7/31/2018,38.209999,39.990002,38.139999,39.93,37.50008,48232800,Positive
8/1/2018,39.630001,40.32,39.540001,40.27,37.819386,31057500,Positive
8/2/2018,39.619999,40.220001,39.529999,39.650002,37.554188,30246000,Positive
8/3/2018,39.619999,40.66,39.490002,40.540001,38.397141,25966200,Positive
8/6/2018,40.360001,41.220001,40.330002,41.040001,38.870708,26071700,Positive
8/7/2018,40.849998,41.25,40.790001,40.84,38.681282,17958800,Negative
8/8/2018,40.709999,41.639999,40.580002,41.41,39.221149,24513700,Positive
8/9/2018,41.299999,41.369999,40.810001,41,38.832829,19090400,Negative
8/10/2018,40.810001,41.310001,40.700001,40.93,38.766525,17262000,Positive
8/13/2018,40.950001,41.209999,40.810001,40.810001,38.65287,18843100,Negative
8/14/2018,40.84,41.040001,40.540001,40.709999,38.558155,16448600,Negative
8/15/2018,40.799999,41.240002,40.650002,41.16,38.984364,21279400,Positive
8/16/2018,41.23,41.470001,41.07,41.419998,39.230621,15614300,Positive
8/17/2018,41.48,42.189999,41.470001,42.09,39.865215,24583200,Positive
8/20/2018,42.200001,42.77,42.09,42.330002,40.092529,21367200,Positive
8/21/2018,42.330002,42.439999,41.990002,42.16,39.931515,17678600,Negative
8/22/2018,42.150002,42.34,41.810001,42.07,39.846268,14233100,Negative
8/23/2018,42.110001,42.32,41.959999,42.200001,39.969398,19954600,Positive
8/24/2018,42.43,42.490002,42,42.400002,40.158825,20551900,Negative
8/27/2018,42.52,42.619999,41.310001,41.580002,39.382168,23231400,Negative
8/28/2018,41.610001,41.779999,41.32,41.5,39.306396,18853600,Negative
8/29/2018,41.5,41.619999,41.169998,41.5,39.306396,14976300,Negative
8/30/2018,41.23,41.91,41.200001,41.5,39.306396,15194900,Positive
8/31/2018,41.290001,41.580002,41.09,41.52,39.32534,19908500,Positive
9/4/2018,41.48,41.549999,41.220001,41.369999,39.183262,14492200,Negative
9/5/2018,41.290001,41.919998,41.259998,41.849998,39.637897,20702000,Positive
9/6/2018,41.849998,41.91,41.450001,41.779999,39.571594,17416300,Negative
9/7/2018,41.59,42.349998,41.459999,42.200001,39.969398,20134400,Positive
9/10/2018,42.380001,42.720001,42.049999,42.060001,39.836796,20381600,Negative
9/11/2018,42,42.43,41.950001,42.310001,40.073582,18651600,Positive
9/12/2018,42.299999,42.790001,42.279999,42.41,40.168297,16611200,Positive
9/13/2018,42.5,42.919998,42.43,42.849998,40.585037,17709800,Positive
9/14/2018,42.75,43,42.5,42.959999,40.689217,15939900,Positive
9/17/2018,43.02,43.18,42.740002,43.009998,40.73658,16038200,Negative
9/18/2018,43,43.68,42.830002,43.509998,41.210148,19416500,Positive
9/19/2018,43.419998,43.68,42.990002,43.259998,40.973362,22564600,Negative
9/20/2018,43.369999,43.880001,43.349998,43.75,41.437466,17476100,Positive
9/21/2018,43.779999,44.200001,43.610001,44.060001,41.731087,35192200,Positive
9/24/2018,43.939999,44.459999,43.830002,43.93,41.607956,17162800,Negative
9/25/2018,44.130001,44.290001,43.759998,43.790001,41.475346,14533700,Negative
9/26/2018,43.84,44.310001,43.639999,43.68,41.371166,17442900,Negative
9/27/2018,43.790001,44.18,43.68,43.900002,41.57954,14124700,Positive
9/28/2018,43.93,44.139999,43.73,44.07,41.740551,14662800,Positive
10/1/2018,44.029999,44.52,43.91,44.27,41.929985,16008100,Positive
10/2/2018,44.209999,44.389999,44.130001,44.220001,41.882626,17236900,Positive
10/3/2018,44.279999,44.84,44.279999,44.810001,42.441441,22730200,Positive
10/4/2018,44.529999,44.790001,44.290001,44.700001,42.33725,17989000,Positive
10/5/2018,44.709999,45,44.599998,44.91,42.536156,17184600,Positive
10/8/2018,44.75,45.32,44.700001,45.279999,42.886597,23415200,Positive
10/9/2018,44.990002,45.810001,44.790001,45.470001,43.066551,20386000,Positive
10/10/2018,45.450001,45.73,44.48,44.509998,42.157295,32017300,Negative
10/11/2018,44.360001,44.490002,42.400002,42.810001,40.547153,42029600,Negative
10/12/2018,42.77,43.959999,42.639999,43.779999,41.465878,28858700,Positive
10/15/2018,43.650002,43.709999,42.98,43.119999,40.840763,22773000,Negative
10/16/2018,43.349998,43.98,43.040001,43.93,41.607956,21208400,Positive
10/17/2018,43.77,44.799999,43.75,44.57,42.214127,21967900,Positive
10/18/2018,44.34,44.5,43.709999,44,41.674259,21345700,Negative
10/19/2018,44.049999,44.830002,43.98,44.5,42.14782,18562500,Positive
10/22/2018,44.439999,44.509998,44.02,44.369999,42.024693,17103300,Negative
10/23/2018,43.889999,44.32,43.689999,44.099998,41.768967,21891000,Positive
10/24/2018,43.810001,44.290001,42.360001,42.48,40.234596,35035300,Negative
10/25/2018,42.389999,43.939999,41.66,43.41,41.115437,36623000,Positive
10/26/2018,43.049999,43.279999,42.18,42.599998,40.348255,28743200,Negative
10/29/2018,42.950001,43.68,42.560001,43.23,40.944954,30215900,Positive
10/30/2018,41.950001,43.09,41.779999,42.889999,40.622921,33609300,Positive
10/31/2018,43.009998,43.66,42.709999,43.060001,40.783939,26748800,Positive
11/1/2018,43.200001,43.830002,43.09,43.669998,41.361691,23034300,Positive
11/2/2018,43.759998,43.84,42.48,42.93,40.660812,22982000,Negative
11/5/2018,42.830002,43.619999,42.830002,43.52,41.21962,20520300,Positive
11/6/2018,43.580002,43.59,42.689999,43.009998,40.73658,21057100,Negative
11/7/2018,43.380001,44.560001,43.290001,44.400002,42.053112,34909800,Positive
11/8/2018,43.860001,44.200001,43.470001,43.849998,41.852673,24380000,Negative
11/9/2018,43.720001,44.610001,43.720001,44.279999,42.263088,24708400,Positive
11/12/2018,44.279999,44.549999,43.900002,44.110001,42.100826,20734200,Negative
11/13/2018,44.330002,44.459999,43.349998,43.52,41.537704,19126200,Negative
11/14/2018,43.759998,43.849998,42.709999,42.91,40.955494,26943900,Negative
11/15/2018,42.700001,43.389999,42.349998,43.209999,41.241821,24607500,Positive
11/16/2018,43.099998,43.779999,42.91,43.509998,41.52816,23344000,Positive
11/19/2018,43.619999,44.27,43.509998,44.18,42.167645,22458800,Positive
11/20/2018,44.009998,44.389999,43.400002,43.529999,41.547249,21791800,Negative
11/21/2018,43.5,43.5,42.77,43.099998,41.136833,18658300,Negative
11/23/2018,42.950001,43.549999,42.799999,43.139999,41.175011,8390900,Positive
11/26/2018,43.32,43.490002,42.880001,43.34,41.365902,19115700,Positive
11/27/2018,43.200001,44.150002,42.970001,44.07,42.062653,18753200,Positive
11/28/2018,44.290001,44.919998,44.099998,44.900002,42.854851,18873500,Positive
11/29/2018,44.759998,45.830002,44.700001,45.509998,43.437061,24729900,Positive
11/30/2018,45.349998,46.259998,45.279999,46.23,44.124268,42746200,Positive
12/3/2018,46.369999,46.380001,45.759998,45.990002,43.895203,25399600,Negative
12/4/2018,46.23,46.470001,45.110001,45.139999,43.083912,27233300,Negative
12/6/2018,44.580002,44.990002,43.619999,44.98,42.931202,30539400,Positive
12/7/2018,44.82,44.939999,43.68,43.919998,41.919479,26531200,Negative
12/10/2018,44.139999,44.560001,43.07,44.400002,42.377625,24846200,Positive
12/11/2018,44.080002,44.509998,43.57,44.009998,42.005386,22680200,Negative
12/12/2018,44.349998,44.849998,44.150002,44.16,42.148552,19147000,Negative
12/13/2018,44.459999,44.900002,44.209999,44.57,42.539883,22404100,Positive
12/14/2018,44.080002,44.119999,43.43,43.799999,41.804947,31333000,Negative
12/17/2018,43.5,43.970001,42.98,43.110001,41.146381,36671600,Negative
12/18/2018,43.470001,43.5,42.040001,42.400002,40.468723,29531100,Negative
12/19/2018,42.830002,42.990002,41.560001,41.970001,40.058308,35045500,Negative
12/20/2018,41.709999,42.41,41.529999,41.950001,40.039219,32727400,Positive
12/21/2018,41.639999,42.869999,41.450001,41.93,40.020126,58755400,Positive
12/24/2018,41.810001,41.959999,40.52,40.549999,38.702988,18764900,Negative
12/26/2018,40.66,42.200001,40.419998,42.189999,40.268284,24133900,Positive
12/27/2018,41.810001,42.849998,41.259998,42.849998,40.898224,27414300,Positive
12/28/2018,43.02,43.540001,42.810001,42.959999,41.003208,24175500,Negative
12/31/2018,43.209999,43.73,43.099998,43.650002,41.661781,19482000,Positive
1/2/2019,43.119999,43.5,42.639999,43.25,41.280003,25076200,Positive
1/3/2019,43.240002,43.34,41.950001,42.040001,40.125114,27043200,Negative
1/4/2019,42.439999,43.349998,42.259998,43,41.041386,25754600,Positive
1/7/2019,43.07,43.619999,42.860001,43.23,41.260918,19919800,Positive
1/8/2019,43.560001,43.700001,43.150002,43.43,41.451805,18669100,Negative
1/9/2019,43.459999,43.669998,43.200001,43.34,41.365902,19077400,Negative
1/10/2019,43.220001,43.23,42.029999,42.310001,40.382816,37695600,Negative
1/11/2019,42.330002,42.880001,42.150002,42.880001,40.926857,19985300,Positive
1/14/2019,42.549999,42.630001,42.169998,42.369999,40.440083,16703200,Negative
1/15/2019,42.599998,43.240002,42.43,42.73,40.783688,24540200,Positive
1/16/2019,42.59,42.790001,42.029999,42.110001,40.191933,28623700,Negative
1/17/2019,41.950001,42.66,41.830002,42.470001,40.53553,22938600,Positive
1/18/2019,42.860001,42.880001,42.259998,42.529999,40.592796,36639900,Negative
1/22/2019,42.41,42.689999,41.93,42.27,40.344639,27935600,Negative
1/23/2019,41.990002,42.200001,41.549999,42.16,40.239655,23209500,Positive
1/24/2019,41.779999,41.790001,40.619999,40.950001,39.084766,32631900,Negative
1/25/2019,41.099998,41.25,40.509998,40.639999,38.788883,34025100,Negative
1/28/2019,40.5,40.529999,39.48,39.529999,37.729443,37314700,Negative
1/29/2019,39.5,40.849998,39.470001,40.77,38.912964,48744600,Positive
1/30/2019,40.77,41.75,40.73,41.580002,39.686073,34220000,Positive
1/31/2019,41.380001,42.619999,41.349998,42.450001,40.870293,38830600,Positive
2/1/2019,42.869999,43.119999,42.549999,42.880001,41.284298,25844100,Positive
2/4/2019,42.84,42.84,41.959999,42.439999,40.860668,18431200,Negative
2/5/2019,42.43,42.73,42.060001,42.110001,40.542953,20045200,Negative
2/6/2019,41.919998,42.369999,41.790001,42.330002,40.754761,15607600,Positive
2/7/2019,42.110001,42.150002,41.209999,41.700001,40.148205,23005700,Negative
2/8/2019,41.529999,42.240002,41.490002,42.23,40.658482,26091200,Positive
2/11/2019,42.279999,42.310001,41.509998,41.68,40.128948,25713600,Negative
2/12/2019,41.709999,42.009998,41.389999,41.869999,40.311878,28975500,Positive
2/13/2019,41.919998,42.060001,41.389999,41.700001,40.148205,23488800,Negative
2/14/2019,41.700001,42.119999,41.619999,41.970001,40.408161,18847200,Positive
2/15/2019,42.380001,42.509998,42.080002,42.400002,40.822159,18186900,Positive
2/19/2019,42.240002,42.860001,42.189999,42.599998,41.014713,23181200,Positive
2/20/2019,42.529999,42.560001,41.93,42.200001,40.629601,25953400,Negative
2/21/2019,42.02,42.32,41.860001,42.139999,40.571835,18607100,Positive
2/22/2019,42.299999,43.130001,42.220001,42.959999,41.361313,23509800,Positive
2/25/2019,43.040001,43.369999,42.939999,43.080002,41.476852,23979900,Positive
2/26/2019,42.959999,43.23,42.799999,43.02,41.419083,15701100,Positive
2/27/2019,42.98,43.220001,42.810001,42.93,41.332436,15631000,Negative
2/28/2019,42.950001,43.779999,42.869999,43.349998,41.736805,37004200,Positive
3/1/2019,43.610001,43.790001,43.290001,43.360001,41.746433,25301500,Negative
3/4/2019,43.439999,43.59,42.880001,43.07,41.467224,21637400,Negative
3/5/2019,43.09,43.25,42.849998,42.889999,41.293922,25170600,Negative
3/6/2019,42.82,42.869999,41.619999,41.860001,40.30225,21262200,Negative
3/7/2019,41.860001,41.889999,41.25,41.389999,39.849743,27558000,Negative
3/8/2019,41.330002,41.439999,40.34,40.889999,39.368351,29702200,Negative
3/11/2019,41.099998,41.52,40.799999,41.5,39.95565,27667500,Positive
3/12/2019,41.700001,41.919998,41.369999,41.73,40.17709,22932200,Positive
3/13/2019,41.869999,42.130001,41.549999,42.009998,40.446674,22500300,Positive
3/14/2019,42,42.080002,41.130001,41.189999,39.657185,30474000,Negative
3/15/2019,41.23,41.880001,40.860001,41.779999,40.225227,70938000,Positive
3/18/2019,41.77,42.07,41.650002,41.810001,40.254116,18021200,Positive
3/19/2019,41.970001,42.43,41.75,42.299999,40.725876,25050500,Positive
3/20/2019,42.200001,42.400002,41.779999,42.169998,40.600716,22295100,Negative
3/21/2019,41.93,42.639999,41.869999,42.349998,40.774014,23019500,Positive
3/22/2019,42.200001,42.619999,41.830002,41.849998,40.292625,18614900,Negative
3/25/2019,41.810001,42.150002,41.669998,41.889999,40.331135,18807700,Positive
3/26/2019,42.200001,42.700001,42.130001,42.419998,40.841415,19781100,Positive
3/27/2019,42.34,42.639999,41.919998,42.02,40.456299,18458300,Negative
3/28/2019,42.18,42.369999,42.060001,42.290001,40.716251,16048900,Positive
3/29/2019,42.400002,42.580002,42.189999,42.470001,40.889553,20571000,Positive
4/1/2019,42.580002,42.939999,42.549999,42.84,41.245785,19302700,Positive
4/2/2019,42.950001,43.18,42.740002,42.91,41.313175,17670900,Negative
4/3/2019,42.990002,43.07,42.549999,42.84,41.245785,15370400,Negative
4/4/2019,42.790001,42.919998,42.5,42.740002,41.149509,12325400,Negative
4/5/2019,42.98,43.279999,42.889999,42.990002,41.390205,14761900,Positive
4/8/2019,43.07,43.279999,42.91,43.139999,41.534618,14620800,Positive
4/9/2019,42.98,43,42.580002,42.84,41.245785,17860600,Negative
4/10/2019,42.919998,42.919998,42.650002,42.73,41.139874,12526200,Negative
4/11/2019,42.790001,42.830002,41.990002,42.27,40.696991,19179200,Negative
4/12/2019,42.34,42.34,41.580002,41.709999,40.157833,20245300,Negative
4/15/2019,41.860001,42.119999,41.470001,42.09,40.523693,17422000,Positive
4/16/2019,42.220001,42.299999,40.830002,40.919998,39.397228,26097700,Negative
4/17/2019,40.900002,41,39.389999,39.880001,38.395939,40239200,Negative
4/18/2019,39.93,39.93,38.419998,39.380001,37.914543,47988400,Negative
4/22/2019,39.029999,39.5,38.810001,38.98,37.529423,29429700,Negative
4/23/2019,39.09,39.639999,38.880001,39.419998,37.953049,25305600,Positive
4/24/2019,39.5,39.639999,39.16,39.369999,37.904911,20111000,Negative
4/25/2019,39.25,39.830002,39.169998,39.610001,38.135983,17201200,Positive
4/26/2019,39.669998,39.990002,39.450001,39.970001,38.482586,19025800,Positive
4/29/2019,39.970001,40.02,39.59,39.59,38.116722,22038900,Negative
4/30/2019,40.400002,41.18,39.799999,40.610001,39.09877,32600000,Positive
5/1/2019,40.59,40.919998,40.169998,40.77,39.252815,19642700,Positive
5/2/2019,40.810001,41.02,40.580002,41.009998,39.483883,19422400,Positive
5/3/2019,41.220001,41.5,41.029999,41.389999,39.849743,17708500,Positive
5/6/2019,40.91,41.77,40.84,41.650002,40.100071,24642700,Positive
5/7/2019,41.389999,41.709999,40.5,40.830002,39.310589,26189600,Negative
5/8/2019,40.799999,41.029999,40.439999,40.950001,39.426113,22592000,Positive
5/9/2019,40.299999,40.84,40.23,40.639999,39.474682,18721500,Positive
5/10/2019,40.630001,40.82,39.869999,40.720001,39.552387,16500500,Positive
5/13/2019,40.23,40.650002,40.150002,40.57,39.406689,26575700,Positive
5/14/2019,40.59,40.869999,40.560001,40.66,39.49411,25401100,Positive
5/15/2019,40.860001,41.290001,40.700001,41.150002,39.970058,31803300,Positive
5/16/2019,41.150002,41.98,41.150002,41.639999,40.446007,24201600,Positive
5/17/2019,41.299999,41.810001,41.25,41.470001,40.280888,27692300,Positive
5/20/2019,41.400002,41.709999,41.279999,41.59,40.397442,23009100,Positive
5/21/2019,41.709999,41.810001,41.490002,41.669998,40.475143,27310300,Negative
5/22/2019,41.689999,42.209999,41.549999,41.990002,40.785976,23979700,Positive
5/23/2019,41.84,41.98,41.650002,41.919998,40.717976,24189700,Positive
5/24/2019,42.060001,42.310001,41.869999,41.950001,40.74712,14595200,Negative
5/28/2019,42.150002,42.48,41.889999,41.900002,40.698551,46907600,Negative
5/29/2019,41.700001,41.84,41.279999,41.720001,40.523712,25517800,Positive
5/30/2019,41.68,41.950001,41.580002,41.900002,40.698551,16455700,Positive
5/31/2019,41.689999,41.98,41.450001,41.52,40.329453,21479400,Negative
6/3/2019,41.630001,42.189999,41.57,41.919998,40.717976,21483000,Positive
6/4/2019,42.48,42.75,42.040001,42.23,41.019089,17508100,Negative
6/5/2019,42.599998,42.84,42.41,42.48,41.261921,20321500,Negative
6/6/2019,42.799999,43.09,42.48,42.709999,41.485325,23239300,Negative
6/7/2019,42.98,43.25,42.860001,42.919998,41.689301,18997600,Negative
