,Date,Open,High,Low,Close,Adj Close,Volume,Positive/Negative
77,2019-04-24,29.950001,30.17,29.85,30.02,29.502083000000002,40078100,Negative 
78,2019-04-25,29.91,30.32,29.9,30.08,29.561049,43243800,Negative 
79,2019-04-26,30.17,30.389999,30.049999,30.35,29.826390999999997,40627500,Positive
80,2019-04-29,30.43,31.17,30.41,30.77,30.239145,68408600,Positive
81,2019-04-30,30.799999,30.879998999999998,30.41,30.58,30.052421999999996,47764200,Positive
82,2019-05-01,30.559998999999998,30.889999,30.18,30.26,29.737944,56161000,Negative 
83,2019-05-02,30.26,30.559998999999998,30.15,30.5,29.973803000000004,40634100,Negative 
84,2019-05-03,30.66,30.799999,30.5,30.709999,30.180178,35256100,Positive
85,2019-05-06,30.110001,30.610001,30.07,30.469998999999998,29.944319,39882000,Positive
86,2019-05-07,30.16,30.17,29.629998999999998,29.92,29.403810999999997,58528400,Negative 
87,2019-05-08,29.73,30.110001,29.67,29.799999,29.285877000000003,39903400,Negative 
88,2019-05-09,29.42,29.780001000000002,29.280001000000002,29.709999,29.197429999999997,44173500,Positive
89,2019-05-10,29.459999,29.709999,29.190001000000002,29.58,29.069675,59649900,Positive
90,2019-05-13,28.959999,29.0,28.049999,28.25,27.762621000000003,72547000,Negative 
91,2019-05-14,28.360001,28.99,28.209999,28.620001000000002,28.126238,52216100,Positive
92,2019-05-15,28.1,28.49,28.01,28.290001,27.801931,51973200,Positive
93,2019-05-16,28.459999,28.83,28.43,28.59,28.096756,42791500,Positive
94,2019-05-17,28.25,28.639999,28.219998999999998,28.4,27.910034000000003,43772500,Positive
95,2019-05-20,28.4,28.52,28.24,28.4,27.910034000000003,41717600,Negative 
96,2019-05-21,28.57,28.75,28.450001,28.690001000000002,28.19503,39258700,Positive
97,2019-05-22,28.51,28.629998999999998,28.35,28.49,27.998479999999997,29177600,Positive
98,2019-05-23,28.129998999999998,28.200001,27.5,27.76,27.281075,59772900,Negative 
99,2019-05-24,27.93,28.26,27.860001,28.18,27.693828999999997,35524400,Negative 
100,2019-05-28,28.049999,28.25,27.879998999999998,27.9,27.418659,44273400,Negative 
101,2019-05-29,27.530001000000002,27.85,27.379998999999998,27.75,27.271246,49818900,Negative 
102,2019-05-30,27.77,27.93,26.98,27.16,26.691425,58649300,Positive
103,2019-05-31,26.5,26.870001000000002,26.48,26.6,26.141088,68304200,Negative 
104,2019-06-03,26.59,26.99,26.4,26.68,26.219706,50109900,Negative 
105,2019-06-04,27.18,27.950001,27.139999,27.92,27.438313,58426400,Positive
106,2019-06-05,27.84,28.01,27.459999,27.91,27.428488,44874400,Positive
107,2019-06-06,27.76,28.040001,27.540001,27.879998999999998,27.547054,38633600,Positive
108,2019-06-07,27.75,27.790001,27.42,27.530001000000002,27.201233000000002,51317200,Positive
109,2019-06-10,27.860001,28.469998999999998,27.84,28.07,27.734783,48305800,Positive
110,2019-06-11,28.379998999999998,28.700001,28.139999,28.24,27.902753999999998,38691800,Negative 
111,2019-06-12,28.200001,28.27,27.860001,27.950001,27.616219,33507500,Negative 
112,2019-06-13,27.969998999999998,28.16,27.809998999999998,27.940001000000002,27.606339000000002,33404200,Positive
113,2019-06-14,27.91,28.17,27.780001000000002,28.040001,27.705143,37322100,Positive
114,2019-06-17,28.01,28.219998999999998,27.790001,27.93,27.596457,33410100,Negative 
115,2019-06-18,28.02,28.799999,27.83,28.620001000000002,28.278216999999998,60170700,Positive
116,2019-06-19,28.700001,28.969998999999998,28.299999,28.32,27.981797999999998,61953500,Positive
117,2019-06-20,28.59,28.610001,27.85,28.27,27.932398,60887200,Positive
118,2019-06-21,28.190001000000002,28.549999,28.08,28.120001000000002,27.784189,69444000,Negative 
119,2019-06-24,28.08,28.379998999999998,27.889999,27.98,27.645859,40046400,Negative 
120,2019-06-25,28.02,28.02,27.379998999999998,27.76,27.428488,46901300,Negative 
121,2019-06-26,27.940001000000002,28.18,27.85,27.91,27.576696000000002,42312300,Negative 
122,2019-06-27,28.08,28.32,28.059998999999998,28.209999,27.873112,35575600,Positive
123,2019-06-28,29.01,29.27,28.73,29.0,28.653678999999997,101856900,Positive
124,2019-07-01,29.48,29.85,29.25,29.42,29.068663,48143200,Negative 
125,2019-07-02,29.34,29.43,28.93,29.15,28.801888,32263500,Positive
126,2019-07-03,29.190001000000002,29.24,28.93,29.049999,28.703081,26642300,Positive
127,2019-07-05,29.360001,29.57,29.15,29.26,28.910574,33092000,Positive
128,2019-07-08,29.01,29.299999,28.940001000000002,29.200001,28.851290000000002,30924400,Negative 
129,2019-07-09,28.969998999999998,29.42,28.940001000000002,29.35,28.999498,28750100,Positive
130,2019-07-10,29.17,29.4,28.959999,29.02,28.673439000000002,40574800,Positive
131,2019-07-11,29.1,29.5,29.030001000000002,29.360001,29.00938,37376800,Positive
132,2019-07-12,29.440001000000002,29.530001000000002,29.360001,29.450001,29.098305,29632900,Positive
133,2019-07-15,29.5,29.530001000000002,29.08,29.219998999999998,28.871052000000002,46462100,Negative 
134,2019-07-16,29.17,29.200001,28.860001,28.99,28.643796999999996,54920400,Negative 
135,2019-07-17,29.1,29.620001000000002,29.0,29.190001000000002,28.841412,84958300,Negative 
136,2019-07-18,29.280001000000002,29.58,29.18,29.48,29.127945,49503500,Positive
137,2019-07-19,29.540001,29.610001,29.379998999999998,29.4,29.048903000000003,44863200,Negative 
138,2019-07-22,29.290001,29.610001,29.280001000000002,29.57,29.216871,31224300,Positive
139,2019-07-23,29.75,30.280001000000002,29.700001,30.25,29.888752,64030300,Positive
140,2019-07-24,30.07,30.75,30.040001,30.67,30.303735999999997,53171900,Positive
141,2019-07-25,30.74,30.889999,30.209999,30.34,29.977676000000002,43251900,Negative 
142,2019-07-26,30.57,30.99,30.42,30.77,30.402541999999997,46978800,Positive
143,2019-07-29,30.719998999999998,30.85,30.49,30.52,30.155527000000003,39176700,Negative 
144,2019-07-30,30.209999,30.9,30.15,30.889999,30.521109000000003,37598300,Positive
145,2019-07-31,30.83,31.059998999999998,30.59,30.68,30.313615999999996,60607600,Negative 
146,2019-08-01,30.549999,31.07,29.360001,29.49,29.137827,76855200,Negative 
147,2019-08-02,29.360001,29.5,28.91,29.379998999999998,29.029139,57492300,Negative 
148,2019-08-05,28.530001000000002,28.639999,27.709999,28.08,27.744665,96207700,Negative 
149,2019-08-06,28.41,28.49,27.690001000000002,28.42,28.080605,65115800,Positive
150,2019-08-07,27.610001,27.93,27.120001000000002,27.889999,27.556932,75388500,Positive
151,2019-08-08,28.110001,28.49,28.07,28.379998999999998,28.041079999999997,53141900,Positive
152,2019-08-09,28.27,28.52,27.969998999999998,28.33,27.99168,53499600,Negative 
153,2019-08-12,27.83,27.85,27.459999,27.639999,27.309919,52995900,Negative 
154,2019-08-13,27.57,28.25,27.379998999999998,27.719998999999998,27.388964,69919200,Positive
155,2019-08-14,26.940001000000002,27.08,26.280001000000002,26.42,26.10449,106591700,Negative 
156,2019-08-15,26.58,26.83,26.209999,26.25,25.936518,70192000,Positive
157,2019-08-16,26.530001000000002,27.120001000000002,26.440001000000002,27.030001000000002,26.707207,70841700,Positive
158,2019-08-19,27.639999,27.700001,27.139999,27.27,26.944340000000004,44964800,Positive
159,2019-08-20,27.02,27.059998999999998,26.700001,26.719998999999998,26.400906,47665000,Negative 
160,2019-08-21,26.93,27.08,26.790001,26.93,26.608397999999998,47785400,Positive
161,2019-08-22,27.09,27.299999,26.959999,27.190001000000002,26.865294,49353700,Negative 
162,2019-08-23,26.950001,27.219998999999998,26.26,26.469998999999998,26.153891,81880700,Negative 
163,2019-08-26,26.700001,26.799999,26.49,26.780001000000002,26.460192,41499100,Positive
164,2019-08-27,26.860001,26.9,26.280001000000002,26.469998999999998,26.153891,52517000,Negative 
165,2019-08-28,26.219998999999998,27.08,26.209999,26.85,26.529356,45897900,Positive
166,2019-08-29,27.0,27.450001,26.92,27.33,27.003621999999996,55432900,Positive
167,2019-08-30,27.5,27.690001000000002,27.35,27.51,27.181472999999997,41326200,Negative 
168,2019-09-03,27.209999,27.23,26.610001,27.049999,26.726965000000003,50743100,Negative 
169,2019-09-04,27.32,27.58,27.16,27.49,27.161713,40862500,Positive
170,2019-09-05,27.85,28.43,27.799999,28.120001000000002,27.967314000000002,63413700,Positive
171,2019-09-06,28.02,28.09,27.57,27.73,27.57943,56054100,Negative 
172,2019-09-09,28.0,28.85,27.969998999999998,28.629998999999998,28.474543,68629300,Negative 
173,2019-09-10,28.889999,29.35,28.809998999999998,29.35,29.190634000000003,71066200,Positive
174,2019-09-11,29.370001000000002,29.469998999999998,28.9,29.459999,29.300034999999998,53982200,Positive
175,2019-09-12,29.219998999999998,29.799999,28.91,29.67,29.508896000000004,72943900,Positive
176,2019-09-13,30.0,30.32,29.870001000000002,30.17,30.006182,79657000,Negative 
177,2019-09-16,29.68,30.17,29.639999,30.129998999999998,29.966397999999998,43391300,Positive
178,2019-09-17,29.85,30.02,29.59,29.940001000000002,29.77743,48284900,Positive
179,2019-09-18,29.77,30.15,29.549999,30.0,29.837104999999998,66640400,Positive
180,2019-09-19,30.0,30.1,29.75,29.82,29.658081,43035700,Negative 
181,2019-09-20,29.969998999999998,30.129998999999998,29.57,29.59,29.429331,167269000,Negative 
182,2019-09-23,29.309998999999998,29.620001000000002,29.17,29.52,29.359710999999997,52048300,Positive
183,2019-09-24,29.6,29.639999,28.74,28.940001000000002,28.78286,64806900,Negative 
184,2019-09-25,28.780001000000002,29.41,28.780001000000002,29.25,29.091177000000002,45807700,Positive
185,2019-09-26,29.209999,29.33,29.049999,29.129998999999998,28.971827,33198100,Negative 
186,2019-09-27,29.41,29.709999,29.209999,29.35,29.190634000000003,41336600,Negative 
187,2019-09-30,29.49,29.52,29.08,29.17,29.011609999999997,39191000,Positive
188,2019-10-01,29.440001000000002,29.51,28.41,28.440001000000002,28.285576000000002,49434400,Negative 
189,2019-10-02,28.200001,28.299999,27.809998999999998,27.84,27.688833000000002,52293100,Negative 
190,2019-10-03,27.76,27.879998999999998,27.16,27.809998999999998,27.658995,53015800,Positive
191,2019-10-04,27.85,28.4,27.84,28.370001000000002,28.215956,42641800,Positive
192,2019-10-07,28.33,28.620001000000002,28.18,28.309998999999998,28.156281,36742400,Negative 
193,2019-10-08,27.870001000000002,27.92,27.459999,27.629998999999998,27.479972999999998,58201100,Negative 
194,2019-10-09,27.83,28.07,27.75,27.889999,27.738559999999996,37511400,Positive
195,2019-10-10,28.040001,28.75,28.040001,28.450001,28.295521,48239300,Positive
196,2019-10-11,28.99,29.34,28.860001,28.91,28.753023,70008600,Positive
197,2019-10-14,28.74,29.16,28.73,29.139999,28.981772999999997,36040100,Positive
198,2019-10-15,29.34,30.24,29.110001,29.73,29.568569,78656000,Positive
199,2019-10-16,30.370001000000002,30.719998999999998,30.15,30.17,30.006182,87131700,Positive
200,2019-10-17,30.299999,30.540001,30.0,30.26,30.095692,55575900,Negative 
201,2019-10-18,30.129998999999998,30.49,30.1,30.35,30.185204,48872900,Negative 
202,2019-10-21,30.67,31.15,30.629998999999998,31.02,30.851566,61087400,Positive
203,2019-10-22,30.969998999999998,31.370001000000002,30.75,31.200001,31.030588,58662100,Negative 
204,2019-10-23,31.129998999999998,31.440001000000002,31.09,31.42,31.249392999999998,47771200,Positive
205,2019-10-24,31.450001,31.52,31.200001,31.360001,31.18972,39491000,Negative 
206,2019-10-25,31.360001,31.85,31.34,31.719998999999998,31.547764,43702000,Positive
207,2019-10-28,31.969998999999998,32.23,31.74,31.84,31.667112,58790300,Positive
208,2019-10-29,31.940001000000002,32.139998999999996,31.809998999999998,32.07,31.895864000000003,48266600,Positive
209,2019-10-30,32.009997999999996,32.009997999999996,31.530001000000002,31.620001000000002,31.448309000000002,45262400,Positive
210,2019-10-31,31.41,31.620001000000002,30.82,31.27,31.100208000000002,49430900,Negative 
211,2019-11-01,31.700001,31.84,31.370001000000002,31.799999,31.627329,41985300,Positive
212,2019-11-04,32.240002000000004,32.5,32.099998,32.400002,32.224075,54228600,Negative 
213,2019-11-05,32.509997999999996,33.09,32.5,32.82,32.641791999999995,68785600,Negative 
214,2019-11-06,32.759997999999996,33.060001,32.669998,32.790001000000004,32.611958,47524500,Positive
215,2019-11-07,33.110001000000004,33.599998,33.009997999999996,33.23,33.049564000000004,68310700,Negative 
216,2019-11-08,33.07,33.27,32.93,33.259997999999996,33.079403000000006,38724000,Positive
217,2019-11-11,33.029999,33.25,32.970001,33.18,32.999836,27784000,Positive
218,2019-11-12,33.130001,33.32,32.990002000000004,33.09,32.910323999999996,37282200,Positive
219,2019-11-13,32.720001,32.889998999999996,32.48,32.790001000000004,32.611958,48887800,Positive
220,2019-11-14,32.689999,32.860001000000004,32.490002000000004,32.700001,32.522446,35554600,Positive
221,2019-11-15,32.919998,32.959998999999996,32.700001,32.93,32.751194,36398300,Positive
222,2019-11-18,32.860001000000004,33.029999,32.75,32.959998999999996,32.781033,31133700,Positive
223,2019-11-19,33.119999,33.150002,32.82,32.939999,32.761139,33183700,Negative 
224,2019-11-20,32.790001000000004,32.830002,32.419998,32.689999,32.512496999999996,43612200,Negative 
225,2019-11-21,32.779999,33.040001000000004,32.630001,32.84,32.661682,42787600,Negative 
226,2019-11-22,32.959998999999996,33.32,32.939999,33.18,32.999836,38783900,Negative 
227,2019-11-25,33.330002,33.509997999999996,33.259997999999996,33.470001,33.288265,50238800,Positive
228,2019-11-26,33.380001,33.400002,33.119999,33.349998,33.168911,50626600,Positive
229,2019-11-27,33.490002000000004,33.599998,33.310001,33.419998,33.238533000000004,32097700,Positive
230,2019-11-29,33.369999,33.52,33.240002000000004,33.32,33.139076,19503400,Negative 
231,2019-12-02,33.450001,33.75,33.34,33.43,33.248482,47158800,Negative 
232,2019-12-03,32.869999,32.900002,32.549999,32.84,32.661682,58745100,Positive
233,2019-12-04,33.080002,33.299999,32.849998,33.150002,32.970001,46637900,Positive
234,2019-12-05,33.16,33.220001,33.0,33.09,33.09,38304500,Negative 
235,2019-12-06,33.68,33.799999,33.57,33.669998,33.669998,50908500,Positive
236,2019-12-09,33.5,33.700001,33.439999,33.509997999999996,33.509997999999996,32974500,Negative 
237,2019-12-10,33.400002,33.630001,33.299999,33.529999,33.529999,41960100,Negative 
238,2019-12-11,33.48,33.759997999999996,33.48,33.639998999999996,33.639998999999996,43107800,Positive
239,2019-12-12,33.779999,34.810001,33.68,34.68,34.68,64942500,Positive
240,2019-12-13,34.689999,34.959998999999996,34.349998,34.439999,34.439999,48539600,Positive
241,2019-12-16,34.950001,35.09,34.700001,34.700001,34.700001,50777100,Positive
242,2019-12-17,34.849998,35.27,34.740002000000004,35.040001000000004,35.040001000000004,50840500,Negative 
243,2019-12-18,35.110001000000004,35.27,35.049999,35.110001000000004,35.110001000000004,48757900,Negative 
244,2019-12-19,35.150002,35.23,34.889998999999996,34.950001,34.950001,45409500,Positive
245,2019-12-20,35.240002000000004,35.240002000000004,34.91,34.959998999999996,34.959998999999996,109395500,Negative 
246,2019-12-23,35.040001000000004,35.189999,34.950001,35.169998,35.169998,33995400,Negative 
247,2019-12-24,35.189999,35.279999,35.119999,35.220001,35.220001,13805400,Negative 
248,2019-12-26,35.32,35.560001,35.290001000000004,35.52,35.52,26992100,Positive
249,2019-12-27,35.700001,35.720001,35.259997999999996,35.349998,35.349998,28111300,Negative 
250,2019-12-30,35.57,35.650002,35.09,35.150002,35.150002,30705100,Negative 
251,2019-12-31,35.029999,35.259997999999996,34.970001,35.220001,35.220001,29630100,Positive
