,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
22,2018-02-02,32.439999,32.669998,31.860001,31.950001,30.675323,96971900,Negative ,-0.5499989999999997,-1.69230461538461,-1.6900009999999988
23,2018-02-05,31.120001000000002,31.98,29.15,30.26,29.052746000000003,155908300,Negative ,-1.6900009999999988,-5.2895178313139946,0.9400009999999988
24,2018-02-06,29.41,31.290001,29.299999,31.200001,29.955244,165878400,Positive,0.9400009999999988,3.106414408460001,0.04999899999999968
25,2018-02-07,31.120001000000002,31.74,30.860001,31.25,30.003246,101180500,Negative ,0.04999899999999968,0.1602531999918888,-1.5100000000000016
26,2018-02-08,31.309998999999998,31.379998999999998,29.73,29.74,28.553492,128981300,Negative ,-1.5100000000000016,-4.8320000000000025,0.5899999999999999
27,2018-02-09,30.17,30.610001,29.129998999999998,30.33,29.119954999999997,143071100,Positive,0.5899999999999999,1.983860121049097,0.7900010000000037
28,2018-02-12,30.620001000000002,31.440001000000002,30.540001,31.120001000000002,29.878434999999996,95055100,Positive,0.7900010000000037,2.604685130234108,0.05999899999999769
29,2018-02-13,31.040001,31.4,30.76,31.18,29.936040999999996,76727300,Positive,0.05999899999999769,0.19279883699232503,0.8200000000000003
30,2018-02-14,31.17,32.029999,31.059998999999998,32.0,30.723328000000002,97251500,Positive,0.8200000000000003,2.6298909557408656,0.20999899999999627
31,2018-02-15,32.389998999999996,32.470001,31.870001000000002,32.209998999999996,30.92495,68117400,Positive,0.20999899999999627,0.6562468749999883,-0.23999999999999844
32,2018-02-16,32.0,32.259997999999996,31.92,31.969998999999998,30.694525,62137800,Positive,-0.23999999999999844,-0.7451102373520646,-0.03999899999999812
33,2018-02-20,31.959999,32.16,31.75,31.93,30.656118,58573900,Negative ,-0.03999899999999812,-0.12511417344741593,-0.05999899999999769
34,2018-02-21,31.799999,32.369999,31.77,31.870001000000002,30.598513,72210300,Negative ,-0.05999899999999769,-0.1879079235828307,-0.17999999999999972
35,2018-02-22,31.99,32.139998999999996,31.59,31.690001000000002,30.425695,64749700,Negative ,-0.17999999999999972,-0.5647944598432875,0.33999799999999425
36,2018-02-23,31.799999,32.060001,31.76,32.029999,30.752128999999996,53626300,Positive,0.33999799999999425,1.0728873123102556,0.3899990000000031
37,2018-02-26,32.169998,32.439999,32.049999,32.419998,31.12657,61796300,Positive,0.3899990000000031,1.2176054079801935,-0.0899959999999993
38,2018-02-27,32.32,32.849998,32.32,32.330002,31.040163,69235500,Negative ,-0.0899959999999993,-0.2775940948546607,-0.23000400000000099
39,2018-02-28,32.490002000000004,32.77,32.09,32.099998,30.819336,72044000,Negative ,-0.23000400000000099,-0.711425876187699,-0.6199979999999989
40,2018-03-01,32.07,32.349998,31.360001,31.48,30.337482,90547100,Negative ,-0.6199979999999989,-1.9314580642653012,0.14999899999999755
41,2018-03-02,31.120001000000002,31.690001000000002,30.629998999999998,31.629998999999998,30.48204,82739100,Positive,0.14999899999999755,0.4764898348157409,0.5000020000000021
42,2018-03-05,31.35,32.349998,31.17,32.130001,30.963897999999997,70543100,Positive,0.5000020000000021,1.5807841157377212,-0.01999999999999602
43,2018-03-06,32.299999,32.32,31.950001,32.110001000000004,30.94462,50832600,Negative ,-0.01999999999999602,-0.06224711913328518,0.0699989999999957
44,2018-03-07,31.700001,32.23,31.58,32.18,31.012078999999996,52763900,Positive,0.0699989999999957,0.21799750177520227,0.0200010000000006
45,2018-03-08,32.189999,32.27,31.809998999999998,32.200001,31.031354999999998,53139800,Positive,0.0200010000000006,0.062153511497831104,0.5200000000000031
46,2018-03-09,32.470001,32.73,32.400002,32.720001,31.532484000000004,73905800,Positive,0.5200000000000031,1.614906782145753,0.11999899999999997
47,2018-03-12,32.689999,33.049999,32.639998999999996,32.84,31.648127000000002,60322800,Negative ,0.11999899999999997,0.36674509881586825,-0.4799989999999994
48,2018-03-13,32.970001,32.990002000000004,32.299999,32.360001000000004,31.185548999999998,63347500,Negative ,-0.4799989999999994,-1.4616291108404345,-0.22000200000000802
49,2018-03-14,32.549999,32.549999,31.93,32.139998999999996,30.973532000000002,58011400,Negative ,-0.22000200000000802,-0.679857828187358,-0.04000099999999662
50,2018-03-15,32.290001000000004,32.34,31.93,32.099998,30.93498,41964200,Negative ,-0.04000099999999662,-0.12445862241624583,0.07000000000000028
51,2018-03-16,32.110001000000004,32.57,32.080002,32.169998,31.002440999999997,83447600,Positive,0.07000000000000028,0.21806854941237575,-0.18999799999999922
52,2018-03-19,32.130001,32.220001,31.68,31.98,30.819338000000002,57363200,Negative ,-0.18999799999999922,-0.5906061915204375,-0.0
53,2018-03-20,32.060001,32.200001,31.879998999999998,31.98,30.819338000000002,44784500,Positive,0.0,0.0,-0.1099989999999984
54,2018-03-21,32.0,32.450001,31.68,31.870001000000002,30.713328999999998,64546300,Negative ,-0.1099989999999984,-0.34396185115697087,-1.3200020000000023
55,2018-03-22,31.440001000000002,31.49,30.42,30.549999,29.441238000000002,110271900,Negative ,-1.3200020000000023,-4.141832314344773,-1.379998999999998
56,2018-03-23,30.690001000000002,30.709999,29.049999,29.17,28.111324,115740200,Negative ,-1.379998999999998,-4.517181817256355,1.2700010000000006
57,2018-03-26,29.889999,30.559998999999998,29.65,30.440001000000002,29.335228000000004,83297000,Positive,1.2700010000000006,4.3537915666781,-0.9200010000000027
58,2018-03-27,30.65,30.67,29.209999,29.52,28.448620000000002,85821800,Negative ,-0.9200010000000027,-3.022342213457885,-0.13000100000000003
59,2018-03-28,29.790001,29.959999,29.01,29.389999,28.323338,79396100,Negative ,-0.13000100000000003,-0.44038279132790903,0.6000009999999989
60,2018-03-29,29.57,30.139999,29.309998999999998,29.99,28.901559999999996,65678300,Positive,0.6000009999999989,2.041514189912008,-0.6800010000000007
61,2018-04-02,29.799999,30.059998999999998,28.75,29.309998999999998,28.246243,86644200,Negative ,-0.6800010000000007,-2.2674258086028742,0.28000100000000216
62,2018-04-03,29.540001,29.65,29.1,29.59,28.516078999999998,69698700,Positive,0.28000100000000216,0.9553088009317312,0.2899989999999981
63,2018-04-04,29.0,29.969998999999998,28.950001,29.879998999999998,28.795553,66640800,Positive,0.2899989999999981,0.9800574518418426,0.4400010000000023
64,2018-04-05,30.18,30.549999,30.120001000000002,30.32,29.219584,55765500,Positive,0.4400010000000023,1.4725602902463386,-0.6900010000000023
65,2018-04-06,30.01,30.290001,29.370001000000002,29.629998999999998,28.554626000000003,79687600,Negative ,-0.6900010000000023,-2.275728891820583,0.24000200000000405
66,2018-04-09,29.82,30.629998999999998,29.76,29.870001000000002,28.785916999999998,65917500,Negative ,0.24000200000000405,0.8099966523792412,0.6099989999999984
67,2018-04-10,30.48,30.58,30.23,30.48,29.373779,60540500,Positive,0.6099989999999984,2.04217937588953,-0.5800000000000018
68,2018-04-11,30.15,30.24,29.889999,29.9,28.814830999999998,62211500,Negative ,-0.5800000000000018,-1.902887139107623,0.75
69,2018-04-12,30.219998999999998,30.799999,30.17,30.65,29.537609000000003,57989100,Positive,0.75,2.5083612040133874,-0.8500009999999989
70,2018-04-13,31.129998999999998,31.17,29.559998999999998,29.799999,28.718456,99254500,Negative ,-0.8500009999999989,-2.7732495921696576,0.13000100000000003
71,2018-04-16,30.08,30.370001000000002,29.469998999999998,29.93,28.843740000000004,110588900,Positive,0.13000100000000003,0.4362449810820568,0.11000100000000046
72,2018-04-17,30.17,30.370001000000002,29.879998999999998,30.040001,28.949749,83475900,Positive,0.11000100000000046,0.3675275643167497,-0.509999999999998
73,2018-04-18,30.030001000000002,30.219998999999998,29.5,29.530001000000002,28.458258,79743200,Negative ,-0.509999999999998,-1.6977362950154284,0.6499989999999976
74,2018-04-19,29.549999,30.24,29.540001,30.18,29.084665,80902600,Negative ,0.6499989999999976,2.201147910560519,0.08000000000000185
75,2018-04-20,30.26,30.530001000000002,30.129998999999998,30.26,29.161764,65554600,Negative ,0.08000000000000185,0.2650762094102088,0.05999999999999872
76,2018-04-23,30.27,30.4,30.120001000000002,30.32,29.219584,50686300,Negative ,0.05999999999999872,0.198281559814939,-0.12999899999999798
77,2018-04-24,30.459999,30.860001,30.0,30.190001000000002,29.094305,81486800,Negative ,-0.12999899999999798,-0.4287565963060569,-0.050002000000002766
78,2018-04-25,30.09,30.34,29.799999,30.139999,29.046120000000002,65893500,Positive,-0.050002000000002766,-0.16562437344735947,-0.06999899999999926
79,2018-04-26,30.040001,30.280001000000002,29.99,30.07,28.978661,45936700,Positive,-0.06999899999999926,-0.23224619217804277,0.0799999999999983
80,2018-04-27,29.99,30.209999,29.969998999999998,30.15,29.055753999999997,47411200,Negative ,0.0799999999999983,0.26604589291652214,-0.22999999999999687
81,2018-04-30,30.27,30.43,29.92,29.92,28.834101,55153900,Negative ,-0.22999999999999687,-0.7628524046434437,0.030000999999998612
82,2018-05-01,29.92,29.959999,29.620001000000002,29.950001,28.863014,52871700,Positive,0.030000999999998612,0.10027072192513309,-0.370001000000002
83,2018-05-02,29.950001,30.07,29.559998999999998,29.58,28.506443,68234600,Negative ,-0.370001000000002,-1.2353956181837877,-0.379998999999998
84,2018-05-03,29.51,29.52,28.43,29.200001,28.140235999999998,110672700,Positive,-0.379998999999998,-1.2846484110885625,0.09999799999999937
85,2018-05-04,28.99,29.42,28.82,29.299999,28.236604999999997,58281900,Positive,0.09999799999999937,0.3424588923815364,0.33999999999999986
86,2018-05-07,29.440001000000002,29.790001,29.33,29.639999,28.564265999999996,46765200,Negative ,0.33999999999999986,1.1604095959184102,0.2900010000000002
87,2018-05-08,29.77,30.129998999999998,29.67,29.93,28.843740000000004,65119800,Positive,0.2900010000000002,0.9784109641838956,0.7899989999999981
88,2018-05-09,30.1,30.790001,30.08,30.719998999999998,29.605065999999997,72266500,Positive,0.7899989999999981,2.6394888072168277,0.1700000000000017
89,2018-05-10,30.610001,31.07,30.42,30.889999,29.768896,54773200,Positive,0.1700000000000017,0.5533854346805311,0.030001000000002165
90,2018-05-11,30.91,31.030001000000002,30.809998999999998,30.92,29.79781,42024800,Positive,0.030001000000002165,0.09712204911369593,0.20000100000000032
91,2018-05-14,31.040001,31.23,31.030001000000002,31.120001000000002,29.990551,41791600,Negative ,0.20000100000000032,0.6468337645536781,0.09999799999999581
92,2018-05-15,30.92,31.360001,30.85,31.219998999999998,30.086920000000003,64433500,Negative ,0.09999799999999581,0.3213303238646992,-0.16000000000000014
93,2018-05-16,31.18,31.25,31.02,31.059998999999998,29.932728000000004,43590100,Positive,-0.16000000000000014,-0.5124920087281271,-0.25
94,2018-05-17,31.040001,31.08,30.67,30.809998999999998,29.691801,45981500,Positive,-0.25,-0.8048937799386313,-0.5499989999999961
95,2018-05-18,30.77,30.790001,30.23,30.26,29.161764,58641700,Negative ,-0.5499989999999961,-1.7851315087676456,0.2899989999999981
96,2018-05-21,30.52,30.68,30.48,30.549999,29.441238000000002,34983300,Negative ,0.2899989999999981,0.9583575677462042,0.33999999999999986
97,2018-05-22,30.6,31.139999,30.540001,30.889999,29.768896,61103000,Negative ,0.33999999999999986,1.1129296599976968,-0.44999799999999723
98,2018-05-23,30.709999,30.76,30.08,30.440001000000002,29.335228000000004,73893100,Positive,-0.44999799999999723,-1.4567757027120543,-0.23000200000000248
99,2018-05-24,30.4,30.41,29.83,30.209999,29.113577000000003,62146200,Negative ,-0.23000200000000248,-0.7555913023787442,-0.04999899999999968
100,2018-05-25,30.01,30.190001000000002,29.879998999999998,30.16,29.06539,44166700,Negative ,-0.04999899999999968,-0.16550480521366762,-1.2000010000000003
101,2018-05-29,29.76,29.799999,28.700001,28.959999,27.908945000000003,135895000,Negative ,-1.2000010000000003,-3.9787831564986775,0.5300009999999986
102,2018-05-30,29.290001,29.6,29.16,29.49,28.41971,79435300,Positive,0.5300009999999986,1.8301140134707738,-0.44999899999999826
103,2018-05-31,29.200001,29.26,28.83,29.040001,28.100386,97509300,Negative ,-0.44999899999999826,-1.5259376059681196,0.3599989999999984
104,2018-06-01,29.49,29.66,29.309998999999998,29.4,28.448738,64796600,Positive,0.3599989999999984,1.2396659352732042,-0.0
105,2018-06-04,29.549999,29.59,29.33,29.4,28.448738,43777000,Positive,0.0,0.0,-0.27999899999999656
106,2018-06-05,29.309998999999998,29.34,29.059998999999998,29.120001000000002,28.177796999999998,47690800,Positive,-0.27999899999999656,-0.9523775510204002,0.9199999999999982
107,2018-06-06,29.290001,30.049999,29.280001000000002,30.040001,29.068031,74995800,Positive,0.9199999999999982,3.159340550846812,0.04999899999999968
108,2018-06-07,30.200001,30.309998999999998,29.889999,30.09,29.116411,68402700,Negative ,0.04999899999999968,0.1664414059107333,-0.0799999999999983
109,2018-06-08,30.01,30.049999,29.809998999999998,30.01,29.039,49572900,Positive,-0.0799999999999983,-0.2658690594881996,0.04999899999999613
110,2018-06-11,30.129998999999998,30.41,30.059998999999998,30.059998999999998,29.087381,46732800,Positive,0.04999899999999613,0.16660779740085285,-0.15999899999999911
111,2018-06-12,30.17,30.27,29.75,29.9,28.932562,49644600,Positive,-0.15999899999999911,-0.532265486768646,-0.05999999999999872
112,2018-06-13,29.98,30.360001,29.700001,29.84,28.8745,68900200,Negative ,-0.05999999999999872,-0.20066889632106566,-0.33999999999999986
113,2018-06-14,30.040001,30.049999,29.379998999999998,29.5,28.545502000000003,77863200,Negative ,-0.33999999999999986,-1.1394101876675555,-0.21999899999999784
114,2018-06-15,29.25,29.41,28.870001000000002,29.280001000000002,28.332617,105079500,Positive,-0.21999899999999784,-0.7457593220338898,0.11999899999999641
115,2018-06-18,28.940001000000002,29.5,28.809998999999998,29.4,28.448738,52644100,Positive,0.11999899999999641,0.40983263627618616,-0.13999999999999702
116,2018-06-19,29.040001,29.370001000000002,28.950001,29.26,28.313269000000002,65466200,Positive,-0.13999999999999702,-0.4761904761904634,-0.020000000000003126
117,2018-06-20,29.42,29.5,29.18,29.24,28.293915000000002,52256500,Negative ,-0.020000000000003126,-0.06835269993166193,0.05000100000000174
118,2018-06-21,29.209999,29.450001,29.0,29.290001,28.342297,68322600,Negative ,0.05000100000000174,0.17100205198359308,-0.30000100000000174
119,2018-06-22,29.459999,29.52,28.99,28.99,28.052002,76079200,Negative ,-0.30000100000000174,-1.0242437342354527,-0.509999999999998
120,2018-06-25,28.860001,28.91,28.26,28.48,27.558504,73616400,Negative ,-0.509999999999998,-1.759227319765433,0.06000099999999975
121,2018-06-26,28.52,28.67,28.01,28.540001,27.616566,56369300,Positive,0.06000099999999975,0.21067766853932746,-0.30000100000000174
122,2018-06-27,28.51,28.85,28.24,28.24,27.326271000000002,61764400,Negative ,-0.30000100000000174,-1.051159738922225,0.43000000000000327
123,2018-06-28,28.4,28.84,28.299999,28.67,27.742359000000004,71292100,Positive,0.43000000000000327,1.5226628895184335,-0.4799989999999994
124,2018-06-29,29.09,29.17,28.18,28.190001000000002,27.277887,102307600,Negative ,-0.4799989999999994,-1.6742204394837756,0.08999999999999986
125,2018-07-02,28.08,28.280001000000002,27.83,28.280001000000002,27.364977000000003,52534300,Positive,0.08999999999999986,0.3192621383730998,-0.5
126,2018-07-03,28.33,28.43,27.74,27.780001000000002,26.881153,40599000,Negative ,-0.5,-1.768033883732889,0.13999899999999954
127,2018-07-05,27.950001,28.08,27.809998999999998,27.92,27.016624,44506800,Positive,0.13999899999999954,0.5039560653723463,0.11000100000000046
128,2018-07-06,27.809998999999998,28.15,27.629998999999998,28.030001000000002,27.123068,39424900,Positive,0.11000100000000046,0.39398638968481947,1.0199979999999975
129,2018-07-09,28.23,29.09,28.219998999999998,29.049999,28.110062,61758900,Positive,1.0199979999999975,3.6389509939724896,-0.2199990000000014
130,2018-07-10,29.219998999999998,29.33,28.75,28.83,27.897181,58858400,Positive,-0.2199990000000014,-0.7573115579109002,-0.14999999999999858
131,2018-07-11,28.67,28.91,28.620001000000002,28.68,27.752035,50218900,Negative ,-0.14999999999999858,-0.5202913631633721,0.08999999999999986
132,2018-07-12,28.9,28.969998999999998,28.66,28.77,27.839122999999997,51700700,Positive,0.08999999999999986,0.3138075313807498,-0.2200009999999999
133,2018-07-13,28.620001000000002,28.690001000000002,28.219998999999998,28.549999,27.626238,75178000,Positive,-0.2200009999999999,-0.7646889120611733,1.2300020000000025
134,2018-07-16,28.780001000000002,29.85,28.73,29.780001000000002,28.816444,129172000,Positive,1.2300020000000025,4.308238329535508,0.2299989999999994
135,2018-07-17,29.889999,30.200001,29.58,30.01,29.039,87778900,Positive,0.2299989999999994,0.7723270392099746,0.11999899999999641
136,2018-07-18,29.92,30.290001,29.84,30.129998999999998,29.155116999999997,59109200,Positive,0.11999899999999641,0.3998633788736994,-0.45999899999999627
137,2018-07-19,29.93,30.02,29.639999,29.67,28.710001000000002,59260600,Negative ,-0.45999899999999627,-1.5267142889715868,0.45999899999999627
138,2018-07-20,29.620001000000002,30.16,29.459999,30.129998999999998,29.155116999999997,80432700,Negative ,0.45999899999999627,1.5503842264913859,0.620001000000002
139,2018-07-23,30.139999,30.85,30.129998999999998,30.75,29.755058000000002,74080200,Positive,0.620001000000002,2.057753138325702,0.0799999999999983
140,2018-07-24,30.85,31.110001,30.65,30.83,29.832468,64761500,Negative ,0.0799999999999983,0.2601626016260017,0.240000000000002
141,2018-07-25,30.700001,31.110001,30.67,31.07,30.064701,57644100,Positive,0.240000000000002,0.7784625364904318,-0.12999899999999798
142,2018-07-26,31.190001000000002,31.209999,30.889999,30.940001000000002,29.938909999999996,46215000,Positive,-0.12999899999999798,-0.4184068233022198,0.11999799999999539
143,2018-07-27,30.99,31.139999,30.799999,31.059998999999998,30.055027000000003,57198900,Negative ,0.11999799999999539,0.3878409700115881,0.25
144,2018-07-30,31.139999,31.450001,31.129998999999998,31.309998999999998,30.296938,58721000,Negative ,0.25,0.8048937799386202,-0.4299999999999997
145,2018-07-31,31.360001,31.42,30.82,30.879998999999998,29.880846000000002,64066000,Positive,-0.4299999999999997,-1.373363186629295,0.370001000000002
146,2018-08-01,31.219998999999998,31.549999,31.17,31.25,30.238878000000003,69070700,Negative ,0.370001000000002,1.198189805640859,0.030001000000002165
147,2018-08-02,30.98,31.309998999999998,30.870001000000002,31.280001000000002,30.267908000000002,46427200,Positive,0.030001000000002165,0.0960032000000055,0.2299989999999994
148,2018-08-03,31.18,31.51,31.16,31.51,30.490467,50153800,Positive,0.2299989999999994,0.7352908972093619,0.00999999999999801
149,2018-08-06,31.450001,31.59,31.32,31.52,30.500142999999998,41261500,Positive,0.00999999999999801,0.03173595683909625,-0.00999999999999801
150,2018-08-07,31.549999,31.799999,31.49,31.51,30.490467,43946200,Positive,-0.00999999999999801,-0.03172588832486278,0.2899989999999981
151,2018-08-08,31.51,31.91,31.48,31.799999,30.771082,43689600,Positive,0.2899989999999981,0.9203395747381826,-0.19999899999999826
152,2018-08-09,31.73,31.790001,31.549999,31.6,30.577555,38219100,Negative ,-0.19999899999999826,-0.6289276927335719,-0.4099989999999991
153,2018-08-10,31.23,31.33,30.9,31.190001000000002,30.18082,55679800,Negative ,-0.4099989999999991,-1.2974651898734146,-0.7100010000000019
154,2018-08-13,31.08,31.120001000000002,30.450001,30.48,29.493793,63960600,Negative ,-0.7100010000000019,-2.276373764784434,0.31000099999999975
155,2018-08-14,30.610001,30.9,30.42,30.790001,29.793764000000003,42521200,Positive,0.31000099999999975,1.01706364829397,-0.4299999999999997
156,2018-08-15,30.48,30.620001000000002,30.16,30.360001,29.377678000000003,59747900,Negative ,-0.4299999999999997,-1.39655727844894,0.3599979999999974
157,2018-08-16,30.559998999999998,30.84,30.52,30.719998999999998,29.726027000000002,44015400,Positive,0.3599979999999974,1.1857641243160577,0.0200010000000006
158,2018-08-17,30.66,30.860001,30.549999,30.74,29.745379999999997,39843500,Positive,0.0200010000000006,0.06510742399439273,0.13000100000000359
159,2018-08-20,30.690001000000002,30.93,30.65,30.870001000000002,29.871178000000004,40011000,Positive,0.13000100000000359,0.4229050097592779,0.14999899999999755
160,2018-08-21,30.91,31.25,30.83,31.02,30.016321,53510600,Positive,0.14999899999999755,0.48590539404258504,-0.03999999999999915
161,2018-08-22,30.92,31.09,30.879998999999998,30.98,29.977615000000004,33062900,Positive,-0.03999999999999915,-0.12894906511927706,-0.14000000000000057
162,2018-08-23,30.940001000000002,30.98,30.74,30.84,29.842146000000003,38259100,Negative ,-0.14000000000000057,-0.4519044544867623,0.04999899999999968
163,2018-08-24,30.940001000000002,31.08,30.85,30.889999,29.890526,43585000,Positive,0.04999899999999968,0.162123865110253,0.41999999999999815
164,2018-08-27,31.030001000000002,31.49,30.99,31.309998999999998,30.296938,47729300,Positive,0.41999999999999815,1.3596633654795465,-0.03999899999999812
165,2018-08-28,31.360001,31.41,31.190001000000002,31.27,30.258234,38539000,Negative ,-0.03999899999999812,-0.1277515211673963,-0.13000100000000003
166,2018-08-29,31.24,31.309998999999998,31.07,31.139999,30.132437,46401800,Positive,-0.13000100000000003,-0.4157371282379252,-0.12999899999999798
167,2018-08-30,31.02,31.15,30.950001,31.01,30.006645000000002,47358900,Negative ,-0.12999899999999798,-0.4174662947163177,-0.08000000000000185
168,2018-08-31,30.879998999999998,30.950001,30.620001000000002,30.93,29.929234,49266000,Positive,-0.08000000000000185,-0.2579812963560246,0.20999899999999982
169,2018-09-04,30.91,31.16,30.82,31.139999,30.132437,44745600,Negative ,0.20999899999999982,0.6789492402198505,0.040001000000000175
170,2018-09-05,31.07,31.24,30.969998999999998,31.18,30.171144,48516700,Negative ,0.040001000000000175,0.12845536700241134,-0.3299999999999983
171,2018-09-06,31.049999,31.110001,30.73,30.85,29.996126,42666000,Negative ,-0.3299999999999983,-1.0583707504810747,0.010000999999999038
172,2018-09-07,31.0,31.120001000000002,30.629998999999998,30.860001,30.00585,49103800,Positive,0.010000999999999038,0.032418152350088825,-0.040001000000000175
173,2018-09-10,30.879998999999998,31.0,30.75,30.82,29.966953000000004,34156200,Negative ,-0.040001000000000175,-0.1296208642378227,0.030000000000001137
174,2018-09-11,30.719998999999998,30.9,30.700001,30.85,29.996126,53071000,Positive,0.030000000000001137,0.09733939000649006,-0.4200000000000017
175,2018-09-12,30.879998999999998,30.959999,30.379998999999998,30.43,29.587751,59482300,Positive,-0.4200000000000017,-1.3614262560778023,-0.2900010000000002
176,2018-09-13,30.530001000000002,30.67,30.08,30.139999,29.305777000000003,59219500,Positive,-0.2900010000000002,-0.9530101873151509,0.23000200000000248
177,2018-09-14,30.129998999999998,30.389999,30.110001,30.370001000000002,29.529411,33743900,Negative ,0.23000200000000248,0.7631121686500375,-0.08999999999999986
178,2018-09-17,30.34,30.49,30.15,30.280001000000002,29.441902000000002,35026600,Negative ,-0.08999999999999986,-0.2963450676211732,-0.07000200000000234
179,2018-09-18,30.33,30.4,30.129998999999998,30.209999,29.37384,49921700,Positive,-0.07000200000000234,-0.23118229091207976,0.7900010000000002
180,2018-09-19,30.129998999999998,31.200001,30.129998999999998,31.0,30.141972999999997,92666300,Positive,0.7900010000000002,2.615031533102674,0.1900010000000023
181,2018-09-20,31.299999,31.370001000000002,31.139999,31.190001000000002,30.326715000000004,83357400,Positive,0.1900010000000023,0.6129064516129157,-0.16000000000000014
182,2018-09-21,31.34,31.370001000000002,30.969998999999998,31.030001000000002,30.171144,85992100,Negative ,-0.16000000000000014,-0.5129849146205512,-0.29000100000000373
183,2018-09-24,30.98,31.200001,30.66,30.74,29.88917,45587700,Negative ,-0.29000100000000373,-0.9345826318213901,-0.06999999999999673
184,2018-09-25,30.85,31.040001,30.6,30.67,29.821108000000002,40949900,Negative ,-0.06999999999999673,-0.22771633051398288,-0.5400010000000037
185,2018-09-26,30.709999,30.74,30.059998999999998,30.129998999999998,29.296053000000004,57882400,Negative ,-0.5400010000000037,-1.7606814476687438,-0.18999799999999567
186,2018-09-27,30.24,30.309998999999998,29.93,29.940001000000002,29.111310999999997,45879700,Positive,-0.18999799999999567,-0.630594113195937,-0.4800020000000025
187,2018-09-28,29.65,29.85,29.42,29.459999,28.644598,74707600,Positive,-0.4800020000000025,-1.6032130393048516,0.19000099999999875
188,2018-10-01,29.68,29.940001000000002,29.540001,29.65,28.829338,53900900,Negative ,0.19000099999999875,0.6449457109621637,-0.07000000000000028
189,2018-10-02,29.58,29.719998999999998,29.27,29.58,28.761276000000002,42940300,Negative ,-0.07000000000000028,-0.23608768971332683,0.4200000000000017
190,2018-10-03,29.809998999999998,30.18,29.719998999999998,30.0,29.169651,61080300,Negative ,0.4200000000000017,1.4198782961460488,0.4299999999999997
