Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
2/21/2018,31.799999,32.369999,31.77,31.870001,30.598513,72210300,Negative ,-0.059999,-0.187907924,-0.18
2/22/2018,31.99,32.139999,31.59,31.690001,30.425695,64749700,Negative ,-0.18,-0.56479446,0.339998
2/23/2018,31.799999,32.060001,31.76,32.029999,30.752129,53626300,Positive,0.339998,1.072887312,0.389999
2/26/2018,32.169998,32.439999,32.049999,32.419998,31.12657,61796300,Positive,0.389999,1.217605408,-0.089996
2/27/2018,32.32,32.849998,32.32,32.330002,31.040163,69235500,Negative ,-0.089996,-0.277594095,-0.230004
2/28/2018,32.490002,32.77,32.09,32.099998,30.819336,72044000,Negative ,-0.230004,-0.711425876,-0.619998
3/1/2018,32.07,32.349998,31.360001,31.48,30.337482,90547100,Negative ,-0.619998,-1.931458064,0.149999
3/2/2018,31.120001,31.690001,30.629999,31.629999,30.48204,82739100,Positive,0.149999,0.476489835,0.500002
3/5/2018,31.35,32.349998,31.17,32.130001,30.963898,70543100,Positive,0.500002,1.580784116,-0.02
3/6/2018,32.299999,32.32,31.950001,32.110001,30.94462,50832600,Negative ,-0.02,-0.062247119,0.069999
3/7/2018,31.700001,32.23,31.58,32.18,31.012079,52763900,Positive,0.069999,0.217997502,0.020001
3/8/2018,32.189999,32.27,31.809999,32.200001,31.031355,53139800,Positive,0.020001,0.062153511,0.52
3/9/2018,32.470001,32.73,32.400002,32.720001,31.532484,73905800,Positive,0.52,1.614906782,0.119999
3/12/2018,32.689999,33.049999,32.639999,32.84,31.648127,60322800,Negative ,0.119999,0.366745099,-0.479999
3/13/2018,32.970001,32.990002,32.299999,32.360001,31.185549,63347500,Negative ,-0.479999,-1.461629111,-0.220002
3/14/2018,32.549999,32.549999,31.93,32.139999,30.973532,58011400,Negative ,-0.220002,-0.679857828,-0.040001
3/15/2018,32.290001,32.34,31.93,32.099998,30.93498,41964200,Negative ,-0.040001,-0.124458622,0.07
3/16/2018,32.110001,32.57,32.080002,32.169998,31.002441,83447600,Positive,0.07,0.218068549,-0.189998
3/19/2018,32.130001,32.220001,31.68,31.98,30.819338,57363200,Negative ,-0.189998,-0.590606192,0
3/20/2018,32.060001,32.200001,31.879999,31.98,30.819338,44784500,Positive,0,0,-0.109999
3/21/2018,32,32.450001,31.68,31.870001,30.713329,64546300,Negative ,-0.109999,-0.343961851,-1.320002
3/22/2018,31.440001,31.49,30.42,30.549999,29.441238,110271900,Negative ,-1.320002,-4.141832314,-1.379999
3/23/2018,30.690001,30.709999,29.049999,29.17,28.111324,115740200,Negative ,-1.379999,-4.517181817,1.270001
3/26/2018,29.889999,30.559999,29.65,30.440001,29.335228,83297000,Positive,1.270001,4.353791567,-0.920001
3/27/2018,30.65,30.67,29.209999,29.52,28.44862,85821800,Negative ,-0.920001,-3.022342213,-0.130001
3/28/2018,29.790001,29.959999,29.01,29.389999,28.323338,79396100,Negative ,-0.130001,-0.440382791,0.600001
3/29/2018,29.57,30.139999,29.309999,29.99,28.90156,65678300,Positive,0.600001,2.04151419,-0.680001
4/2/2018,29.799999,30.059999,28.75,29.309999,28.246243,86644200,Negative ,-0.680001,-2.267425809,0.280001
4/3/2018,29.540001,29.65,29.1,29.59,28.516079,69698700,Positive,0.280001,0.955308801,0.289999
4/4/2018,29,29.969999,28.950001,29.879999,28.795553,66640800,Positive,0.289999,0.980057452,0.440001
4/5/2018,30.18,30.549999,30.120001,30.32,29.219584,55765500,Positive,0.440001,1.47256029,-0.690001
4/6/2018,30.01,30.290001,29.370001,29.629999,28.554626,79687600,Negative ,-0.690001,-2.275728892,0.240002
4/9/2018,29.82,30.629999,29.76,29.870001,28.785917,65917500,Negative ,0.240002,0.809996652,0.609999
4/10/2018,30.48,30.58,30.23,30.48,29.373779,60540500,Positive,0.609999,2.042179376,-0.58
4/11/2018,30.15,30.24,29.889999,29.9,28.814831,62211500,Negative ,-0.58,-1.902887139,0.75
4/12/2018,30.219999,30.799999,30.17,30.65,29.537609,57989100,Positive,0.75,2.508361204,-0.850001
4/13/2018,31.129999,31.17,29.559999,29.799999,28.718456,99254500,Negative ,-0.850001,-2.773249592,0.130001
4/16/2018,30.08,30.370001,29.469999,29.93,28.84374,110588900,Positive,0.130001,0.436244981,0.110001
4/17/2018,30.17,30.370001,29.879999,30.040001,28.949749,83475900,Positive,0.110001,0.367527564,-0.51
4/18/2018,30.030001,30.219999,29.5,29.530001,28.458258,79743200,Negative ,-0.51,-1.697736295,0.649999
4/19/2018,29.549999,30.24,29.540001,30.18,29.084665,80902600,Negative ,0.649999,2.201147911,0.08
4/20/2018,30.26,30.530001,30.129999,30.26,29.161764,65554600,Negative ,0.08,0.265076209,0.06
4/23/2018,30.27,30.4,30.120001,30.32,29.219584,50686300,Negative ,0.06,0.19828156,-0.129999
4/24/2018,30.459999,30.860001,30,30.190001,29.094305,81486800,Negative ,-0.129999,-0.428756596,-0.050002
4/25/2018,30.09,30.34,29.799999,30.139999,29.04612,65893500,Positive,-0.050002,-0.165624373,-0.069999
4/26/2018,30.040001,30.280001,29.99,30.07,28.978661,45936700,Positive,-0.069999,-0.232246192,0.08
4/27/2018,29.99,30.209999,29.969999,30.15,29.055754,47411200,Negative ,0.08,0.266045893,-0.23
4/30/2018,30.27,30.43,29.92,29.92,28.834101,55153900,Negative ,-0.23,-0.762852405,0.030001
5/1/2018,29.92,29.959999,29.620001,29.950001,28.863014,52871700,Positive,0.030001,0.100270722,-0.370001
5/2/2018,29.950001,30.07,29.559999,29.58,28.506443,68234600,Negative ,-0.370001,-1.235395618,-0.379999
5/3/2018,29.51,29.52,28.43,29.200001,28.140236,110672700,Positive,-0.379999,-1.284648411,0.099998
5/4/2018,28.99,29.42,28.82,29.299999,28.236605,58281900,Positive,0.099998,0.342458892,0.34
5/7/2018,29.440001,29.790001,29.33,29.639999,28.564266,46765200,Negative ,0.34,1.160409596,0.290001
5/8/2018,29.77,30.129999,29.67,29.93,28.84374,65119800,Positive,0.290001,0.978410964,0.789999
5/9/2018,30.1,30.790001,30.08,30.719999,29.605066,72266500,Positive,0.789999,2.639488807,0.17
5/10/2018,30.610001,31.07,30.42,30.889999,29.768896,54773200,Positive,0.17,0.553385435,0.030001
5/11/2018,30.91,31.030001,30.809999,30.92,29.79781,42024800,Positive,0.030001,0.097122049,0.200001
5/14/2018,31.040001,31.23,31.030001,31.120001,29.990551,41791600,Negative ,0.200001,0.646833765,0.099998
5/15/2018,30.92,31.360001,30.85,31.219999,30.08692,64433500,Negative ,0.099998,0.321330324,-0.16
5/16/2018,31.18,31.25,31.02,31.059999,29.932728,43590100,Positive,-0.16,-0.512492009,-0.25
5/17/2018,31.040001,31.08,30.67,30.809999,29.691801,45981500,Positive,-0.25,-0.80489378,-0.549999
5/18/2018,30.77,30.790001,30.23,30.26,29.161764,58641700,Negative ,-0.549999,-1.785131509,0.289999
5/21/2018,30.52,30.68,30.48,30.549999,29.441238,34983300,Negative ,0.289999,0.958357568,0.34
5/22/2018,30.6,31.139999,30.540001,30.889999,29.768896,61103000,Negative ,0.34,1.11292966,-0.449998
5/23/2018,30.709999,30.76,30.08,30.440001,29.335228,73893100,Positive,-0.449998,-1.456775703,-0.230002
5/24/2018,30.4,30.41,29.83,30.209999,29.113577,62146200,Negative ,-0.230002,-0.755591302,-0.049999
5/25/2018,30.01,30.190001,29.879999,30.16,29.06539,44166700,Negative ,-0.049999,-0.165504805,-1.200001
5/29/2018,29.76,29.799999,28.700001,28.959999,27.908945,135895000,Negative ,-1.200001,-3.978783156,0.530001
5/30/2018,29.290001,29.6,29.16,29.49,28.41971,79435300,Positive,0.530001,1.830114013,-0.449999
5/31/2018,29.200001,29.26,28.83,29.040001,28.100386,97509300,Negative ,-0.449999,-1.525937606,0.359999
6/1/2018,29.49,29.66,29.309999,29.4,28.448738,64796600,Positive,0.359999,1.239665935,0
6/4/2018,29.549999,29.59,29.33,29.4,28.448738,43777000,Positive,0,0,-0.279999
6/5/2018,29.309999,29.34,29.059999,29.120001,28.177797,47690800,Positive,-0.279999,-0.952377551,0.92
6/6/2018,29.290001,30.049999,29.280001,30.040001,29.068031,74995800,Positive,0.92,3.159340551,0.049999
6/7/2018,30.200001,30.309999,29.889999,30.09,29.116411,68402700,Negative ,0.049999,0.166441406,-0.08
6/8/2018,30.01,30.049999,29.809999,30.01,29.039,49572900,Positive,-0.08,-0.265869059,0.049999
6/11/2018,30.129999,30.41,30.059999,30.059999,29.087381,46732800,Positive,0.049999,0.166607797,-0.159999
6/12/2018,30.17,30.27,29.75,29.9,28.932562,49644600,Positive,-0.159999,-0.532265487,-0.06
6/13/2018,29.98,30.360001,29.700001,29.84,28.8745,68900200,Negative ,-0.06,-0.200668896,-0.34
6/14/2018,30.040001,30.049999,29.379999,29.5,28.545502,77863200,Negative ,-0.34,-1.139410188,-0.219999
6/15/2018,29.25,29.41,28.870001,29.280001,28.332617,105079500,Positive,-0.219999,-0.745759322,0.119999
6/18/2018,28.940001,29.5,28.809999,29.4,28.448738,52644100,Positive,0.119999,0.409832636,-0.14
6/19/2018,29.040001,29.370001,28.950001,29.26,28.313269,65466200,Positive,-0.14,-0.476190476,-0.02
6/20/2018,29.42,29.5,29.18,29.24,28.293915,52256500,Negative ,-0.02,-0.0683527,0.050001
6/21/2018,29.209999,29.450001,29,29.290001,28.342297,68322600,Negative ,0.050001,0.171002052,-0.300001
6/22/2018,29.459999,29.52,28.99,28.99,28.052002,76079200,Negative ,-0.300001,-1.024243734,-0.51
6/25/2018,28.860001,28.91,28.26,28.48,27.558504,73616400,Negative ,-0.51,-1.75922732,0.060001
6/26/2018,28.52,28.67,28.01,28.540001,27.616566,56369300,Positive,0.060001,0.210677669,-0.300001
6/27/2018,28.51,28.85,28.24,28.24,27.326271,61764400,Negative ,-0.300001,-1.051159739,0.43
6/28/2018,28.4,28.84,28.299999,28.67,27.742359,71292100,Positive,0.43,1.52266289,-0.479999
6/29/2018,29.09,29.17,28.18,28.190001,27.277887,102307600,Negative ,-0.479999,-1.674220439,0.09
7/2/2018,28.08,28.280001,27.83,28.280001,27.364977,52534300,Positive,0.09,0.319262138,-0.5
7/3/2018,28.33,28.43,27.74,27.780001,26.881153,40599000,Negative ,-0.5,-1.768033884,0.139999
7/5/2018,27.950001,28.08,27.809999,27.92,27.016624,44506800,Positive,0.139999,0.503956065,0.110001
7/6/2018,27.809999,28.15,27.629999,28.030001,27.123068,39424900,Positive,0.110001,0.39398639,1.019998
7/9/2018,28.23,29.09,28.219999,29.049999,28.110062,61758900,Positive,1.019998,3.638950994,-0.219999
7/10/2018,29.219999,29.33,28.75,28.83,27.897181,58858400,Positive,-0.219999,-0.757311558,-0.15
7/11/2018,28.67,28.91,28.620001,28.68,27.752035,50218900,Negative ,-0.15,-0.520291363,0.09
7/12/2018,28.9,28.969999,28.66,28.77,27.839123,51700700,Positive,0.09,0.313807531,-0.220001
7/13/2018,28.620001,28.690001,28.219999,28.549999,27.626238,75178000,Positive,-0.220001,-0.764688912,1.230002
7/16/2018,28.780001,29.85,28.73,29.780001,28.816444,129172000,Positive,1.230002,4.30823833,0.229999
7/17/2018,29.889999,30.200001,29.58,30.01,29.039,87778900,Positive,0.229999,0.772327039,0.119999
7/18/2018,29.92,30.290001,29.84,30.129999,29.155117,59109200,Positive,0.119999,0.399863379,-0.459999
7/19/2018,29.93,30.02,29.639999,29.67,28.710001,59260600,Negative ,-0.459999,-1.526714289,0.459999
7/20/2018,29.620001,30.16,29.459999,30.129999,29.155117,80432700,Negative ,0.459999,1.550384226,0.620001
7/23/2018,30.139999,30.85,30.129999,30.75,29.755058,74080200,Positive,0.620001,2.057753138,0.08
7/24/2018,30.85,31.110001,30.65,30.83,29.832468,64761500,Negative ,0.08,0.260162602,0.24
7/25/2018,30.700001,31.110001,30.67,31.07,30.064701,57644100,Positive,0.24,0.778462536,-0.129999
7/26/2018,31.190001,31.209999,30.889999,30.940001,29.93891,46215000,Positive,-0.129999,-0.418406823,0.119998
7/27/2018,30.99,31.139999,30.799999,31.059999,30.055027,57198900,Negative ,0.119998,0.38784097,0.25
7/30/2018,31.139999,31.450001,31.129999,31.309999,30.296938,58721000,Negative ,0.25,0.80489378,-0.43
7/31/2018,31.360001,31.42,30.82,30.879999,29.880846,64066000,Positive,-0.43,-1.373363187,0.370001
8/1/2018,31.219999,31.549999,31.17,31.25,30.238878,69070700,Negative ,0.370001,1.198189806,0.030001
8/2/2018,30.98,31.309999,30.870001,31.280001,30.267908,46427200,Positive,0.030001,0.0960032,0.229999
8/3/2018,31.18,31.51,31.16,31.51,30.490467,50153800,Positive,0.229999,0.735290897,0.01
8/6/2018,31.450001,31.59,31.32,31.52,30.500143,41261500,Positive,0.01,0.031735957,-0.01
8/7/2018,31.549999,31.799999,31.49,31.51,30.490467,43946200,Positive,-0.01,-0.031725888,0.289999
8/8/2018,31.51,31.91,31.48,31.799999,30.771082,43689600,Positive,0.289999,0.920339575,-0.199999
8/9/2018,31.73,31.790001,31.549999,31.6,30.577555,38219100,Negative ,-0.199999,-0.628927693,-0.409999
8/10/2018,31.23,31.33,30.9,31.190001,30.18082,55679800,Negative ,-0.409999,-1.29746519,-0.710001
8/13/2018,31.08,31.120001,30.450001,30.48,29.493793,63960600,Negative ,-0.710001,-2.276373765,0.310001
8/14/2018,30.610001,30.9,30.42,30.790001,29.793764,42521200,Positive,0.310001,1.017063648,-0.43
8/15/2018,30.48,30.620001,30.16,30.360001,29.377678,59747900,Negative ,-0.43,-1.396557278,0.359998
8/16/2018,30.559999,30.84,30.52,30.719999,29.726027,44015400,Positive,0.359998,1.185764124,0.020001
8/17/2018,30.66,30.860001,30.549999,30.74,29.74538,39843500,Positive,0.020001,0.065107424,0.130001
8/20/2018,30.690001,30.93,30.65,30.870001,29.871178,40011000,Positive,0.130001,0.42290501,0.149999
8/21/2018,30.91,31.25,30.83,31.02,30.016321,53510600,Positive,0.149999,0.485905394,-0.04
8/22/2018,30.92,31.09,30.879999,30.98,29.977615,33062900,Positive,-0.04,-0.128949065,-0.14
8/23/2018,30.940001,30.98,30.74,30.84,29.842146,38259100,Negative ,-0.14,-0.451904454,0.049999
8/24/2018,30.940001,31.08,30.85,30.889999,29.890526,43585000,Positive,0.049999,0.162123865,0.42
8/27/2018,31.030001,31.49,30.99,31.309999,30.296938,47729300,Positive,0.42,1.359663365,-0.039999
8/28/2018,31.360001,31.41,31.190001,31.27,30.258234,38539000,Negative ,-0.039999,-0.127751521,-0.130001
8/29/2018,31.24,31.309999,31.07,31.139999,30.132437,46401800,Positive,-0.130001,-0.415737128,-0.129999
8/30/2018,31.02,31.15,30.950001,31.01,30.006645,47358900,Negative ,-0.129999,-0.417466295,-0.08
8/31/2018,30.879999,30.950001,30.620001,30.93,29.929234,49266000,Positive,-0.08,-0.257981296,0.209999
9/4/2018,30.91,31.16,30.82,31.139999,30.132437,44745600,Negative ,0.209999,0.67894924,0.040001
9/5/2018,31.07,31.24,30.969999,31.18,30.171144,48516700,Negative ,0.040001,0.128455367,-0.33
9/6/2018,31.049999,31.110001,30.73,30.85,29.996126,42666000,Negative ,-0.33,-1.05837075,0.010001
9/7/2018,31,31.120001,30.629999,30.860001,30.00585,49103800,Positive,0.010001,0.032418152,-0.040001
9/10/2018,30.879999,31,30.75,30.82,29.966953,34156200,Negative ,-0.040001,-0.129620864,0.03
9/11/2018,30.719999,30.9,30.700001,30.85,29.996126,53071000,Positive,0.03,0.09733939,-0.42
9/12/2018,30.879999,30.959999,30.379999,30.43,29.587751,59482300,Positive,-0.42,-1.361426256,-0.290001
9/13/2018,30.530001,30.67,30.08,30.139999,29.305777,59219500,Positive,-0.290001,-0.953010187,0.230002
9/14/2018,30.129999,30.389999,30.110001,30.370001,29.529411,33743900,Negative ,0.230002,0.763112169,-0.09
9/17/2018,30.34,30.49,30.15,30.280001,29.441902,35026600,Negative ,-0.09,-0.296345068,-0.070002
9/18/2018,30.33,30.4,30.129999,30.209999,29.37384,49921700,Positive,-0.070002,-0.231182291,0.790001
9/19/2018,30.129999,31.200001,30.129999,31,30.141973,92666300,Positive,0.790001,2.615031533,0.190001
9/20/2018,31.299999,31.370001,31.139999,31.190001,30.326715,83357400,Positive,0.190001,0.612906452,-0.16
9/21/2018,31.34,31.370001,30.969999,31.030001,30.171144,85992100,Negative ,-0.16,-0.512984915,-0.290001
9/24/2018,30.98,31.200001,30.66,30.74,29.88917,45587700,Negative ,-0.290001,-0.934582632,-0.07
9/25/2018,30.85,31.040001,30.6,30.67,29.821108,40949900,Negative ,-0.07,-0.227716331,-0.540001
9/26/2018,30.709999,30.74,30.059999,30.129999,29.296053,57882400,Negative ,-0.540001,-1.760681448,-0.189998
9/27/2018,30.24,30.309999,29.93,29.940001,29.111311,45879700,Positive,-0.189998,-0.630594113,-0.480002
9/28/2018,29.65,29.85,29.42,29.459999,28.644598,74707600,Positive,-0.480002,-1.603213039,0.190001
10/1/2018,29.68,29.940001,29.540001,29.65,28.829338,53900900,Negative ,0.190001,0.644945711,-0.07
10/2/2018,29.58,29.719999,29.27,29.58,28.761276,42940300,Negative ,-0.07,-0.23608769,0.42
10/3/2018,29.809999,30.18,29.719999,30,29.169651,61080300,Negative ,0.42,1.419878296,0.43
10/4/2018,30.17,30.790001,30.139999,30.43,29.587751,72325700,Negative ,0.43,1.433333333,-0.2
10/5/2018,30.6,30.65,30.049999,30.23,29.393286,51931000,Negative ,-0.2,-0.657246139,0.04
10/8/2018,30.049999,30.42,29.91,30.27,29.432178,47471600,Positive,0.04,0.132318889,-0.29
10/9/2018,30.030001,30.190001,29.870001,29.98,29.150206,58868600,Negative ,-0.29,-0.958044268,-0.74
10/10/2018,29.98,30.129999,29.209999,29.24,28.430689,88454400,Negative ,-0.74,-2.468312208,-0.879999
10/11/2018,28.889999,29.25,28.26,28.360001,27.575047,111417300,Negative ,-0.879999,-3.009572503,0.099998
10/12/2018,28.99,29.040001,27.73,28.459999,27.672277,102279200,Negative ,0.099998,0.352602244,-0.539999
10/15/2018,28.49,28.620001,27.639999,27.92,27.147223,114636100,Negative ,-0.539999,-1.897396412,0.610001
10/16/2018,28.24,28.58,27.9,28.530001,27.740341,87887800,Positive,0.610001,2.184817335,0.369999
10/17/2018,28.370001,29.190001,28.16,28.9,28.100098,79068700,Negative ,0.369999,1.296876926,-0.65
10/18/2018,28.67,28.9,28.139999,28.25,27.468088,77369200,Negative ,-0.65,-2.249134948,0.07
10/19/2018,28.139999,28.52,27.969999,28.32,27.536152,64305400,Negative ,0.07,0.247787611,-0.940001
10/22/2018,28.32,28.35,27.309999,27.379999,26.622169,89942900,Negative ,-0.940001,-3.319212571,-0.359999
10/23/2018,26.389999,27.200001,26.110001,27.02,26.272135,102392500,Positive,-0.359999,-1.314824738,-0.829999
10/24/2018,26.860001,26.9,26.08,26.190001,25.465107,86386600,Negative ,-0.829999,-3.071794967,0.399999
10/25/2018,26.379999,26.93,26.18,26.59,25.854034,73780400,Positive,0.399999,1.52729662,-0.200001
10/26/2018,26.33,26.58,25.879999,26.389999,25.659569,91103500,Negative ,-0.200001,-0.752166228,0.220002
10/29/2018,26.690001,27.18,26.290001,26.610001,25.873482,89367000,Negative ,0.220002,0.83365672,0.17
10/30/2018,26.76,26.860001,26.32,26.780001,26.038776,79004800,Positive,0.17,0.638857548,0.719999
10/31/2018,27.1,27.879999,27.059999,27.5,26.738848,92296300,Positive,0.719999,2.688569728,0.309999
11/1/2018,27.77,28,27.610001,27.809999,27.04027,49827300,Positive,0.309999,1.127269091,0.08
11/2/2018,28.01,28.379999,27.52,27.889999,27.118052,69010200,Negative ,0.08,0.287666317,0.17
11/5/2018,27.950001,28.24,27.889999,28.059999,27.283348,41103100,Positive,0.17,0.60953749,0.15
11/6/2018,28.02,28.25,27.74,28.209999,27.429195,43514400,Positive,0.15,0.5345688,0.330002
11/7/2018,28.42,28.67,28.139999,28.540001,27.750065,56679200,Positive,0.330002,1.169805075,0.33
11/8/2018,28.5,29.120001,28.43,28.870001,28.070929,49421200,Positive,0.33,1.156271859,-0.350001
11/9/2018,28.75,28.889999,28.379999,28.52,27.730618,43270600,Negative ,-0.350001,-1.212334561,-0.77
11/12/2018,28.379999,28.52,27.639999,27.75,26.981928,50307500,Negative ,-0.77,-2.699859748,0.01
11/13/2018,27.75,28.139999,27.690001,27.76,26.99165,57423400,Negative ,0.01,0.036036036,-0.550001
11/14/2018,27.950001,28.1,26.780001,27.209999,26.456873,69213300,Negative ,-0.550001,-1.981271614,0.690001
11/15/2018,27.139999,27.969999,26.879999,27.9,27.127777,66174800,Positive,0.690001,2.535836183,-0.15
11/16/2018,27.690001,27.889999,27.42,27.75,26.981928,52456100,Positive,-0.15,-0.537634409,0
11/19/2018,27.780001,28.02,27.540001,27.75,26.981928,46000000,Negative ,0,0,-0.370001
11/20/2018,27.42,27.57,26.969999,27.379999,26.622169,92330600,Negative ,-0.370001,-1.333336937,-0.109999
11/21/2018,27.59,27.76,27.25,27.27,26.515213,40364400,Negative ,-0.109999,-0.401749467,-0.300001
11/23/2018,27.08,27.17,26.879999,26.969999,26.223515,22974100,Negative ,-0.300001,-1.100113678,0.59
11/26/2018,27.18,27.73,27.1,27.559999,26.797186,53210700,Positive,0.59,2.187615951,0.180001
11/27/2018,27.43,27.9,27.389999,27.74,26.972206,43617100,Positive,0.180001,0.653124117,0.69
11/28/2018,27.879999,28.469999,27.559999,28.43,27.643106,61388100,Positive,0.69,2.487382841,-0.389999
11/29/2018,28.18,28.35,27.969999,28.040001,27.263903,46824600,Positive,-0.389999,-1.371786845,0.359999
11/30/2018,27.940001,28.629999,27.870001,28.4,27.613935,64284600,Positive,0.359999,1.283876559,0.140001
12/3/2018,28.99,29.040001,28.360001,28.540001,27.750065,59908700,Negative ,0.140001,0.492961268,-1.550001
12/4/2018,28.32,28.32,26.73,26.99,26.242962,103565700,Negative ,-1.550001,-5.430977385,-0.709999
12/6/2018,26.23,26.32,25.530001,26.280001,25.695421,133294200,Positive,-0.709999,-2.630600222,-0.850001
12/7/2018,26.15,26.540001,25.299999,25.43,24.864328,107477600,Negative ,-0.850001,-3.234402464,-0.67
12/10/2018,25.18,25.23,24.290001,24.76,24.20923,110166900,Positive,-0.67,-2.634683445,-0.18
12/11/2018,25.209999,25.4,24.530001,24.58,24.033234,78545000,Negative ,-0.18,-0.726978998,-0.06
12/12/2018,24.870001,24.99,24.370001,24.52,23.974569,87191800,Negative ,-0.06,-0.244100895,-0.12
12/13/2018,24.66,24.82,24.280001,24.4,23.857239,64860100,Negative ,-0.12,-0.489396411,0.08
12/14/2018,24.18,24.870001,24.120001,24.48,23.935457,92762600,Negative ,0.08,0.327868852,-0.010001
12/17/2018,24.26,24.93,24.16,24.469999,23.925682,98602800,Negative ,-0.010001,-0.040853758,0
12/18/2018,24.67,25.09,24.309999,24.469999,23.925682,89046300,Negative ,0,0,-0.289999
12/19/2018,24.450001,25.24,24.07,24.18,23.642134,121887600,Negative ,-0.289999,-1.185120604,-0.069999
12/20/2018,23.85,24.43,23.76,24.110001,23.57369,112594000,Negative ,-0.069999,-0.289491315,-0.74
12/21/2018,23.91,24.51,23.26,23.370001,22.850151,160800400,Negative ,-0.74,-3.069265737,-0.640001
12/24/2018,22.76,23.209999,22.66,22.73,22.224386,64859100,Negative ,-0.640001,-2.738557863,1.380001
12/26/2018,22.91,24.18,22.690001,24.110001,23.57369,100877800,Positive,1.380001,6.071275847,0.26
12/27/2018,23.780001,24.370001,23.389999,24.370001,23.827906,91575400,Positive,0.26,1.078390665,0.019998
12/28/2018,24.59,24.75,24.26,24.389999,23.847462,78693800,Negative ,0.019998,0.082059906,0.25
12/31/2018,24.57,24.969999,24.370001,24.639999,24.091898,56257300,Positive,0.25,1.025010292,0.32
1/2/2019,24.08,25.139999,24.01,24.959999,24.404781,71836300,Positive,0.32,1.298701351,-0.4
1/3/2019,24.940001,25.040001,24.450001,24.559999,24.01368,66599600,Negative ,-0.4,-1.602564167,1.020001
