Date,Open,High,Low,Close,Adj Close,Volume,P/N
5/15/2018,30.92,31.360001,30.85,31.219999,30.08692,64433500,Positive
5/16/2018,31.18,31.25,31.02,31.059999,29.932728,43590100,Negative
5/17/2018,31.040001,31.08,30.67,30.809999,29.691801,45981500,Negative
5/18/2018,30.77,30.790001,30.23,30.26,29.161764,58641700,Negative
5/21/2018,30.52,30.68,30.48,30.549999,29.441238,34983300,Positive
5/22/2018,30.6,31.139999,30.540001,30.889999,29.768896,61103000,Positive
5/23/2018,30.709999,30.76,30.08,30.440001,29.335228,73893100,Negative
5/24/2018,30.4,30.41,29.83,30.209999,29.113577,62146200,Negative
5/25/2018,30.01,30.190001,29.879999,30.16,29.06539,44166700,Positive
5/29/2018,29.76,29.799999,28.700001,28.959999,27.908945,135895000,Negative
5/30/2018,29.290001,29.6,29.16,29.49,28.41971,79435300,Positive
5/31/2018,29.200001,29.26,28.83,29.040001,28.100386,97509300,Negative
6/1/2018,29.49,29.66,29.309999,29.4,28.448738,64796600,Negative
6/4/2018,29.549999,29.59,29.33,29.4,28.448738,43777000,Negative
6/5/2018,29.309999,29.34,29.059999,29.120001,28.177797,47690800,Negative
6/6/2018,29.290001,30.049999,29.280001,30.040001,29.068031,74995800,Positive
6/7/2018,30.200001,30.309999,29.889999,30.09,29.116411,68402700,Negative
6/8/2018,30.01,30.049999,29.809999,30.01,29.039,49572900,Negative
6/11/2018,30.129999,30.41,30.059999,30.059999,29.087381,46732800,Negative
6/12/2018,30.17,30.27,29.75,29.9,28.932562,49644600,Negative
6/13/2018,29.98,30.360001,29.700001,29.84,28.8745,68900200,Negative
6/14/2018,30.040001,30.049999,29.379999,29.5,28.545502,77863200,Negative
6/15/2018,29.25,29.41,28.870001,29.280001,28.332617,105079500,Positive
6/18/2018,28.940001,29.5,28.809999,29.4,28.448738,52644100,Positive
6/19/2018,29.040001,29.370001,28.950001,29.26,28.313269,65466200,Positive
6/20/2018,29.42,29.5,29.18,29.24,28.293915,52256500,Negative
6/21/2018,29.209999,29.450001,29,29.290001,28.342297,68322600,Positive
6/22/2018,29.459999,29.52,28.99,28.99,28.052002,76079200,Negative
6/25/2018,28.860001,28.91,28.26,28.48,27.558504,73616400,Negative
6/26/2018,28.52,28.67,28.01,28.540001,27.616566,56369300,Positive
6/27/2018,28.51,28.85,28.24,28.24,27.326271,61764400,Negative
6/28/2018,28.4,28.84,28.299999,28.67,27.742359,71292100,Positive
6/29/2018,29.09,29.17,28.18,28.190001,27.277887,102307600,Negative
7/2/2018,28.08,28.280001,27.83,28.280001,27.364977,52534300,Positive
7/3/2018,28.33,28.43,27.74,27.780001,26.881153,40599000,Negative
7/5/2018,27.950001,28.08,27.809999,27.92,27.016624,44506800,Negative
7/6/2018,27.809999,28.15,27.629999,28.030001,27.123068,39424900,Positive
7/9/2018,28.23,29.09,28.219999,29.049999,28.110062,61758900,Positive
7/10/2018,29.219999,29.33,28.75,28.83,27.897181,58858400,Negative
7/11/2018,28.67,28.91,28.620001,28.68,27.752035,50218900,Positive
7/12/2018,28.9,28.969999,28.66,28.77,27.839123,51700700,Negative
7/13/2018,28.620001,28.690001,28.219999,28.549999,27.626238,75178000,Negative
7/16/2018,28.780001,29.85,28.73,29.780001,28.816444,129172000,Positive
7/17/2018,29.889999,30.200001,29.58,30.01,29.039,87778900,Positive
7/18/2018,29.92,30.290001,29.84,30.129999,29.155117,59109200,Positive
7/19/2018,29.93,30.02,29.639999,29.67,28.710001,59260600,Negative
7/20/2018,29.620001,30.16,29.459999,30.129999,29.155117,80432700,Positive
7/23/2018,30.139999,30.85,30.129999,30.75,29.755058,74080200,Positive
7/24/2018,30.85,31.110001,30.65,30.83,29.832468,64761500,Negative
7/25/2018,30.700001,31.110001,30.67,31.07,30.064701,57644100,Positive
7/26/2018,31.190001,31.209999,30.889999,30.940001,29.93891,46215000,Negative
7/27/2018,30.99,31.139999,30.799999,31.059999,30.055027,57198900,Positive
7/30/2018,31.139999,31.450001,31.129999,31.309999,30.296938,58721000,Positive
7/31/2018,31.360001,31.42,30.82,30.879999,29.880846,64066000,Negative
8/1/2018,31.219999,31.549999,31.17,31.25,30.238878,69070700,Positive
8/2/2018,30.98,31.309999,30.870001,31.280001,30.267908,46427200,Positive
8/3/2018,31.18,31.51,31.16,31.51,30.490467,50153800,Positive
8/6/2018,31.450001,31.59,31.32,31.52,30.500143,41261500,Positive
8/7/2018,31.549999,31.799999,31.49,31.51,30.490467,43946200,Negative
8/8/2018,31.51,31.91,31.48,31.799999,30.771082,43689600,Positive
8/9/2018,31.73,31.790001,31.549999,31.6,30.577555,38219100,Negative
8/10/2018,31.23,31.33,30.9,31.190001,30.18082,55679800,Negative
8/13/2018,31.08,31.120001,30.450001,30.48,29.493793,63960600,Negative
8/14/2018,30.610001,30.9,30.42,30.790001,29.793764,42521200,Positive
8/15/2018,30.48,30.620001,30.16,30.360001,29.377678,59747900,Negative
8/16/2018,30.559999,30.84,30.52,30.719999,29.726027,44015400,Positive
8/17/2018,30.66,30.860001,30.549999,30.74,29.74538,39843500,Positive
8/20/2018,30.690001,30.93,30.65,30.870001,29.871178,40011000,Positive
8/21/2018,30.91,31.25,30.83,31.02,30.016321,53510600,Positive
8/22/2018,30.92,31.09,30.879999,30.98,29.977615,33062900,Positive
8/23/2018,30.940001,30.98,30.74,30.84,29.842146,38259100,Negative
8/24/2018,30.940001,31.08,30.85,30.889999,29.890526,43585000,Negative
8/27/2018,31.030001,31.49,30.99,31.309999,30.296938,47729300,Positive
8/28/2018,31.360001,31.41,31.190001,31.27,30.258234,38539000,Negative
8/29/2018,31.24,31.309999,31.07,31.139999,30.132437,46401800,Negative
8/30/2018,31.02,31.15,30.950001,31.01,30.006645,47358900,Negative
8/31/2018,30.879999,30.950001,30.620001,30.93,29.929234,49266000,Positive
9/4/2018,30.91,31.16,30.82,31.139999,30.132437,44745600,Positive
9/5/2018,31.07,31.24,30.969999,31.18,30.171144,48516700,Positive
9/6/2018,31.049999,31.110001,30.73,30.85,29.996126,42666000,Negative
9/7/2018,31,31.120001,30.629999,30.860001,30.00585,49103800,Negative
9/10/2018,30.879999,31,30.75,30.82,29.966953,34156200,Negative
9/11/2018,30.719999,30.9,30.700001,30.85,29.996126,53071000,Positive
9/12/2018,30.879999,30.959999,30.379999,30.43,29.587751,59482300,Negative
9/13/2018,30.530001,30.67,30.08,30.139999,29.305777,59219500,Negative
9/14/2018,30.129999,30.389999,30.110001,30.370001,29.529411,33743900,Positive
9/17/2018,30.34,30.49,30.15,30.280001,29.441902,35026600,Negative
9/18/2018,30.33,30.4,30.129999,30.209999,29.37384,49921700,Negative
9/19/2018,30.129999,31.200001,30.129999,31,30.141973,92666300,Positive
9/20/2018,31.299999,31.370001,31.139999,31.190001,30.326715,83357400,Negative
9/21/2018,31.34,31.370001,30.969999,31.030001,30.171144,85992100,Negative
9/24/2018,30.98,31.200001,30.66,30.74,29.88917,45587700,Negative
9/25/2018,30.85,31.040001,30.6,30.67,29.821108,40949900,Negative
9/26/2018,30.709999,30.74,30.059999,30.129999,29.296053,57882400,Negative
9/27/2018,30.24,30.309999,29.93,29.940001,29.111311,45879700,Negative
9/28/2018,29.65,29.85,29.42,29.459999,28.644598,74707600,Negative
10/1/2018,29.68,29.940001,29.540001,29.65,28.829338,53900900,Negative
10/2/2018,29.58,29.719999,29.27,29.58,28.761276,42940300,Negative
10/3/2018,29.809999,30.18,29.719999,30,29.169651,61080300,Positive
10/4/2018,30.17,30.790001,30.139999,30.43,29.587751,72325700,Positive
10/5/2018,30.6,30.65,30.049999,30.23,29.393286,51931000,Negative
10/8/2018,30.049999,30.42,29.91,30.27,29.432178,47471600,Positive
10/9/2018,30.030001,30.190001,29.870001,29.98,29.150206,58868600,Negative
10/10/2018,29.98,30.129999,29.209999,29.24,28.430689,88454400,Negative
10/11/2018,28.889999,29.25,28.26,28.360001,27.575047,111417300,Negative
10/12/2018,28.99,29.040001,27.73,28.459999,27.672277,102279200,Negative
10/15/2018,28.49,28.620001,27.639999,27.92,27.147223,114636100,Negative
10/16/2018,28.24,28.58,27.9,28.530001,27.740341,87887800,Positive
10/17/2018,28.370001,29.190001,28.16,28.9,28.100098,79068700,Positive
10/18/2018,28.67,28.9,28.139999,28.25,27.468088,77369200,Negative
10/19/2018,28.139999,28.52,27.969999,28.32,27.536152,64305400,Positive
10/22/2018,28.32,28.35,27.309999,27.379999,26.622169,89942900,Negative
10/23/2018,26.389999,27.200001,26.110001,27.02,26.272135,102392500,Positive
10/24/2018,26.860001,26.9,26.08,26.190001,25.465107,86386600,Negative
10/25/2018,26.379999,26.93,26.18,26.59,25.854034,73780400,Positive
10/26/2018,26.33,26.58,25.879999,26.389999,25.659569,91103500,Positive
10/29/2018,26.690001,27.18,26.290001,26.610001,25.873482,89367000,Negative
10/30/2018,26.76,26.860001,26.32,26.780001,26.038776,79004800,Positive
10/31/2018,27.1,27.879999,27.059999,27.5,26.738848,92296300,Positive
11/1/2018,27.77,28,27.610001,27.809999,27.04027,49827300,Positive
11/2/2018,28.01,28.379999,27.52,27.889999,27.118052,69010200,Negative
11/5/2018,27.950001,28.24,27.889999,28.059999,27.283348,41103100,Positive
11/6/2018,28.02,28.25,27.74,28.209999,27.429195,43514400,Positive
11/7/2018,28.42,28.67,28.139999,28.540001,27.750065,56679200,Positive
11/8/2018,28.5,29.120001,28.43,28.870001,28.070929,49421200,Positive
11/9/2018,28.75,28.889999,28.379999,28.52,27.730618,43270600,Negative
11/12/2018,28.379999,28.52,27.639999,27.75,26.981928,50307500,Negative
11/13/2018,27.75,28.139999,27.690001,27.76,26.99165,57423400,Positive
11/14/2018,27.950001,28.1,26.780001,27.209999,26.456873,69213300,Negative
11/15/2018,27.139999,27.969999,26.879999,27.9,27.127777,66174800,Positive
11/16/2018,27.690001,27.889999,27.42,27.75,26.981928,52456100,Positive
11/19/2018,27.780001,28.02,27.540001,27.75,26.981928,46000000,Negative
11/20/2018,27.42,27.57,26.969999,27.379999,26.622169,92330600,Negative
11/21/2018,27.59,27.76,27.25,27.27,26.515213,40364400,Negative
11/23/2018,27.08,27.17,26.879999,26.969999,26.223515,22974100,Negative
11/26/2018,27.18,27.73,27.1,27.559999,26.797186,53210700,Positive
11/27/2018,27.43,27.9,27.389999,27.74,26.972206,43617100,Positive
11/28/2018,27.879999,28.469999,27.559999,28.43,27.643106,61388100,Positive
11/29/2018,28.18,28.35,27.969999,28.040001,27.263903,46824600,Negative
11/30/2018,27.940001,28.629999,27.870001,28.4,27.613935,64284600,Positive
12/3/2018,28.99,29.040001,28.360001,28.540001,27.750065,59908700,Negative
12/4/2018,28.32,28.32,26.73,26.99,26.242962,103565700,Negative
12/6/2018,26.23,26.32,25.530001,26.280001,25.695421,133294200,Positive
12/7/2018,26.15,26.540001,25.299999,25.43,24.864328,107477600,Negative
12/10/2018,25.18,25.23,24.290001,24.76,24.20923,110166900,Negative
12/11/2018,25.209999,25.4,24.530001,24.58,24.033234,78545000,Negative
12/12/2018,24.870001,24.99,24.370001,24.52,23.974569,87191800,Negative
12/13/2018,24.66,24.82,24.280001,24.4,23.857239,64860100,Negative
12/14/2018,24.18,24.870001,24.120001,24.48,23.935457,92762600,Positive
12/17/2018,24.26,24.93,24.16,24.469999,23.925682,98602800,Positive
12/18/2018,24.67,25.09,24.309999,24.469999,23.925682,89046300,Negative
12/19/2018,24.450001,25.24,24.07,24.18,23.642134,121887600,Negative
12/20/2018,23.85,24.43,23.76,24.110001,23.57369,112594000,Positive
12/21/2018,23.91,24.51,23.26,23.370001,22.850151,160800400,Negative
12/24/2018,22.76,23.209999,22.66,22.73,22.224386,64859100,Negative
12/26/2018,22.91,24.18,22.690001,24.110001,23.57369,100877800,Positive
12/27/2018,23.780001,24.370001,23.389999,24.370001,23.827906,91575400,Positive
12/28/2018,24.59,24.75,24.26,24.389999,23.847462,78693800,Negative
12/31/2018,24.57,24.969999,24.370001,24.639999,24.091898,56257300,Positive
1/2/2019,24.08,25.139999,24.01,24.959999,24.404781,71836300,Positive
1/3/2019,24.940001,25.040001,24.450001,24.559999,24.01368,66599600,Negative
1/4/2019,25.1,25.65,25.030001,25.58,25.010988,83829100,Positive
1/7/2019,25.559999,25.780001,25.290001,25.559999,24.991436,57016300,Negative
1/8/2019,25.719999,25.790001,25.09,25.51,24.942547,67339400,Negative
1/9/2019,25.67,25.85,25.389999,25.76,25.186987,69707200,Positive
1/10/2019,25.559999,25.780001,25.42,25.73,25.157654,65235800,Positive
1/11/2019,25.530001,26.040001,25.459999,26.030001,25.450983,63476000,Positive
1/14/2019,25.77,26.48,25.610001,26.370001,25.783417,76715400,Positive
1/15/2019,26.209999,26.809999,26.049999,26.549999,25.959415,80625500,Positive
1/16/2019,28.129999,28.719999,27.860001,28.450001,27.817152,163131700,Positive
1/17/2019,28.34,29,28.09,28.99,28.345137,107428800,Positive
1/18/2019,29.02,29.459999,28.709999,29.299999,28.648241,97928200,Positive
1/22/2019,28.98,29.299999,28.889999,29.09,28.442913,84861400,Positive
1/23/2019,29.219999,29.280001,28.620001,28.92,28.276693,79425900,Negative
1/24/2019,28.75,29.200001,28.74,29.08,28.433136,59492300,Positive
1/25/2019,29.280001,29.719999,29.139999,29.58,28.922016,72182100,Positive
1/28/2019,29.32,29.67,29.290001,29.629999,28.9709,59963800,Positive
1/29/2019,29.540001,29.700001,29.34,29.389999,28.73624,51451900,Negative
1/30/2019,29.42,29.469999,28.950001,29.07,28.423359,66475800,Negative
1/31/2019,28.75,28.84,27.98,28.469999,27.836702,100201200,Negative
2/1/2019,28.6,28.84,28.309999,28.379999,27.748705,64244100,Negative
2/4/2019,28.469999,28.969999,28.42,28.879999,28.237585,55195900,Positive
2/5/2019,28.85,28.879999,28.57,28.780001,28.139811,46622600,Negative
2/6/2019,28.67,28.9,28.540001,28.73,28.090921,35606900,Positive
2/7/2019,28.540001,28.639999,27.9,28.24,27.61182,62289200,Negative
2/8/2019,28.15,28.32,27.860001,28.290001,27.660709,50031300,Positive
2/11/2019,28.34,28.459999,28.209999,28.41,27.778038,47724400,Positive
2/12/2019,28.620001,28.860001,28.58,28.690001,28.051811,49178100,Positive
2/13/2019,28.870001,28.99,28.66,28.700001,28.061588,48951200,Negative
2/14/2019,28.360001,28.620001,28.110001,28.389999,27.758484,47756600,Positive
2/15/2019,28.76,29.309999,28.67,29.110001,28.462469,65867000,Positive
2/19/2019,28.93,29.26,28.75,29.129999,28.482023,40841300,Positive
2/20/2019,29.1,29.450001,29.01,29.41,28.755795,42806300,Positive
2/21/2019,29.33,29.450001,29.110001,29.290001,28.638466,42754100,Negative
2/22/2019,29.049999,29.27,28.959999,29.08,28.433136,47887800,Positive
2/25/2019,29.120001,29.59,29.120001,29.27,28.618908,61227400,Positive
2/26/2019,29.02,29.629999,28.959999,29.290001,28.638466,53153200,Positive
2/27/2019,29.299999,29.67,29.209999,29.530001,28.873125,48128600,Positive
2/28/2019,29.5,29.549999,29.01,29.08,28.5783,62358100,Negative
3/1/2019,29.33,29.65,29.209999,29.309999,28.804333,45771500,Negative
3/4/2019,29.33,29.540001,28.77,29.030001,28.529165,56893200,Negative
3/5/2019,29.02,29.190001,28.700001,29.08,28.5783,39932500,Positive
3/6/2019,29.01,29.16,28.799999,28.84,28.342443,41672000,Negative
3/7/2019,28.67,28.719999,28.26,28.549999,28.057446,53908600,Negative
3/8/2019,28.059999,28.67,28.01,28.65,28.15572,40860700,Positive
3/11/2019,28.700001,29.059999,28.700001,28.940001,28.440718,40709300,Positive
3/12/2019,29,29.120001,28.889999,28.940001,28.440718,34450000,Negative
3/13/2019,29.049999,29.51,28.98,29.290001,28.784679,54683300,Positive
3/14/2019,29.309999,29.639999,29.24,29.459999,28.951744,45219100,Positive
3/15/2019,29.440001,29.610001,29.26,29.299999,28.794506,82346200,Negative
3/18/2019,29.379999,29.959999,29.33,29.82,29.305534,58568600,Positive
3/19/2019,30.01,30.139999,29.540001,29.65,29.138466,55455100,Negative
3/20/2019,29.620001,29.66,28.6,28.639999,28.145891,81689900,Negative
3/21/2019,28.450001,28.6,28.040001,28.18,27.693829,77444400,Negative
3/22/2019,27.91,28.07,26.709999,27.01,26.544012,118851600,Negative
3/25/2019,26.91,27.379999,26.610001,26.84,26.376947,65568000,Negative
3/26/2019,27.15,27.35,26.879999,27.209999,26.740562,59878500,Positive
3/27/2019,27.09,27.370001,26.950001,27.030001,26.563671,57621700,Negative
3/28/2019,27.200001,27.41,27.02,27.33,26.858494,45872300,Positive
3/29/2019,27.549999,27.68,27.299999,27.59,27.114008,83446300,Positive
4/1/2019,27.9,28.74,27.85,28.540001,28.047619,91751100,Positive
4/2/2019,28.469999,28.870001,28.35,28.870001,28.371925,66694000,Positive
4/3/2019,29.07,29.24,28.700001,28.84,28.342443,63110600,Negative
4/4/2019,28.85,29.309999,28.84,29.15,28.647093,53712100,Positive
4/5/2019,29.32,29.5,28.98,29.08,28.5783,46383400,Negative
4/8/2019,28.889999,29.200001,28.870001,29.17,28.666748,35272800,Positive
4/9/2019,29,29.07,28.74,28.889999,28.391577,40535300,Negative
4/10/2019,28.9,29.15,28.75,29.07,28.568474,42669700,Positive
4/11/2019,29.25,29.49,28.99,29.07,28.568474,50440100,Negative
4/12/2019,29.559999,30.219999,29.559999,30.17,29.649496,100192000,Positive
4/15/2019,30.1,30.139999,29.66,29.84,29.325188,57438800,Negative
4/16/2019,29.299999,30.049999,29,29.879999,29.364498,105168400,Positive
4/17/2019,29.83,30.120001,29.459999,30.030001,29.511911,94831600,Positive
4/18/2019,29.950001,30.16,29.82,30.030001,29.511911,61796600,Positive
4/22/2019,29.93,30.1,29.780001,30.049999,29.531565,34763400,Positive
4/23/2019,29.99,30.209999,29.92,30.07,29.551222,41889700,Positive
4/24/2019,29.950001,30.17,29.85,30.02,29.502083,40078100,Positive
4/25/2019,29.91,30.32,29.9,30.08,29.561049,43243800,Positive
4/26/2019,30.17,30.389999,30.049999,30.35,29.826391,40627500,Positive
4/29/2019,30.43,31.17,30.41,30.77,30.239145,68408600,Positive
4/30/2019,30.799999,30.879999,30.41,30.58,30.052422,47764200,Negative
5/1/2019,30.559999,30.889999,30.18,30.26,29.737944,56161000,Negative
5/2/2019,30.26,30.559999,30.15,30.5,29.973803,40634100,Positive
5/3/2019,30.66,30.799999,30.5,30.709999,30.180178,35256100,Positive
5/6/2019,30.110001,30.610001,30.07,30.469999,29.944319,39882000,Positive
5/7/2019,30.16,30.17,29.629999,29.92,29.403811,58528400,Negative
5/8/2019,29.73,30.110001,29.67,29.799999,29.285877,39903400,Positive
5/9/2019,29.42,29.780001,29.280001,29.709999,29.19743,44173500,Positive
5/10/2019,29.459999,29.709999,29.190001,29.58,29.069675,59649900,Positive
5/13/2019,28.959999,29,28.049999,28.25,27.762621,72547000,Negative
5/14/2019,28.360001,28.99,28.209999,28.620001,28.126238,52216100,Positive
5/15/2019,28.1,28.49,28.01,28.290001,27.801931,51973200,Positive
5/16/2019,28.459999,28.83,28.43,28.59,28.096756,42791500,Positive
5/17/2019,28.25,28.639999,28.219999,28.4,27.910034,43772500,Positive
5/20/2019,28.4,28.52,28.24,28.4,27.910034,41717600,Negative
5/21/2019,28.57,28.75,28.450001,28.690001,28.19503,39258700,Positive
5/22/2019,28.51,28.629999,28.35,28.49,27.99848,29177600,Negative
5/23/2019,28.129999,28.200001,27.5,27.76,27.281075,59772900,Negative
5/24/2019,27.93,28.26,27.860001,28.18,27.693829,35524400,Positive
5/28/2019,28.049999,28.25,27.879999,27.9,27.418659,44273400,Negative
5/29/2019,27.530001,27.85,27.379999,27.75,27.271246,49818900,Positive
5/30/2019,27.77,27.93,26.98,27.16,26.691425,58649300,Negative
5/31/2019,26.5,26.870001,26.48,26.6,26.141088,68304200,Positive
6/3/2019,26.59,26.99,26.4,26.68,26.219706,50109900,Positive
6/4/2019,27.18,27.950001,27.139999,27.92,27.438313,58426400,Positive
6/5/2019,27.84,28.01,27.459999,27.91,27.428488,44874400,Positive
6/6/2019,27.76,28.040001,27.540001,27.879999,27.547054,38633600,Positive
6/7/2019,27.75,27.790001,27.42,27.530001,27.201233,51317200,Negative
6/10/2019,27.860001,28.469999,27.84,28.07,27.734783,48305800,Positive
6/11/2019,28.379999,28.700001,28.139999,28.24,27.902754,38691800,Negative
6/12/2019,28.200001,28.27,27.860001,27.950001,27.616219,33507500,Negative
6/13/2019,27.969999,28.16,27.809999,27.940001,27.606339,33404200,Negative
6/14/2019,27.91,28.17,27.780001,28.040001,27.705143,37322100,Positive
6/17/2019,28.01,28.219999,27.790001,27.93,27.596457,33410100,Negative
6/18/2019,28.02,28.799999,27.83,28.620001,28.278217,60170700,Positive
